        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26397686
                   502.5                     -0.26628424
                     505                     -0.26835408
                   507.5                     -0.27019488
                     510                     -0.27181311
                   512.5                     -0.27322097
                     515                     -0.27442492
                   517.5                     -0.27543749
                     520                     -0.27626751
                   522.5                     -0.27692961
                     525                     -0.27743322
                   527.5                     -0.27779156
                     530                     -0.27801787
                   532.5                     -0.27812456
                     535                     -0.27812674
                   537.5                     -0.27803781
                     540                     -0.27787376
                   542.5                     -0.27764764
                     545                     -0.27737604
                   547.5                     -0.27707326
                     550                     -0.27675703
                   552.5                     -0.27644155
                     555                     -0.27614328
                   557.5                     -0.27587961
                     560                     -0.27566638
                   562.5                      -0.2755194
                     565                     -0.27545728
                   567.5                     -0.27549559
                     570                     -0.27565145
                   572.5                     -0.27594193
                     575                      -0.2763834
                   577.5                     -0.27699408
                     580                     -0.27778937
                   582.5                     -0.27878715
                     585                     -0.28000369
                   587.5                     -0.28145627
                     590                     -0.28315965
                   592.5                     -0.28513396
                     595                     -0.28739353
                   597.5                     -0.28995199
                     600                     -0.29283057
                   602.5                     -0.29604223
                     605                     -0.29960307
                   607.5                      -0.3035275
                     610                     -0.30783347
                   612.5                     -0.31253652
                     615                     -0.31764926
                   617.5                     -0.32318651
                     620                     -0.32916707
                   622.5                     -0.33559998
                     625                     -0.34250282
                   627.5                     -0.34988794
                     630                     -0.35776989
                   632.5                     -0.36616296
                     635                     -0.37507948
                   637.5                      -0.3845338
                     640                     -0.39453678
                   642.5                     -0.40510285
                     645                     -0.41624418
                   647.5                      -0.4279721
                     650                     -0.44029969
                   652.5                     -0.45323842
                     655                     -0.46679816
                   657.5                     -0.48099305
                     660                     -0.49583347
                   662.5                     -0.51133104
                     665                     -0.52749251
                   667.5                     -0.54433315
                     670                     -0.56186135
                   672.5                     -0.58008557
                     675                     -0.59901922
                   677.5                      -0.6186684
                     680                     -0.63904471
                   682.5                     -0.66015829
                     685                     -0.68201483
                   687.5                     -0.70462591
                     690                     -0.72800001
                   692.5                     -0.75214624
                     695                     -0.77707108
                   697.5                     -0.80278198
                     700                     -0.82929047
                   702.5                     -0.85660264
                     705                     -0.88472508
                   707.5                     -0.91366674
                     710                     -0.94343455
                   712.5                     -0.97403512
                     715                      -1.0054759
                   717.5                      -1.0377639
                     720                      -1.0709045
                   722.5                      -1.1049057
                     725                      -1.1397737
                   727.5                      -1.1755133
                     730                      -1.2121317
