        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.1829629e-07
                   502.5                    -0.038657381
                     505                    -0.079479715
                   507.5                     -0.12242013
                     510                     -0.16742756
                   512.5                     -0.21444871
                     515                     -0.26342657
                   517.5                     -0.31429678
                     520                     -0.36699342
                   522.5                     -0.42144175
                     525                     -0.47756893
                   527.5                     -0.53529089
                     530                      -0.5945225
                   532.5                     -0.65517117
                     535                     -0.71714082
                   537.5                     -0.78032975
                     540                     -0.84463252
                   542.5                     -0.90993585
                     545                     -0.97612217
                   547.5                      -1.0430691
                     550                      -1.1106507
                   552.5                      -1.1787336
                     555                      -1.2471816
                   557.5                      -1.3158553
                     560                      -1.3846057
                   562.5                      -1.4532858
                     565                       -1.521742
                   567.5                      -1.5898184
                     570                        -1.65736
                   572.5                      -1.7242031
                     575                      -1.7901896
                   577.5                      -1.8551581
                     580                      -1.9189505
                   582.5                      -1.9814046
                     585                      -2.0423679
                   587.5                      -2.1016847
                     590                      -2.1592074
                   592.5                      -2.2147933
                     595                      -2.2683079
                   597.5                      -2.3196212
                     600                      -2.3686131
                   602.5                      -2.4151754
                     605                      -2.4592061
                   607.5                      -2.5006202
                     610                      -2.5393382
                   612.5                      -2.5753001
                     615                      -2.6084543
                   617.5                      -2.6387673
                     620                      -2.6662169
                   622.5                      -2.6907961
                     625                      -2.7125091
                   627.5                      -2.7313788
                     630                      -2.7474388
                   632.5                      -2.7607387
                     635                      -2.7713355
                   637.5                      -2.7793035
                     640                      -2.7847248
                   642.5                      -2.7876938
                     645                      -2.7883101
                   647.5                       -2.786688
                     650                      -2.7829417
                   652.5                      -2.7771952
                     655                      -2.7695796
                   657.5                      -2.7602245
                     660                      -2.7492669
                   662.5                       -2.736843
                     665                      -2.7230928
                   667.5                      -2.7081518
                     670                      -2.6921577
                   672.5                      -2.6752456
                     675                       -2.657552
                   677.5                      -2.6392049
                     680                      -2.6203306
                   682.5                      -2.6010527
                     685                      -2.5814919
                   687.5                      -2.5617613
                     690                      -2.5419695
                   692.5                      -2.5222229
                     695                      -2.5026187
                   697.5                      -2.4832515
                     700                      -2.4642076
                   702.5                      -2.4455703
                     705                      -2.4274179
                   707.5                      -2.4098191
                     710                      -2.3928439
                   712.5                      -2.3765488
                     715                      -2.3609925
                   717.5                      -2.3462226
                     720                      -2.3322861
                   722.5                      -2.3192228
                     725                      -2.3070703
                   727.5                      -2.2958552
                     730                      -2.2856082
                   732.5                      -2.2763507
                     735                      -2.2680985
                   737.5                      -2.2608688
                     740                      -2.2546715
                   742.5                      -2.2495125
                     745                      -2.2453971
                   747.5                      -2.2423235
                     750                      -2.2402919
                   752.5                      -2.2392927
                     755                      -2.2393187
                   757.5                      -2.2403597
                     760                      -2.2424009
                   762.5                      -2.2454255
                     765                      -2.2494154
                   767.5                      -2.2543507
                     770                      -2.2602099
                   772.5                      -2.2669669
                     775                      -2.2745966
                   777.5                      -2.2830736
                     780                      -2.2923674
                   782.5                      -2.3024497
                     785                      -2.3132881
                   787.5                      -2.3248526
                     790                      -2.3371102
                   792.5                      -2.3500271
                     795                      -2.3635706
                   797.5                      -2.3777081
                     800                      -2.3924048
                   802.5                      -2.4076264
                     805                      -2.4233388
                   807.5                      -2.4395072
                     810                      -2.4560988
                   812.5                      -2.4730843
                     815                      -2.4904274
                   817.5                      -2.5080975
                     820                      -2.5260668
                   822.5                      -2.5443017
                     825                      -2.5627744
                   827.5                      -2.5814607
                     830                      -2.6003316
                   832.5                      -2.6193641
                     835                      -2.6385347
                   837.5                      -2.6578232
                     840                      -2.6772091
                   842.5                      -2.6966741
                     845                      -2.7162022
                   847.5                      -2.7357798
                     850                      -2.7553951
                   852.5                      -2.7750354
                     855                       -2.794694
                   857.5                      -2.8143641
                     860                      -2.8340403
                   862.5                      -2.8537214
                     865                      -2.8734066
                   867.5                      -2.8930946
                     870                      -2.9127924
                   872.5                      -2.9325004
                     875                      -2.9522283
                   877.5                      -2.9719833
                     880                      -2.9917755
                   882.5                      -3.0116156
                     885                      -3.0315157
                   887.5                      -3.0514928
                     890                      -3.0715585
                   892.5                      -3.0917313
                     895                      -3.1120276
                   897.5                      -3.1324653
                     900                       -3.153063
                   902.5                      -3.1738414
                     905                      -3.1948183
                   907.5                       -3.216018
