        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.54562802
                   502.5                     -0.61247253
                     505                     -0.68157478
                   507.5                     -0.75286611
                     510                     -0.82626928
                   512.5                      -0.9017033
                     515                     -0.97907737
                   517.5                      -1.0582967
                     520                      -1.1392602
                   522.5                      -1.2218586
                     525                      -1.3059755
                   527.5                      -1.3914881
                     530                      -1.4782651
                   532.5                      -1.5661675
                     535                      -1.6550497
                   537.5                      -1.7447572
                     540                      -1.8351305
                   542.5                      -1.9259972
                     545                      -2.0171825
                   547.5                      -2.1085035
                     550                      -2.1997694
                   552.5                      -2.2907796
                     555                       -2.381338
                   557.5                      -2.4712333
                     560                      -2.5602544
                   562.5                      -2.6481882
                     565                      -2.7348167
                   567.5                       -2.819923
                     570                        -2.90329
                   572.5                      -2.9847044
                     575                      -3.0639542
                   577.5                      -3.1408355
                     580                      -3.2151491
                   582.5                      -3.2867057
                     585                      -3.3553286
                   587.5                      -3.4208508
                     590                       -3.483122
                   592.5                      -3.5420042
                     595                       -3.597383
                   597.5                       -3.649156
                     600                      -3.6972465
                   602.5                      -3.7415916
                     605                      -3.7821581
                   607.5                      -3.8189266
                     610                      -3.8519055
                   612.5                      -3.8811199
                     615                      -3.9066201
                   617.5                      -3.9284718
                     620                      -3.9467649
                   622.5                      -3.9616047
                     625                      -3.9731152
                   627.5                      -3.9814316
                     630                       -3.986706
                   632.5                      -3.9891018
                     635                      -3.9887915
                   637.5                      -3.9859542
                     640                      -3.9807752
                   642.5                      -3.9734514
                     645                      -3.9641722
                   647.5                       -3.953134
                     650                       -3.940529
                   652.5                      -3.9265555
                     655                      -3.9114009
                   657.5                      -3.8952504
                     660                      -3.8782897
                   662.5                      -3.8606928
                     665                       -3.842628
                   667.5                      -3.8242596
                     670                       -3.805744
                   672.5                      -3.7872275
                     675                      -3.7688502
                   677.5                      -3.7507445
                     680                      -3.7330322
                   682.5                      -3.7158312
                     685                      -3.6992482
                   687.5                      -3.6833808
                     690                      -3.6683229
                   692.5                      -3.6541574
                     695                      -3.6409601
                   697.5                      -3.6288029
                     700                      -3.6177452
                   702.5                      -3.6078437
                     705                      -3.5991471
                   707.5                      -3.5916987
                     710                      -3.5855353
                   712.5                      -3.5806889
                     715                      -3.5771849
                   717.5                      -3.5750447
                     720                      -3.5742849
                   722.5                      -3.5749166
                     725                      -3.5769475
                   727.5                      -3.5803826
                     730                      -3.5852191
                   732.5                      -3.5914557
                     735                      -3.5990827
                   737.5                      -3.6080926
                     740                      -3.6184715
                   742.5                      -3.6302032
                     745                      -3.6432699
                   747.5                      -3.6576533
                     750                       -3.673328
                   752.5                      -3.6902732
                     755                      -3.7084626
                   757.5                      -3.7278671
                     760                      -3.7484616
                   762.5                      -3.7702159
                     765                      -3.7930986
                   767.5                      -3.8170808
                     770                      -3.8421314
                   772.5                      -3.8682183
                     775                      -3.8953099
                   777.5                      -3.9233755
                     780                      -3.9523843
                   782.5                      -3.9823039
                     785                      -4.0131037
                   787.5                      -4.0447559
                     790                      -4.0772303
                   792.5                      -4.1105001
                     795                      -4.1445394
                   797.5                      -4.1793223
                     800                      -4.2148245
                   802.5                      -4.2510247
                     805                      -4.2879013
                   807.5                      -4.3254367
                     810                      -4.3636134
                   812.5                       -4.402416
                     815                      -4.4418337
                   817.5                      -4.4818538
                     820                      -4.5224678
                   822.5                      -4.5636698
                     825                      -4.6054568
                   827.5                      -4.6478258
                     830                      -4.6907772
                   832.5                      -4.7343156
                     835                      -4.7784426
                   837.5                      -4.8231685
                     840                      -4.8685016
                   842.5                      -4.9144532
                     845                      -4.9610358
                   847.5                      -5.0082666
                     850                      -5.0561614
                   852.5                      -5.1047392
                     855                      -5.1540221
                   857.5                      -5.2040282
                     860                      -5.2547852
                   862.5                      -5.3063144
                     865                      -5.3586419
                   867.5                      -5.4117922
                     870                      -5.4657932
                   872.5                      -5.5206712
                     875                      -5.5764522
                   877.5                      -5.6331636
                     880                      -5.6908307
                   882.5                      -5.7494794
                     885                       -5.809134
                   887.5                      -5.8698181
                     890                      -5.9315527
                   892.5                      -5.9943599
                     895                      -6.0582535
                   897.5                      -6.1232519
                     900                      -6.1893664
                   902.5                      -6.2566065
                     905                      -6.3249781
                   907.5                       -6.394482
                     910                      -6.4651155
                   912.5                       -6.536871
                     915                      -6.6097352
                   917.5                      -6.6836897
                     920                       -6.758709
                   922.5                      -6.8347607
                     925                       -6.911807
                   927.5                      -6.9897991
                     930                      -7.0686825
                   932.5                       -7.148392
                     935                       -7.228853
                   937.5                      -7.3099831
                     940                      -7.3916844
                   942.5                      -7.4738521
                     945                      -7.5563664
                   947.5                      -7.6390977
                     950                      -7.7219016
                   952.5                      -7.8046205
                     955                      -7.8870831
                   957.5                      -7.9691056
                     960                      -8.0504882
                   962.5                      -8.1310186
                     965                       -8.210468
                   967.5                      -8.2885977
                     970                      -8.3651522
                   972.5                      -8.4398667
                     975                      -8.5124632
                   977.5                      -8.5826549
                     980                      -8.6501467
                   982.5                      -8.7146355
                     985                      -8.7758184
                   987.5                      -8.8333863
                     990                      -8.8870353
                   992.5                      -8.9364644
                     995                      -8.9813796
                   997.5                      -9.0215019
                    1000                      -9.0565628
                  1002.5                      -9.0863183
                    1005                      -9.1105425
                  1007.5                      -9.1290352
                    1010                      -9.1416284
                  1012.5                      -9.1481847
                    1015                       -9.148598
                  1017.5                      -9.1428027
                    1020                      -9.1307672
                  1022.5                      -9.1124974
                    1025                      -9.0880401
                  1027.5                      -9.0574743
                    1030                      -9.0209187
                  1032.5                      -8.9785245
                    1035                      -8.9304722
                  1037.5                      -8.8769742
                    1040                      -8.8182619
                  1042.5                      -8.7545962
                    1045                      -8.6862502
                  1047.5                      -8.6135154
                    1050                      -8.5366915
                  1052.5                      -8.4560853
                    1055                      -8.3720112
                  1057.5                      -8.2847797
                    1060                      -8.1947044
                  1062.5                       -8.102089
                    1065                      -8.0072372
                  1067.5                      -7.9104413
                    1070                        -7.81198
                  1072.5                      -7.7121286
                    1075                      -7.6111437
                  1077.5                      -7.5092729
                    1080                      -7.4067469
                  1082.5                      -7.3037858
                    1085                      -7.2005977
                  1087.5                      -7.0973717
                    1090                      -6.9942849
                  1092.5                      -6.8915052
                    1095                      -6.7891823
                  1097.5                      -6.6874576
                    1100                      -6.5864587
                  1102.5                      -6.4863013
                    1105                      -6.3870921
                  1107.5                      -6.2889233
                    1110                      -6.1918839
                  1112.5                      -6.0960482
                    1115                      -6.0014836
                  1117.5                      -5.9082521
                    1120                       -5.816403
                  1122.5                      -5.7259814
                    1125                      -5.6370267
                  1127.5                      -5.5495712
                    1130                      -5.4636402
                  1132.5                      -5.3792563
                    1135                      -5.2964366
                  1137.5                       -5.215191
                    1140                      -5.1355281
                  1142.5                      -5.0574531
                    1145                      -4.9809648
                  1147.5                        -4.90606
                    1150                      -4.8327355
                  1152.5                      -4.7609789
                    1155                      -4.6907826
                  1157.5                       -4.622132
                    1160                      -4.5550109
                  1162.5                      -4.4894028
                    1165                      -4.4252889
                  1167.5                      -4.3626487
                    1170                      -4.3014591
                  1172.5                      -4.2416976
                    1175                      -4.1833392
                  1177.5                      -4.1263607
                    1180                      -4.0707329
                  1182.5                      -4.0164299
                    1185                      -3.9634257
                  1187.5                      -3.9116892
                    1190                      -3.8611938
                  1192.5                      -3.8119105
                    1195                      -3.7638097
                  1197.5                        -3.71686
                    1200                      -3.6710351
                  1202.5                      -3.6263039
                    1205                      -3.5826353
                  1207.5                      -3.5400022
                    1210                      -3.4983738
                  1212.5                       -3.457721
                    1215                      -3.4180153
                  1217.5                      -3.3792285
                    1220                       -3.341332
                  1222.5                      -3.3042972
                    1225                       -3.268099
                  1227.5                       -3.232709
                    1230                      -3.1981011
                  1232.5                      -3.1642516
                    1235                      -3.1311342
                  1237.5                       -3.098725
                    1240                          -3.067
                  1242.5                      -3.0359381
                    1245                      -3.0055152
                  1247.5                      -2.9757123
                    1250                      -2.9465076
                  1252.5                      -2.9178816
                    1255                      -2.8898176
                  1257.5                      -2.8622962
                    1260                      -2.8353001
                  1262.5                      -2.8088161
                    1265                      -2.7828247
                  1267.5                       -2.757315
                    1270                      -2.7322728
                  1272.5                      -2.7076863
                    1275                      -2.6835419
                  1277.5                      -2.6598311
                    1280                      -2.6365417
                  1282.5                      -2.6136665
                    1285                      -2.5911981
                  1287.5                      -2.5691267
                    1290                      -2.5474456
                  1292.5                      -2.5261508
                    1295                      -2.5052352
                  1297.5                      -2.4846956
                    1300                      -2.4645255
                  1302.5                       -2.444725
                    1305                      -2.4252904
                  1307.5                      -2.4062168
                    1310                      -2.3875049
                  1312.5                      -2.3691553
                    1315                      -2.3511641
                  1317.5                      -2.3335321
                    1320                        -2.31626
                  1322.5                      -2.2993479
                    1325                      -2.2827946
                  1327.5                      -2.2666041
                    1330                      -2.2507739
                  1332.5                      -2.2353094
                    1335                      -2.2202095
                  1337.5                      -2.2054761
                    1340                      -2.1911108
                  1342.5                      -2.1771155
