        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14199981
                   502.5                      0.13688663
                     505                      0.13167698
                   507.5                      0.12638079
                     510                       0.1210029
                   512.5                      0.11555189
                     515                      0.11003416
                   517.5                      0.10445669
                     520                     0.098825962
                   522.5                     0.093150563
                     525                     0.087436482
                   527.5                     0.081691882
                     530                     0.075921618
                   532.5                     0.070134054
                     535                     0.064334699
                   537.5                     0.058529814
                     540                     0.052728403
                   542.5                     0.046935089
                     545                     0.041155884
                   547.5                     0.035398736
                     550                     0.029668393
                   552.5                     0.023971149
                     555                     0.018312825
                   557.5                     0.012700519
                     560                    0.0071375206
                   562.5                    0.0016319227
                     565                   -0.0038141437
                   567.5                   -0.0091921373
                     570                    -0.014498891
                   572.5                    -0.019727872
                     575                    -0.024875809
                   577.5                    -0.029937519
                     580                    -0.034908969
                   582.5                    -0.039785089
                     585                    -0.044562952
                   587.5                    -0.049238454
                     590                      -0.0538066
                   592.5                    -0.058264909
                     595                     -0.06260943
                   597.5                    -0.066837484
                     600                    -0.070945938
                   602.5                    -0.074931611
                     605                    -0.078792264
                   607.5                    -0.082524796
                     610                    -0.086128031
                   612.5                    -0.089598561
                     615                    -0.092936323
                   617.5                    -0.096137488
                     620                    -0.099202824
                   622.5                      -0.1021291
                     625                     -0.10491616
                   627.5                     -0.10756281
                     630                     -0.11006879
                   632.5                     -0.11243261
                     635                     -0.11465528
                   637.5                     -0.11673555
                     640                     -0.11867368
                   642.5                     -0.12046994
                     645                     -0.12212443
                   647.5                     -0.12363847
                     650                     -0.12501211
                   652.5                     -0.12624597
                     655                     -0.12734186
                   657.5                     -0.12830034
                     660                     -0.12912256
                   662.5                     -0.12981128
                     665                     -0.13036634
                   667.5                     -0.13079116
                     670                     -0.13108681
                   672.5                     -0.13125475
                     675                     -0.13129853
                   677.5                     -0.13121947
                     680                     -0.13101994
                   682.5                     -0.13070379
                     685                     -0.13027146
                   687.5                      -0.1297284
                     690                     -0.12907507
                   692.5                      -0.1283146
                     695                       -0.127451
                   697.5                     -0.12648853
                     700                     -0.12542766
                   702.5                     -0.12427333
                     705                     -0.12302839
                   707.5                     -0.12169533
                     710                      -0.1202795
                   712.5                     -0.11878341
                     715                     -0.11720955
                   717.5                     -0.11556322
                     720                     -0.11384685
                   722.5                     -0.11206587
                     725                      -0.1102217
                   727.5                     -0.10831837
                     730                     -0.10636091
                   732.5                     -0.10435271
                     735                     -0.10229587
                   737.5                     -0.10019631
                     740                    -0.098056099
                   742.5                    -0.095880859
                     745                    -0.093672394
                   747.5                    -0.091434989
                     750                    -0.089172266
                   752.5                    -0.086888761
                     755                    -0.084587189
                   757.5                     -0.08227097
                     760                    -0.079944206
                   762.5                    -0.077611034
                     765                    -0.075273405
                   767.5                    -0.072936846
                     770                    -0.070602596
                   772.5                    -0.068275638
                     775                    -0.065958146
                   777.5                    -0.063653984
                     780                    -0.061366846
                   782.5                       -0.059098
                     785                    -0.056853708
                   787.5                    -0.054634052
                     790                    -0.052443314
                   792.5                    -0.050284638
                     795                     -0.04816014
                   797.5                    -0.046073675
                     800                    -0.044026583
                   802.5                     -0.04202233
                     805                    -0.040062111
