        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15892487
                   502.5                      0.15672796
                     505                       0.1530531
                   507.5                      0.14793948
                     510                       0.1414346
                   512.5                      0.13359501
                     515                      0.12448712
                   517.5                      0.11418765
                     520                      0.10277964
                   522.5                     0.090352116
                     525                     0.077006483
                   527.5                     0.062848854
                     530                     0.047987358
                   532.5                     0.032540866
                     535                      0.01662708
                   537.5                   0.00036834464
                     540                    -0.016105997
                   542.5                     -0.03267121
                     545                    -0.049199545
                   547.5                    -0.065563331
                     550                    -0.081641131
                   552.5                    -0.097307403
                     555                     -0.11244473
                   557.5                     -0.12694352
                     560                     -0.14069405
                   562.5                     -0.15359752
                     565                     -0.16556475
                   567.5                     -0.17651082
                     570                     -0.18636642
                   572.5                      -0.1950669
                     575                     -0.20256271
                   577.5                      -0.2088167
                     580                     -0.21380063
                   582.5                     -0.21750179
                     585                     -0.21991596
                   587.5                     -0.22105317
                     590                     -0.22093688
                   592.5                     -0.21959836
                     595                     -0.21708436
                   597.5                      -0.2134495
                     600                     -0.20875726
                   602.5                     -0.20308354
                     605                     -0.19651005
                   607.5                     -0.18912539
                     610                     -0.18102581
                   612.5                     -0.17231032
                     615                     -0.16308543
                   617.5                     -0.15345756
                     620                     -0.14353707
                   622.5                     -0.13343479
                     625                     -0.12326199
                   627.5                     -0.11312828
                     630                     -0.10314125
                   632.5                    -0.093407009
                     635                    -0.084029325
                   637.5                    -0.075104049
                     640                    -0.066726853
                   642.5                    -0.058985397
                     645                    -0.051962135
                   647.5                    -0.045733244
                     650                    -0.040370251
                   652.5                    -0.035934784
                     655                    -0.032482335
                   657.5                    -0.030062483
                     660                     -0.02871585
                   662.5                    -0.028473545
                     665                    -0.029365047
                   667.5                    -0.031403279
                     670                    -0.034599941
                   672.5                    -0.038957405
                     675                    -0.044467656
                   677.5                    -0.051119354
                     680                     -0.05888908
                   682.5                     -0.06775019
                     685                    -0.077665634
                   687.5                    -0.088593739
                     690                     -0.10048491
                   692.5                     -0.11328348
                     695                     -0.12692803
                   697.5                     -0.14134895
