        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17994038
                   502.5                      0.17726857
                     505                      0.17422151
                   507.5                      0.17081402
                     510                       0.1670557
                   512.5                      0.16295788
                     515                      0.15853082
                   517.5                      0.15378977
                     520                       0.1487468
                   522.5                      0.14341579
                     525                      0.13780899
                   527.5                      0.13194259
                     530                      0.12582846
                   532.5                      0.11948529
                     535                      0.11292493
                   537.5                      0.10616346
                     540                     0.099215453
                   542.5                     0.092099891
                     545                     0.084829773
                   547.5                     0.077422632
                     550                     0.069892974
                   552.5                     0.062259474
                     555                      0.05453484
                   557.5                      0.04673737
                     560                     0.038884392
                   562.5                     0.030991232
                     565                     0.023074436
                   567.5                     0.015147902
                     570                    0.0072290134
                   572.5                  -0.00066622666
                     575                   -0.0085227261
                   577.5                    -0.016325123
                     580                     -0.02405943
                   582.5                    -0.031709619
                     585                    -0.039262385
                   587.5                     -0.04670211
                     590                     -0.05401766
                   592.5                    -0.061194546
                     595                    -0.068220135
                   597.5                    -0.075082739
                     600                    -0.081769845
                   602.5                    -0.088270584
                     605                    -0.094574546
                   607.5                     -0.10067056
                     610                     -0.10655055
                   612.5                     -0.11220499
                     615                     -0.11762444
                   617.5                     -0.12280342
                     620                     -0.12773219
                   622.5                      -0.1324069
                     625                     -0.13682093
                   627.5                     -0.14096837
                     630                     -0.14484547
                   632.5                     -0.14844959
                     635                      -0.1517758
                   637.5                     -0.15482238
                     640                     -0.15758872
                   642.5                       -0.160073
                     645                     -0.16227521
                   647.5                     -0.16419541
                     650                     -0.16583514
                   652.5                     -0.16719611
                     655                      -0.1682812
                   657.5                     -0.16909214
                     660                     -0.16963344
                   662.5                     -0.16990918
                     665                     -0.16992419
                   667.5                     -0.16968366
                     670                     -0.16919355
                   672.5                     -0.16846066
                     675                      -0.1674911
                   677.5                     -0.16629333
                     680                     -0.16487414
                   682.5                     -0.16324233
                     685                      -0.1614069
                   687.5                     -0.15937561
                     690                     -0.15715965
                   692.5                     -0.15476794
                     695                     -0.15221029
                   697.5                     -0.14949712
                     700                     -0.14663818
                   702.5                      -0.1436462
                     705                     -0.14053003
                   707.5                     -0.13730097
                     710                     -0.13397131
                   712.5                     -0.13055022
                     715                     -0.12705134
                   717.5                     -0.12348589
                     720                     -0.11986373
                   722.5                     -0.11619732
                     725                      -0.1124989
                   727.5                     -0.10877837
                     730                      -0.1050469
                   732.5                     -0.10131672
                     735                    -0.097598005
                   737.5                    -0.093903219
                     740                    -0.090241223
                   742.5                    -0.086625041
                     745                     -0.08306205
                   747.5                    -0.079565414
                     750                    -0.076142631
                   752.5                    -0.072805358
                     755                    -0.069562533
                   757.5                    -0.066423877
                     760                    -0.063397876
                   762.5                    -0.060493668
                     765                    -0.057719834
                   767.5                     -0.05508413
                     770                    -0.052593804
                   772.5                    -0.050257066
                     775                    -0.048082085
                   777.5                    -0.046073194
                     780                    -0.044239577
                   782.5                    -0.042585547
                     785                    -0.041118826
                   787.5                    -0.039841982
                     790                    -0.038762469
                   792.5                    -0.037884804
                     795                    -0.037212551
                   797.5                    -0.036750309
                     800                    -0.036501607
                   802.5                    -0.036468579
                     805                    -0.036656309
                   807.5                     -0.03706529
                     810                    -0.037699407
                   812.5                    -0.038559633
                     815                    -0.039647591
                   817.5                    -0.040964152
                     820                    -0.042509518
                   822.5                    -0.044285049
                     825                    -0.046289938
                   827.5                    -0.048525729
                     830                    -0.050988173
                   832.5                    -0.053679934
                     835                    -0.056598064
                   837.5                    -0.059740902
                     840                    -0.063107095
                   842.5                    -0.066694443
                     845                    -0.070499218
                   847.5                    -0.074519623
                     850                    -0.078751588
                   852.5                    -0.083191901
                     855                    -0.087836729
                   857.5                    -0.092683278
                     860                    -0.097725883
                   862.5                      -0.1029591
                     865                     -0.10838088
                   867.5                     -0.11398402
                     870                     -0.11976468
                   872.5                     -0.12571781
                     875                     -0.13183469
                   877.5                     -0.13811132
                     880                     -0.14454319
                   882.5                     -0.15112121
                     885                     -0.15784142
                   887.5                     -0.16469398
                     890                     -0.17167588
                   892.5                     -0.17877808
                     895                     -0.18599625
                   897.5                     -0.19331892
                     900                     -0.20074057
                   902.5                     -0.20825662
                     905                     -0.21585649
                   907.5                     -0.22353262
                     910                     -0.23128128
                   912.5                     -0.23908913
                     915                     -0.24695473
                   917.5                     -0.25486597
                     920                     -0.26281725
                   922.5                     -0.27080144
                     925                     -0.27880973
                   927.5                     -0.28683357
                     930                      -0.2948684
                   932.5                     -0.30290498
                     935                     -0.31093607
                   937.5                     -0.31895456
                     940                     -0.32695209
                   942.5                     -0.33492489
                     945                     -0.34286217
                   947.5                     -0.35075812
                     950                     -0.35860751
                   952.5                     -0.36640351
                     955                     -0.37413798
                   957.5                     -0.38180675
                     960                     -0.38940074
                   962.5                     -0.39691815
                     965                      -0.4043498
                   967.5                     -0.41169242
                     970                     -0.41894014
                   972.5                      -0.4260868
                     975                     -0.43312897
                   977.5                     -0.44006168
                     980                      -0.4468801
                   982.5                     -0.45358059
                     985                     -0.46015875
                   987.5                     -0.46661233
                     990                     -0.47293643
                   992.5                     -0.47912905
                     995                      -0.4851862
                   997.5                     -0.49110694
                    1000                     -0.49688771
                  1002.5                     -0.50252772
                    1005                     -0.50802364
                  1007.5                     -0.51337609
                    1010                      -0.5185825
                  1012.5                     -0.52364186
                    1015                     -0.52855517
                  1017.5                     -0.53331934
                    1020                     -0.53793725
                  1022.5                     -0.54240703
                    1025                     -0.54673021
                  1027.5                     -0.55090656
                    1030                     -0.55493825
                  1032.5                     -0.55882668
                    1035                     -0.56257075
                  1037.5                     -0.56617516
                    1040                     -0.56963811
                  1042.5                     -0.57296646
                    1045                     -0.57616002
                  1047.5                     -0.57922037
                    1050                     -0.58215267
                  1052.5                     -0.58495706
                    1055                     -0.58763908
                  1057.5                     -0.59020113
                    1060                     -0.59264612
                  1062.5                     -0.59497826
                    1065                      -0.5972015
                  1067.5                     -0.59931846
                    1070                     -0.60133343
                  1072.5                     -0.60325296
                    1075                     -0.60507667
                  1077.5                     -0.60681394
                    1080                     -0.60846439
                  1082.5                     -0.61003598
                    1085                     -0.61153306
                  1087.5                     -0.61295682
                    1090                     -0.61431513
                  1092.5                     -0.61561106
                    1095                     -0.61685038
                  1097.5                     -0.61803573
                    1100                     -0.61917333
                  1102.5                     -0.62026894
                    1105                     -0.62132594
                  1107.5                     -0.62234778
                    1110                     -0.62334077
                  1112.5                     -0.62430864
                    1115                     -0.62525679
                  1117.5                       -0.626187
                    1120                     -0.62710749
                  1122.5                     -0.62801976
                    1125                      -0.6289285
                  1127.5                     -0.62984028
                    1130                     -0.63075577
                  1132.5                     -0.63168053
                    1135                     -0.63261746
                  1137.5                     -0.63357014
                    1140                     -0.63454453
                  1142.5                     -0.63554156
                    1145                     -0.63656743
                  1147.5                     -0.63762257
                    1150                     -0.63870963
                  1152.5                     -0.63983385
                    1155                     -0.64099811
                  1157.5                      -0.6422027
                    1160                     -0.64345233
                  1162.5                     -0.64475006
                    1165                     -0.64609407
                  1167.5                     -0.64749143
                    1170                     -0.64894029
                  1172.5                     -0.65044371
                    1175                     -0.65200312
                  1177.5                      -0.6536209
                    1180                     -0.65529699
                  1182.5                     -0.65703474
                    1185                     -0.65883218
                  1187.5                     -0.66069139
                    1190                     -0.66261389
                  1192.5                     -0.66459822
                    1195                     -0.66664707
                  1197.5                     -0.66875826
                    1200                     -0.67093406
                  1202.5                     -0.67317223
                    1205                     -0.67547367
                  1207.5                     -0.67783841
                    1210                     -0.68026401
                  1212.5                     -0.68275157
                    1215                     -0.68530028
                  1217.5                     -0.68790768
                    1220                     -0.69057391
                  1222.5                     -0.69329755
                    1225                     -0.69607617
                  1227.5                     -0.69890986
                    1230                      -0.7017956
                  1232.5                     -0.70473105
                    1235                     -0.70771674
                  1237.5                     -0.71074966
                    1240                     -0.71382722
                  1242.5                     -0.71694771
                    1245                     -0.72010864
                  1247.5                     -0.72330792
                    1250                     -0.72654346
                  1252.5                      -0.7298116
                    1255                     -0.73311098
                  1257.5                     -0.73643873
                    1260                     -0.73979137
                  1262.5                     -0.74316637
                    1265                     -0.74656253
                  1267.5                     -0.74997477
                    1270                     -0.75340112
                  1272.5                     -0.75683822
                    1275                     -0.76028407
                  1277.5                     -0.76373505
                    1280                     -0.76718783
                  1282.5                     -0.77064044
                    1285                     -0.77408927
                  1287.5                     -0.77752979
                    1290                     -0.78096216
                  1292.5                     -0.78438112
                    1295                       -0.787783
                  1297.5                     -0.79116674
                    1300                     -0.79452868
                  1302.5                     -0.79786479
                    1305                     -0.80117309
                  1307.5                     -0.80445108
                    1310                     -0.80769531
                  1312.5                     -0.81090286
                    1315                     -0.81407149
                  1317.5                     -0.81719832
                    1320                     -0.82028035
                  1322.5                     -0.82331594
                    1325                     -0.82630073
                  1327.5                     -0.82923436
                    1330                     -0.83211337
                  1332.5                     -0.83493485
                    1335                      -0.8376981
                  1337.5                     -0.84039983
                    1340                     -0.84303853
                  1342.5                     -0.84561303
                    1345                     -0.84811867
                  1347.5                     -0.85055677
                    1350                     -0.85292441
                  1352.5                     -0.85521963
                    1355                     -0.85744089
                  1357.5                     -0.85958687
                    1360                     -0.86165669
                  1362.5                     -0.86364954
                    1365                     -0.86556414
                  1367.5                     -0.86739856
                    1370                     -0.86915202
                  1372.5                     -0.87082472
                    1375                      -0.8724152
                  1377.5                     -0.87392367
                    1380                     -0.87534744
                  1382.5                     -0.87668994
                    1385                     -0.87794631
                  1387.5                     -0.87912005
                    1390                     -0.88020976
                  1392.5                      -0.8812153
                    1395                     -0.88213659
                  1397.5                     -0.88297429
                    1400                     -0.88372672
                  1402.5                     -0.88439776
                    1405                     -0.88498455
                  1407.5                      -0.8854903
                    1410                     -0.88591472
                  1412.5                     -0.88625766
                    1415                     -0.88652032
                  1417.5                     -0.88670342
                    1420                     -0.88680866
                  1422.5                     -0.88683607
                    1425                     -0.88678717
                  1427.5                     -0.88666292
                    1430                     -0.88646391
                  1432.5                     -0.88619279
                    1435                     -0.88584905
                  1437.5                     -0.88543546
                    1440                     -0.88495284
                  1442.5                     -0.88440155
                    1445                     -0.88378476
                  1447.5                     -0.88310314
                    1450                     -0.88235837
                  1452.5                     -0.88155097
                    1455                     -0.88068339
                  1457.5                     -0.87975796
                    1460                      -0.8787741
                  1462.5                      -0.8777348
                    1465                     -0.87664242
                  1467.5                     -0.87549703
                    1470                     -0.87430018
                  1472.5                     -0.87305537
                    1475                     -0.87176156
                  1477.5                      -0.8704224
                    1480                     -0.86903898
                  1482.5                     -0.86761191
                    1485                     -0.86614466
                  1487.5                     -0.86463699
                    1490                     -0.86309107
                  1492.5                     -0.86150868
                    1495                     -0.85989082
                  1497.5                     -0.85823899
                    1500                     -0.85655482
                  1502.5                     -0.85483952
                    1505                     -0.85309459
                  1507.5                     -0.85132114
                    1510                     -0.84952159
                  1512.5                     -0.84769603
                    1515                     -0.84584459
                  1517.5                     -0.84397128
                    1520                     -0.84207407
                  1522.5                     -0.84015673
                    1525                     -0.83821883
                  1527.5                     -0.83626184
                    1530                      -0.8342878
                  1532.5                     -0.83229532
                    1535                     -0.83028683
                  1537.5                     -0.82826171
                    1540                     -0.82622317
                  1542.5                     -0.82416966
                    1545                     -0.82210362
                  1547.5                      -0.8200255
                    1550                     -0.81793457
                  1552.5                     -0.81583234
                    1555                     -0.81371788
                  1557.5                     -0.81159468
                    1560                     -0.80946063
                  1562.5                     -0.80731692
                    1565                     -0.80516568
                  1567.5                     -0.80300386
                    1570                     -0.80083263
                  1572.5                      -0.7986545
                    1575                     -0.79646679
                  1577.5                     -0.79427223
                    1580                     -0.79206938
                  1582.5                     -0.78985736
                    1585                     -0.78763915
                  1587.5                     -0.78541273
                    1590                      -0.7831798
                  1592.5                     -0.78093746
                    1595                     -0.77868833
                  1597.5                     -0.77643115
                    1600                      -0.7741666
                  1602.5                     -0.77189433
                    1605                     -0.76961353
                  1607.5                     -0.76732394
