        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14684753
                   502.5                      0.13261655
                     505                      0.11784119
                   507.5                      0.10258633
                     510                     0.086912214
                   512.5                     0.070882707
                     515                     0.054564778
                   517.5                     0.038022672
                     520                     0.021325293
                   522.5                    0.0045392814
                     525                    -0.012268955
                   527.5                    -0.029030266
                     530                    -0.045678553
                   532.5                    -0.062148108
                     535                    -0.078372942
                   537.5                    -0.094290409
                     540                     -0.10983646
                   542.5                      -0.1249505
                     545                     -0.13957744
                   547.5                     -0.15365722
                     550                     -0.16714035
                   552.5                     -0.17997531
                     555                     -0.19211509
                   557.5                     -0.20351948
                     560                      -0.2141443
                   562.5                     -0.22395961
                     565                     -0.23293038
                   567.5                     -0.24103168
                     570                     -0.24823929
                   572.5                     -0.25453868
                     575                     -0.25991407
                   577.5                     -0.26435765
                     580                     -0.26786577
                   582.5                     -0.27043836
                     585                     -0.27208285
                   587.5                     -0.27280817
                     590                     -0.27263014
                   592.5                     -0.27156541
                     595                     -0.26963828
                   597.5                       -0.266875
                     600                     -0.26330748
                   602.5                     -0.25896852
                     605                     -0.25389596
                   607.5                     -0.24813066
                     610                     -0.24171539
                   612.5                     -0.23469595
                     615                     -0.22712057
                   617.5                     -0.21903981
                     620                     -0.21050273
                   622.5                     -0.20156368
                     625                     -0.19227686
                   627.5                     -0.18269626
                     630                     -0.17287717
                   632.5                     -0.16287416
                     635                     -0.15274315
                   637.5                     -0.14253913
                     640                     -0.13231548
                   642.5                     -0.12212804
                     645                     -0.11202781
                   647.5                     -0.10206686
                     650                    -0.092296081
                   652.5                    -0.082764496
                     655                    -0.073519491
                   657.5                     -0.06460608
                     660                    -0.056068664
                   662.5                    -0.047949686
                     665                    -0.040287808
                   667.5                    -0.033120294
                     670                    -0.026483059
                   672.5                    -0.020410018
                     675                    -0.014930967
                   677.5                    -0.010075832
                     680                   -0.0058686243
                   682.5                   -0.0023329269
                     685                   0.00050899279
                   687.5                    0.0026400179
                     690                    0.0040414813
                   692.5                    0.0047036938
                     695                    0.0046121948
                   697.5                    0.0037601121
                     700                    0.0021421032
                   702.5                  -0.00024657466
                     705                   -0.0034070196
                   707.5                   -0.0073384227
                     710                    -0.012036616
                   712.5                    -0.017495359
                     715                    -0.023706912
                   717.5                    -0.030659807
                     720                     -0.03834227
                   722.5                    -0.046739266
                     725                    -0.055833172
                   727.5                     -0.06560496
                     730                    -0.076031948
                   732.5                    -0.087093215
                     735                    -0.098762697
                   737.5                     -0.11101284
                     740                     -0.12381643
                   742.5                     -0.13714108
                     745                     -0.15095637
                   747.5                      -0.1652289
                     750                     -0.17992107
                   752.5                      -0.1949996
                     755                     -0.21042693
                   757.5                     -0.22616328
                     760                     -0.24216882
                   762.5                     -0.25840269
                     765                     -0.27482496
                   767.5                     -0.29139538
                     770                     -0.30806851
                   772.5                     -0.32480273
                     775                      -0.3415565
                   777.5                     -0.35828475
                     780                     -0.37494582
                   782.5                     -0.39149789
                     785                       -0.407896
                   787.5                     -0.42410222
                     790                     -0.44007371
                   792.5                     -0.45576874
                     795                      -0.4711517
                   797.5                     -0.48618333
                     800                     -0.50082633
                   802.5                     -0.51504512
                     805                     -0.52880942
                   807.5                     -0.54208342
                     810                     -0.55484012
                   812.5                     -0.56705021
                     815                     -0.57868885
                   817.5                      -0.5897325
                     820                     -0.60015913
                   822.5                     -0.60995006
                     825                     -0.61908975
                   827.5                     -0.62756328
                     830                     -0.63536021
                   832.5                     -0.64247062
                     835                     -0.64888865
                   837.5                     -0.65461088
                     840                     -0.65963503
                   842.5                     -0.66396537
                     845                     -0.66760139
                   847.5                     -0.67055321
                     850                     -0.67282829
                   852.5                     -0.67443688
                     855                     -0.67539338
                   857.5                     -0.67571034
                     860                     -0.67540756
                   862.5                     -0.67450267
                     865                     -0.67301867
                   867.5                     -0.67097498
                     870                     -0.66839782
                   872.5                     -0.66531051
                     875                     -0.66174088
                   877.5                     -0.65771583
                     880                     -0.65326399
                   882.5                     -0.64841459
                     885                     -0.64319507
                   887.5                     -0.63763826
                     890                     -0.63177324
                   892.5                     -0.62563234
                     895                     -0.61924294
                   897.5                     -0.61263732
                     900                     -0.60584692
                   902.5                     -0.59890081
                     905                     -0.59182808
                   907.5                     -0.58465723
                     910                     -0.57741838
                   912.5                     -0.57013813
                     915                     -0.56284363
                   917.5                     -0.55556026
                     920                     -0.54831377
                   922.5                     -0.54112736
                     925                     -0.53402383
                   927.5                     -0.52702533
                     930                     -0.52015152
                   932.5                      -0.5134219
                     935                     -0.50685594
                   937.5                     -0.50046761
                     940                     -0.49427366
                   942.5                     -0.48828715
                     945                     -0.48252386
                   947.5                      -0.4769909
                     950                     -0.47170089
                   952.5                     -0.46666024
                     955                     -0.46188019
                   957.5                     -0.45736287
                     960                     -0.45311351
                   962.5                     -0.44913766
                     965                     -0.44543564
                   967.5                     -0.44200797
                     970                     -0.43885656
                   972.5                     -0.43597809
                     975                     -0.43337086
                   977.5                     -0.43103139
                     980                     -0.42895562
                   982.5                     -0.42713599
                     985                     -0.42556798
                   987.5                     -0.42424286
                     990                     -0.42315265
                   992.5                     -0.42228898
                     995                      -0.4216424
                   997.5                     -0.42120094
                    1000                     -0.42095502
                  1002.5                     -0.42089247
                    1005                     -0.42100095
                  1007.5                     -0.42127007
                    1010                     -0.42168315
                  1012.5                     -0.42223014
                    1015                     -0.42289671
                  1017.5                     -0.42366909
                    1020                     -0.42453463
                  1022.5                     -0.42547835
                    1025                     -0.42648766
                  1027.5                     -0.42754724
                    1030                     -0.42864567
                  1032.5                     -0.42976813
                    1035                     -0.43090092
                  1037.5                     -0.43203397
                    1040                     -0.43315118
                  1042.5                     -0.43424307
                    1045                     -0.43529594
                  1047.5                      -0.4363009
                    1050                     -0.43724644
                  1052.5                     -0.43812055
                    1055                     -0.43891665
                  1057.5                     -0.43962399
                    1060                     -0.44023468
                  1062.5                     -0.44074174
                    1065                     -0.44113737
                  1067.5                     -0.44141725
                    1070                     -0.44157412
                  1072.5                     -0.44160465
                    1075                     -0.44150383
                  1077.5                     -0.44126901
                    1080                     -0.44089941
                  1082.5                     -0.44039244
                    1085                     -0.43974538
                  1087.5                     -0.43896231
                    1090                     -0.43804079
                  1092.5                     -0.43698314
                    1095                     -0.43579178
                  1097.5                     -0.43446967
                    1100                     -0.43302014
                  1102.5                     -0.43144645
                    1105                     -0.42975492
                  1107.5                     -0.42794952
                    1110                     -0.42603601
                  1112.5                     -0.42402222
                    1115                     -0.42191312
                  1117.5                      -0.4197172
                    1120                       -0.417441
                  1122.5                     -0.41509205
                    1125                     -0.41267975
                  1127.5                     -0.41021172
                    1130                     -0.40769596
                  1132.5                     -0.40514191
                    1135                     -0.40255848
                  1137.5                     -0.39995325
                    1140                     -0.39733745
                  1142.5                     -0.39471753
                    1145                     -0.39210364
                  1147.5                     -0.38950511
                    1150                     -0.38692859
                  1152.5                     -0.38438567
                    1155                     -0.38188061
                  1157.5                     -0.37942438
                    1160                     -0.37702471
                  1162.5                     -0.37468559
                    1165                     -0.37241849
                  1167.5                     -0.37022792
                    1170                     -0.36812066
                  1172.5                     -0.36610299
                    1175                     -0.36418018
                  1177.5                     -0.36235618
                    1180                     -0.36063884
                  1182.5                     -0.35902924
                    1185                     -0.35753235
                  1187.5                     -0.35615145
                    1190                     -0.35489055
                  1192.5                     -0.35375036
                    1195                     -0.35273264
                  1197.5                     -0.35183962
                    1200                     -0.35107026
                  1202.5                     -0.35042839
                    1205                     -0.34991087
                  1207.5                     -0.34951767
                    1210                     -0.34924863
                  1212.5                     -0.34910214
                    1215                     -0.34907486
                  1217.5                     -0.34916523
                    1220                     -0.34937054
                  1222.5                     -0.34968834
                    1225                     -0.35011395
                  1227.5                     -0.35064259
                    1230                     -0.35127247
                  1232.5                     -0.35199641
                    1235                     -0.35281133
                  1237.5                      -0.3537118
                    1240                     -0.35469305
                  1242.5                     -0.35574714
                    1245                     -0.35687025
                  1247.5                     -0.35805615
                    1250                     -0.35929961
                  1252.5                     -0.36059257
                    1255                     -0.36192994
                  1257.5                     -0.36330605
                    1260                      -0.3647128
                  1262.5                     -0.36614573
                    1265                     -0.36759787
                  1267.5                     -0.36906296
                    1270                     -0.37053676
                  1272.5                     -0.37200861
                    1275                     -0.37347755
                  1277.5                     -0.37493623
                    1280                     -0.37637715
                  1282.5                     -0.37779998
                    1285                     -0.37919432
                  1287.5                     -0.38055759
                    1290                     -0.38188526
                  1292.5                     -0.38317372
                    1295                     -0.38441783
                  1297.5                     -0.38561435
                    1300                     -0.38676148
                  1302.5                     -0.38785291
                    1305                     -0.38888844
                  1307.5                      -0.3898654
                    1310                     -0.39078172
                  1312.5                     -0.39163544
                    1315                     -0.39242621
                  1317.5                      -0.3931517
                    1320                     -0.39381241
                  1322.5                     -0.39440873
                    1325                     -0.39493874
                  1327.5                      -0.3954048
                    1330                     -0.39580743
                  1332.5                      -0.3961461
                    1335                     -0.39642533
                  1337.5                     -0.39664484
                    1340                     -0.39680653
                  1342.5                     -0.39691429
                    1345                     -0.39697021
                  1347.5                     -0.39697443
                    1350                     -0.39693433
                  1352.5                     -0.39685122
                    1355                     -0.39672585
                  1357.5                      -0.3965667
                    1360                     -0.39637331
                  1362.5                     -0.39615282
                    1365                     -0.39590659
                  1367.5                     -0.39563951
                    1370                     -0.39535541
                  1372.5                     -0.39506012
                    1375                     -0.39475619
                  1377.5                     -0.39444685
                    1380                     -0.39413784
                  1382.5                     -0.39383226
                    1385                     -0.39353377
                  1387.5                      -0.3932467
                    1390                     -0.39297459
                  1392.5                     -0.39272165
                    1395                     -0.39249169
                  1397.5                     -0.39228661
                    1400                     -0.39210914
