        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21567162
                   502.5                       -0.217758
                     505                     -0.21970077
                   507.5                     -0.22150571
                     510                     -0.22318373
                   512.5                       -0.224741
                     515                     -0.22618966
                   517.5                      -0.2275374
                     520                       -0.228795
                   522.5                       -0.229973
                     525                     -0.23108044
                   527.5                     -0.23213025
                     530                      -0.2331315
                   532.5                     -0.23409469
                     535                     -0.23503352
                   537.5                      -0.2359573
                     540                     -0.23687697
                   542.5                     -0.23780717
                     545                      -0.2387565
                   547.5                     -0.23973805
                     550                      -0.2407623
                   552.5                      -0.2418422
                     555                     -0.24298851
                   557.5                     -0.24421464
                     560                     -0.24552927
                   562.5                     -0.24694715
                     565                     -0.24847716
                   567.5                     -0.25013186
                     570                     -0.25192349
                   572.5                     -0.25386133
                     575                     -0.25595794
                   577.5                     -0.25822311
                     580                     -0.26066963
                   582.5                     -0.26330521
                     585                      -0.2661431
                   587.5                     -0.26919151
                     590                     -0.27246212
                   592.5                     -0.27596396
                     595                     -0.27970716
                   597.5                     -0.28370119
                     600                     -0.28795501
                   602.5                     -0.29247831
                     605                     -0.29728012
                   607.5                     -0.30236899
                     610                     -0.30775303
                   612.5                     -0.31344058
                     615                     -0.31944034
                   617.5                     -0.32576146
                     620                     -0.33240803
                   622.5                     -0.33939151
                     625                     -0.34671505
                   627.5                     -0.35438899
                     630                     -0.36241987
                   632.5                     -0.37081268
                     635                     -0.37957337
                   637.5                     -0.38871055
                     640                     -0.39823001
                   642.5                     -0.40813544
                     645                     -0.41843369
                   647.5                      -0.4291295
                     650                     -0.44022784
                   652.5                     -0.45173655
                     655                     -0.46365907
                   657.5                      -0.4759981
                     660                     -0.48875985
                   662.5                     -0.50194892
                     665                      -0.5155696
                   667.5                      -0.5296247
                     670                     -0.54412002
                   672.5                     -0.55905667
                     675                     -0.57444119
                   677.5                     -0.59027658
                     680                     -0.60656362
                   682.5                     -0.62330946
                     685                     -0.64051433
                   687.5                      -0.6581825
                     690                     -0.67631625
                   692.5                     -0.69491824
                     695                     -0.71399184
                   697.5                      -0.7335403
                     700                     -0.75356655
                   702.5                      -0.7740711
                     705                     -0.79505715
                   707.5                     -0.81652744
                     710                     -0.83848414
                   712.5                     -0.86093037
                     715                     -0.88386737
                   717.5                     -0.90729689
                     720                     -0.93122187
                   722.5                     -0.95564457
                     725                     -0.98056693
                   727.5                      -1.0059913
                     730                      -1.0319184
                   732.5                      -1.0583509
                     735                      -1.0852918
                   737.5                      -1.1127414
                     740                      -1.1407029
                   742.5                      -1.1691781
                     745                      -1.1981683
                   747.5                      -1.2276766
                     750                      -1.2577047
                   752.5                      -1.2882548
                     755                      -1.3193282
                   757.5                      -1.3509277
                     760                       -1.383055
                   762.5                      -1.4157131
                     765                      -1.4489025
                   767.5                      -1.4826262
                     770                      -1.5168884
                   772.5                      -1.5516877
                     775                      -1.5870299
                   777.5                      -1.6229144
                     780                      -1.6593465
                   782.5                      -1.6963274
                     785                      -1.7338585
                   787.5                      -1.7719432
                     790                      -1.8105862
                   792.5                      -1.8497854
                     795                      -1.8895478
                   797.5                      -1.9298735
                     800                      -1.9707674
                   802.5                      -2.0122309
                     805                      -2.0542685
                   807.5                      -2.0968803
                     810                       -2.140071
                   812.5                      -2.1838443
                     815                      -2.2282001
                   817.5                      -2.2731458
                     820                      -2.3186814
                   822.5                      -2.3648118
                     825                      -2.4115389
                   827.5                      -2.4588665
                     830                      -2.5067955
                   832.5                      -2.5553317
                     835                      -2.6044784
                   837.5                      -2.6542386
                     840                      -2.7046122
                   842.5                      -2.7556066
                     845                      -2.8072224
                   847.5                      -2.8594629
                     850                       -2.912331
                   852.5                      -2.9658288
                     855                      -3.0199609
                   857.5                      -3.0747314
                     860                      -3.1301379
                   862.5                      -3.1861884
                     865                      -3.2428814
                   867.5                      -3.3002208
                     870                      -3.3582083
                   872.5                      -3.4168454
                     875                      -3.4761353
                   877.5                      -3.5360771
                     880                      -3.5966746
                   882.5                      -3.6579263
                     885                      -3.7198342
                   887.5                      -3.7823985
                     890                        -3.84562
                   892.5                      -3.9094981
                     895                       -3.974032
                   897.5                      -4.0392193
                     900                      -4.1050597
                   902.5                      -4.1715514
                     905                      -4.2386891
                   907.5                      -4.3064743
                     910                      -4.3748997
                   912.5                      -4.4439606
                     915                      -4.5136544
                   917.5                       -4.583972
                     920                      -4.6549108
                   922.5                      -4.7264605
                     925                      -4.7986107
                   927.5                      -4.8713564
                     930                      -4.9446839
                   932.5                      -5.0185829
                     935                      -5.0930404
                   937.5                      -5.1680424
                     940                      -5.2435739
