        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21824965
                   502.5                     -0.21877938
                     505                     -0.21900525
                   507.5                     -0.21892806
                     510                     -0.21855166
                   512.5                     -0.21787771
                     515                     -0.21691212
                   517.5                     -0.21565763
                     520                     -0.21411849
                   522.5                     -0.21230424
                     525                     -0.21021811
                   527.5                     -0.20786855
                     530                     -0.20526167
                   532.5                     -0.20240758
                     535                      -0.1993143
                   537.5                     -0.19599184
                     540                     -0.19245021
                   542.5                     -0.18869966
                     545                      -0.1847484
                   547.5                     -0.18061166
                     550                     -0.17629702
                   552.5                      -0.1718194
                     555                     -0.16718972
                   557.5                     -0.16241915
                     560                     -0.15752324
                   562.5                     -0.15251137
                     565                     -0.14739952
                   567.5                     -0.14219946
                     570                     -0.13692452
                   572.5                     -0.13158921
                     575                     -0.12620522
                   577.5                      -0.1207871
                     580                     -0.11534732
                   582.5                     -0.10990038
                     585                     -0.10445866
                   587.5                    -0.099034824
                     590                    -0.093644455
                   592.5                    -0.088297348
                     595                    -0.083007828
                   597.5                    -0.077788173
                     600                    -0.072651064
                   602.5                    -0.067607372
                     605                    -0.062669879
                   607.5                    -0.057850822
                     610                    -0.053157944
                   612.5                    -0.048606495
                     615                    -0.044205155
                   617.5                    -0.039961546
                     620                    -0.035889755
                   622.5                     -0.03199627
                     625                    -0.028290932
                   627.5                    -0.024781488
                     630                    -0.021478241
                   632.5                    -0.018386654
                     635                    -0.015513239
                   637.5                    -0.012866979
                     640                    -0.010453673
                   642.5                   -0.0082782286
                     645                    -0.006347759
                   647.5                   -0.0046641121
                     650                    -0.003235567
                   652.5                   -0.0020625928
                     655                   -0.0011493498
                   657.5                  -0.00050033649
                     660                  -0.00011774007
                   662.5                  -4.2403414e-07
                     665                  -0.00015397129
                   667.5                  -0.00057537494
                     670                   -0.0012688184
                   672.5                   -0.0022323963
                     675                   -0.0034640291
                   677.5                   -0.0049646163
                     680                     -0.00673303
                   682.5                   -0.0087661222
                     685                    -0.011062049
                   687.5                    -0.013616091
                     690                    -0.016428199
                   692.5                    -0.019491639
                     695                     -0.02280321
                   697.5                    -0.026356965
                     700                    -0.030150568
                   702.5                    -0.034175627
                     705                     -0.03842643
                   707.5                    -0.042898027
                     710                    -0.047583218
                   712.5                    -0.052474353
                     715                    -0.057563337
                   717.5                     -0.06284368
                     720                    -0.068307475
                   722.5                    -0.073941991
                     725                    -0.079744077
                   727.5                    -0.085702084
                     730                    -0.091805073
                   732.5                    -0.098045194
                     735                     -0.10441172
                   737.5                      -0.1108964
                     740                      -0.1174858
                   742.5                     -0.12417305
                     745                     -0.13094381
                   747.5                     -0.13778813
                     750                     -0.14469789
                   752.5                     -0.15165774
                     755                     -0.15865916
                   757.5                     -0.16569145
                     760                     -0.17274121
                   762.5                     -0.17979961
                     765                     -0.18685195
                   767.5                     -0.19388887
                     770                     -0.20089993
                   772.5                     -0.20787232
                     775                     -0.21479665
                   777.5                     -0.22165972
                     780                     -0.22845356
                   782.5                     -0.23516476
                     785                     -0.24178358
                   787.5                     -0.24830059
                     790                     -0.25470624
                   792.5                     -0.26098788
                     795                     -0.26713891
                   797.5                     -0.27314869
                     800                     -0.27900941
                   802.5                     -0.28470995
                     805                     -0.29024435
                   807.5                     -0.29560438
                     810                     -0.30078116
                   812.5                     -0.30576837
                     815                     -0.31055982
                   817.5                     -0.31514831
                     820                     -0.31952903
                   822.5                     -0.32369433
                     825                     -0.32764278
                   827.5                      -0.3313663
                     830                     -0.33486293
                   832.5                     -0.33812886
                     835                     -0.34116117
                   837.5                     -0.34395599
                     840                     -0.34651346
                   842.5                     -0.34883051
                     845                     -0.35090621
                   847.5                     -0.35274097
                     850                     -0.35433447
                   852.5                     -0.35568635
                     855                     -0.35679644
                   857.5                     -0.35767052
                     860                     -0.35830697
                   862.5                     -0.35870865
                     865                     -0.35887973
                   867.5                     -0.35882156
                     870                     -0.35853983
                   872.5                     -0.35803721
                     875                     -0.35731994
                   877.5                     -0.35639098
                     880                     -0.35525694
                   882.5                     -0.35392328
                     885                     -0.35239591
                   887.5                     -0.35068146
                     890                     -0.34878658
                   892.5                     -0.34671935
                     895                      -0.3444836
                   897.5                     -0.34209121
                     900                     -0.33954733
                   902.5                     -0.33685873
                     905                     -0.33403688
                   907.5                     -0.33108891
                     910                     -0.32802166
                   912.5                     -0.32484414
                     915                     -0.32156725
                   917.5                     -0.31819629
                     920                     -0.31474337
                   922.5                     -0.31121672
                     925                     -0.30762354
                   927.5                     -0.30397252
                     930                     -0.30027406
                   932.5                     -0.29653679
                     935                     -0.29276875
                   937.5                     -0.28897986
                     940                     -0.28517618
                   942.5                     -0.28137012
                     945                     -0.27756594
                   947.5                     -0.27377562
                     950                     -0.27000444
                   952.5                      -0.2662611
                     955                     -0.26255274
                   957.5                     -0.25888715
                     960                     -0.25527498
                   962.5                     -0.25171919
                     965                     -0.24822704
                   967.5                     -0.24480634
                     970                      -0.2414628
                   972.5                       -0.238203
                     975                      -0.2350331
                   977.5                     -0.23195803
                     980                     -0.22898261
                   982.5                      -0.2261131
                     985                     -0.22335356
                   987.5                     -0.22070627
                     990                     -0.21817798
                   992.5                     -0.21577355
                     995                     -0.21349385
                   997.5                      -0.2113424
                    1000                     -0.20932118
                  1002.5                     -0.20743463
                    1005                     -0.20568535
                  1007.5                     -0.20407222
                    1010                     -0.20259907
                  1012.5                     -0.20126758
                    1015                     -0.20007593
                  1017.5                     -0.19902618
                    1020                     -0.19812029
                  1022.5                     -0.19735606
                    1025                     -0.19673271
                  1027.5                     -0.19625199
                    1030                     -0.19591061
                  1032.5                     -0.19570877
                    1035                     -0.19564428
                  1037.5                     -0.19571526
                    1040                     -0.19591958
                  1042.5                     -0.19625549
                    1045                     -0.19671942
                  1047.5                     -0.19730981
                    1050                     -0.19802251
                  1052.5                     -0.19885449
                    1055                     -0.19980146
                  1057.5                      -0.2008603
                    1060                     -0.20202788
                  1062.5                     -0.20329859
