        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.96148194
                   502.5                      -1.0468346
                     505                       -1.134601
                   507.5                      -1.2246911
                     510                        -1.31701
                   512.5                      -1.4114519
                     515                      -1.5079044
                   517.5                      -1.6062443
                     520                      -1.7063407
                   522.5                      -1.8080516
                     525                      -1.9112249
                   527.5                      -2.0157007
                     530                      -2.1213029
                   532.5                      -2.2278507
                     535                      -2.3351483
                   537.5                       -2.442991
                     540                      -2.5511617
                   542.5                      -2.6594327
                     545                      -2.7675663
                   547.5                      -2.8753153
                     550                      -2.9824229
                   552.5                      -3.0886257
                     555                      -3.1936488
                   557.5                      -3.2972183
                     560                      -3.3990534
                   562.5                       -3.498867
                     565                      -3.5963795
                   567.5                      -3.6913075
                     570                      -3.7833763
                   572.5                      -3.8723152
                     575                      -3.9578671
                   577.5                      -4.0397848
                     580                      -4.1178374
                   582.5                      -4.1918166
                     585                      -4.2615307
                   587.5                      -4.3268132
                     590                      -4.3875236
                   592.5                      -4.4435523
                     595                      -4.4948133
                   597.5                      -4.5412571
                     600                      -4.5828624
                   602.5                      -4.6196382
                     605                      -4.6516306
                   607.5                      -4.6789084
                     610                       -4.701573
                   612.5                      -4.7197555
                     615                      -4.7336075
                   617.5                       -4.743306
                     620                      -4.7490503
                   622.5                       -4.751054
                     625                      -4.7495478
                   627.5                       -4.744774
                     630                      -4.7369812
                   632.5                      -4.7264294
                     635                      -4.7133771
                   637.5                      -4.6980894
                     640                      -4.6808257
                   642.5                      -4.6618437
                     645                      -4.6413988
                   647.5                      -4.6197364
                     650                      -4.5970968
                   652.5                        -4.57371
                     655                      -4.5497949
                   657.5                      -4.5255645
                     660                      -4.5012167
                   662.5                      -4.4769403
                     665                      -4.4529098
                   667.5                      -4.4292941
                     670                       -4.406243
                   672.5                      -4.3839001
                     675                      -4.3623971
                   677.5                       -4.341853
                     680                      -4.3223796
                   682.5                      -4.3040734
                     685                      -4.2870266
                   687.5                      -4.2713189
                     690                      -4.2570225
                   692.5                      -4.2441996
                     695                      -4.2329044
                   697.5                      -4.2231859
                     700                      -4.2150853
                   702.5                      -4.2086346
                     705                      -4.2038619
                   707.5                      -4.2007881
                     710                      -4.1994291
                   712.5                      -4.1997942
                     715                      -4.2018919
                   717.5                      -4.2057201
                     720                      -4.2112782
                   722.5                       -4.218559
                     725                      -4.2275509
                   727.5                      -4.2382423
                     730                      -4.2506144
                   732.5                      -4.2646489
                     735                      -4.2803242
                   737.5                      -4.2976163
                     740                      -4.3164985
                   742.5                      -4.3369457
                     745                      -4.3589261
                   747.5                      -4.3824104
                     750                      -4.4073678
                   752.5                      -4.4337666
                     755                      -4.4615738
                   757.5                       -4.490757
                     760                      -4.5212828
                   762.5                      -4.5531188
                     765                      -4.5862337
                   767.5                      -4.6205935
                     770                      -4.6561677
                   772.5                      -4.6929262
                     775                      -4.7308395
                   777.5                       -4.769882
                     780                      -4.8100244
                   782.5                      -4.8512438
                     785                      -4.8935183
                   787.5                      -4.9368246
                     790                      -4.9811476
                   792.5                      -5.0264685
                     795                      -5.0727752
                   797.5                      -5.1200562
                     800                      -5.1683049
                   802.5                      -5.2175132
                     805                      -5.2676811
                   807.5                      -5.3188079
                     810                       -5.370899
                   812.5                      -5.4239597
                     815                       -5.478002
                   817.5                      -5.5330386
                     820                      -5.5890855
                   822.5                      -5.6461647
                     825                      -5.7042964
                   827.5                      -5.7635113
                     830                      -5.8238362
                   832.5                      -5.8853041
                     835                       -5.947953
                   837.5                      -6.0118196
                     840                      -6.0769481
                   842.5                      -6.1433809
                     845                      -6.2111646
                   847.5                       -6.280352
                     850                       -6.350992
                   852.5                      -6.4231402
                     855                      -6.4968528
                   857.5                      -6.5721855
                     860                      -6.6492006
                   862.5                      -6.7279572
                     865                      -6.8085162
                   867.5                      -6.8909417
                     870                      -6.9752944
                   872.5                      -7.0616394
                     875                      -7.1500392
                   877.5                      -7.2405551
                     880                      -7.3332492
                   882.5                      -7.4281827
                     885                      -7.5254126
                   887.5                      -7.6249951
                     890                      -7.7269823
                   892.5                       -7.831425
                     895                      -7.9383667
                   897.5                      -8.0478488
                     900                      -8.1599044
                   902.5                      -8.2745609
                     905                      -8.3918367
                   907.5                      -8.5117419
                     910                      -8.6342759
                   912.5                      -8.7594249
                     915                      -8.8871633
                   917.5                      -9.0174473
                     920                      -9.1502166
                   922.5                      -9.2853899
                     925                      -9.4228651
                   927.5                      -9.5625121
                     930                      -9.7041735
                   932.5                      -9.8476599
                     935                      -9.9927458
                   937.5                      -10.139167
                     940                      -10.286616
                   942.5                      -10.434738
                     945                      -10.583128
                   947.5                      -10.731321
                     950                      -10.878802
                   952.5                      -11.024984
                     955                      -11.169224
                   957.5                      -11.310811
                     960                      -11.448965
                   962.5                       -11.58285
                     965                      -11.711565
                   967.5                      -11.834161
                     970                      -11.949648
                   972.5                      -12.057006
                     975                      -12.155203
                   977.5                      -12.243219
                     980                      -12.320062
                   982.5                        -12.3848
                     985                      -12.436578
                   987.5                      -12.474656
                     990                      -12.498422
                   992.5                      -12.507418
                     995                      -12.501361
                   997.5                      -12.480141
                    1000                      -12.443842
                  1002.5                      -12.392727
                    1005                      -12.327227
                  1007.5                      -12.247938
                    1010                      -12.155587
                  1012.5                      -12.051018
                    1015                      -11.935159
                  1017.5                      -11.808999
                    1020                      -11.673567
                  1022.5                        -11.5299
                    1025                      -11.379031
                  1027.5                      -11.221962
                    1030                      -11.059663
                  1032.5                       -10.89305
                    1035                      -10.722985
                  1037.5                      -10.550262
                    1040                      -10.375618
                  1042.5                      -10.199718
                    1045                      -10.023168
                  1047.5                      -9.8465111
                    1050                      -9.6702281
                  1052.5                      -9.4947474
                    1055                       -9.320447
                  1057.5                      -9.1476527
                    1060                      -8.9766522
                  1062.5                      -8.8076884
                    1065                      -8.6409741
                  1067.5                      -8.4766857
                    1070                      -8.3149721
                  1072.5                      -8.1559578
                    1075                      -7.9997399
                  1077.5                      -7.8464022
                    1080                      -7.6960051
                  1082.5                      -7.5485946
                    1085                      -7.4042046
                  1087.5                      -7.2628554
                    1090                      -7.1245533
                  1092.5                      -6.9893015
                    1095                      -6.8570908
                  1097.5                      -6.7279062
                    1100                       -6.601726
                  1102.5                      -6.4785225
                    1105                      -6.3582641
                  1107.5                      -6.2409179
                    1110                       -6.126441
                  1112.5                      -6.0147936
                    1115                      -5.9059313
                  1117.5                      -5.7998076
                    1120                       -5.696373
                  1122.5                      -5.5955771
                    1125                      -5.4973703
                  1127.5                      -5.4016997
                    1130                      -5.3085111
                  1132.5                      -5.2177518
                    1135                      -5.1293696
                  1137.5                      -5.0433063
                    1140                      -4.9595102
                  1142.5                      -4.8779247
                    1145                      -4.7984973
                  1147.5                      -4.7211712
                    1150                      -4.6458926
                  1152.5                      -4.5726075
                    1155                      -4.5012636
                  1157.5                      -4.4318043
                    1160                      -4.3641799
                  1162.5                      -4.2983364
                    1165                      -4.2342218
                  1167.5                       -4.171785
                    1170                      -4.1109752
                  1172.5                      -4.0517427
                    1175                      -3.9940385
                  1177.5                      -3.9378144
                    1180                      -3.8830221
                  1182.5                      -3.8296142
                    1185                      -3.7775463
                  1187.5                      -3.7267734
                    1190                      -3.6772488
                  1192.5                      -3.6289323
                    1195                      -3.5817821
                  1197.5                      -3.5357551
                    1200                      -3.4908134
                  1202.5                      -3.4469163
                    1205                      -3.4040278
                  1207.5                      -3.3621103
                    1210                      -3.3211282
                  1212.5                      -3.2810495
                    1215                      -3.2418387
                  1217.5                       -3.203465
                    1220                      -3.1658986
                  1222.5                      -3.1291089
                    1225                      -3.0930704
                  1227.5                      -3.0577527
                    1230                      -3.0231332
                  1232.5                      -2.9891873
                    1235                      -2.9558899
                  1237.5                      -2.9232229
                    1240                      -2.8911622
                  1242.5                       -2.859692
                    1245                      -2.8287918
                  1247.5                      -2.7984463
                    1250                      -2.7686393
                  1252.5                      -2.7393568
                    1255                      -2.7105848
                  1257.5                      -2.6823115
                    1260                      -2.6545257
                  1262.5                      -2.6272187
                    1265                      -2.6003783
                  1267.5                      -2.5739983
                    1270                      -2.5480728
                  1272.5                       -2.522593
                    1275                      -2.4975543
                  1277.5                      -2.4729518
                    1280                      -2.4487824
                  1282.5                      -2.4250422
                    1285                       -2.401726
                  1287.5                      -2.3788364
                    1290                      -2.3563682
                  1292.5                      -2.3343221
                    1295                      -2.3126963
                  1297.5                      -2.2914904
                    1300                      -2.2707053
                  1302.5                      -2.2503405
                    1305                      -2.2303966
                  1307.5                      -2.2108742
                    1310                      -2.1917759
                  1312.5                      -2.1730993
                    1315                      -2.1548473
                  1317.5                      -2.1370192
                    1320                       -2.119618
                  1322.5                       -2.102643
                    1325                      -2.0860936
                  1327.5                      -2.0699732
                    1330                      -2.0542795
                  1332.5                      -2.0390123
                    1335                       -2.024173
                  1337.5                      -2.0097591
                    1340                      -1.9957714
                  1342.5                      -1.9822059
                    1345                      -1.9690635
                  1347.5                      -1.9563409
                    1350                      -1.9440356
                  1352.5                      -1.9321428
                    1355                      -1.9206635
                  1357.5                      -1.9095889
                    1360                      -1.8989168
                  1362.5                      -1.8886426
                    1365                      -1.8787595
                  1367.5                      -1.8692632
                    1370                      -1.8601481
                  1372.5                      -1.8514046
                    1375                      -1.8430281
                  1377.5                      -1.8350111
                    1380                      -1.8273429
                  1382.5                      -1.8200169
                    1385                      -1.8130242
                  1387.5                      -1.8063545
                    1390                      -1.8000004
                  1392.5                      -1.7939482
                    1395                      -1.7881895
                  1397.5                      -1.7827153
                    1400                      -1.7775118
                  1402.5                      -1.7725705
                    1405                      -1.7678777
                  1407.5                      -1.7634229
                    1410                      -1.7591936
                  1412.5                      -1.7551792
                    1415                       -1.751367
                  1417.5                      -1.7477446
                    1420                      -1.7443002
                  1422.5                      -1.7410221
                    1425                      -1.7378974
                  1427.5                      -1.7349143
                    1430                      -1.7320618
                  1432.5                      -1.7293274
                    1435                      -1.7266992
                  1437.5                      -1.7241665
                    1440                       -1.721719
                  1442.5                      -1.7193445
                    1445                      -1.7170325
                  1447.5                      -1.7147728
                    1450                      -1.7125554
                  1452.5                      -1.7103711
                    1455                      -1.7082114
                  1457.5                      -1.7060675
                    1460                      -1.7039295
                  1462.5                      -1.7017913
                    1465                      -1.6996441
                  1467.5                      -1.6974829
                    1470                      -1.6952994
                  1472.5                      -1.6930902
                    1475                      -1.6908468
                  1477.5                      -1.6885683
                    1480                      -1.6862464
                  1482.5                      -1.6838798
                    1485                      -1.6814651
                  1487.5                       -1.678998
