        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.038236336
                   502.5                    -0.036308161
                     505                    -0.034370637
                   507.5                    -0.032431714
                     510                    -0.030495605
                   512.5                    -0.028570429
                     515                    -0.026660201
                   517.5                    -0.024771245
                     520                    -0.022911492
                   522.5                    -0.021084826
                     525                    -0.019298884
                   527.5                    -0.017558871
                     530                    -0.015871066
                   532.5                    -0.014239139
                     535                    -0.012670291
                   537.5                    -0.011169823
                     540                   -0.0097432115
                   542.5                    -0.008395825
                     545                   -0.0071319732
                   547.5                   -0.0059558152
                     550                   -0.0048733119
                   552.5                   -0.0038885699
                     555                   -0.0030064688
                   557.5                   -0.0022290137
                     560                   -0.0015625998
                   562.5                   -0.0010103494
                     565                  -0.00057411855
                   567.5                  -0.00025785928
                     570                  -6.5496513e-05
                   572.5                  -3.9604406e-07
                     575                  -6.2639591e-05
                   577.5                  -0.00025690951
                     580                  -0.00058308757
                   582.5                   -0.0010451629
                     585                    -0.001643556
                   587.5                   -0.0023795419
                     590                   -0.0032548622
                   592.5                    -0.004268488
                     595                   -0.0054243745
                   597.5                   -0.0067201752
                     600                   -0.0081573696
                   602.5                    -0.009735428
                     605                    -0.011453848
                   607.5                    -0.013310789
                     610                    -0.015306884
                   612.5                    -0.017441097
                     615                    -0.019710801
                   617.5                    -0.022115065
                     620                    -0.024652705
                   622.5                    -0.027320357
                     625                    -0.030117006
                   627.5                    -0.033039088
                     630                    -0.036083972
                   632.5                    -0.039248817
                     635                    -0.042530902
                   637.5                    -0.045926608
                     640                    -0.049432813
                   642.5                    -0.053044752
                     645                    -0.056759156
                   647.5                    -0.060571869
                     650                    -0.064478136
                   652.5                    -0.068474145
                     655                    -0.072556062
                   657.5                    -0.076717115
                     660                    -0.080954277
                   662.5                    -0.085261604
                     665                    -0.089634364
                   667.5                    -0.094068233
                     670                    -0.098554776
                   672.5                     -0.10309315
                     675                     -0.10767379
                   677.5                     -0.11229475
                     680                     -0.11694776
                   682.5                     -0.12162723
                     685                     -0.12632933
                   687.5                     -0.13104838
                     690                     -0.13577676
                   692.5                     -0.14050942
                     695                     -0.14524105
                   697.5                      -0.1499649
                     700                     -0.15467654
                   702.5                     -0.15937018
                     705                     -0.16404016
                   707.5                     -0.16868223
                     710                     -0.17328764
                   712.5                     -0.17785264
                     715                     -0.18237301
                   717.5                     -0.18684247
                     720                     -0.19125458
                   722.5                     -0.19560711
                     725                     -0.19989305
                   727.5                     -0.20411041
                     730                     -0.20825047
                   732.5                     -0.21231141
                     735                     -0.21628889
                   737.5                     -0.22017814
                     740                     -0.22397561
                   742.5                     -0.22767806
                     745                     -0.23128026
                   747.5                     -0.23478039
                     750                     -0.23817441
                   752.5                     -0.24146014
                     755                     -0.24463375
                   757.5                     -0.24769361
                     760                     -0.25063702
                   762.5                     -0.25346251
                     765                     -0.25616707
                   767.5                     -0.25875012
                     770                     -0.26121096
                   772.5                     -0.26354501
                     775                     -0.26575557
                   777.5                      -0.2678396
                     780                     -0.26979713
                   782.5                     -0.27162785
                     785                     -0.27333114
                   787.5                      -0.2749091
                     790                     -0.27636139
                   792.5                     -0.27768771
                     795                     -0.27889026
                   797.5                      -0.2799699
                     800                     -0.28092907
                   802.5                     -0.28176586
                     805                     -0.28248544
                   807.5                      -0.2830906
                     810                     -0.28358075
                   812.5                     -0.28395903
                     815                     -0.28423065
                   817.5                     -0.28439339
                     820                     -0.28445476
                   822.5                     -0.28441659
                     825                     -0.28428133
                   827.5                     -0.28405271
                     830                      -0.2837362
                   832.5                     -0.28333261
                     835                     -0.28284865
                   837.5                     -0.28228623
                     840                     -0.28165146
                   842.5                     -0.28094475
                     845                     -0.28017509
                   847.5                     -0.27934545
                     850                     -0.27845768
                   852.5                     -0.27751956
                     855                     -0.27653545
                   857.5                     -0.27550771
                     860                     -0.27444193
                   862.5                     -0.27334376
                     865                     -0.27221841
                   867.5                     -0.27106716
                     870                     -0.26989965
                   872.5                     -0.26871686
                     875                     -0.26752654
                   877.5                     -0.26633058
                     880                     -0.26513359
                   882.5                     -0.26394375
                     885                     -0.26276322
                   887.5                     -0.26159513
                     890                     -0.26044737
                   892.5                     -0.25932192
                     895                     -0.25822373
                   897.5                      -0.2571551
                     900                     -0.25612511
                   902.5                     -0.25513368
                     905                     -0.25418564
                   907.5                     -0.25328602
                     910                     -0.25243716
                   912.5                     -0.25164269
                     915                     -0.25090753
                   917.5                     -0.25023384
                     920                     -0.24962432
                   922.5                     -0.24908352
                     925                     -0.24861415
                   927.5                     -0.24821775
                     930                     -0.24789848
                   932.5                     -0.24765734
                     935                     -0.24749655
                   937.5                     -0.24742083
                     940                     -0.24743128
                   942.5                     -0.24752756
                     945                     -0.24771347
                   947.5                     -0.24799009
                     950                     -0.24835988
                   952.5                     -0.24882099
                     955                     -0.24937641
                   957.5                     -0.25002707
                     960                      -0.2507741
                   962.5                     -0.25161636
                     965                     -0.25255594
                   967.5                     -0.25359219
                     970                     -0.25472529
                   972.5                     -0.25595501
                     975                     -0.25727988
                   977.5                     -0.25870163
                     980                     -0.26021794
                   982.5                     -0.26182919
                     985                     -0.26353311
                   987.5                      -0.2653301
                     990                     -0.26721799
                   992.5                     -0.26919405
                     995                     -0.27125995
                   997.5                      -0.2734116
                    1000                      -0.2756477
                  1002.5                     -0.27796778
                    1005                     -0.28036715
                  1007.5                     -0.28284483
                    1010                      -0.2853983
                  1012.5                      -0.2880248
                    1015                     -0.29072287
                  1017.5                     -0.29348893
                    1020                     -0.29632128
                  1022.5                     -0.29921497
                    1025                     -0.30216843
                  1027.5                     -0.30517796
                    1030                     -0.30824132
                  1032.5                     -0.31135592
                    1035                     -0.31451653
                  1037.5                     -0.31771972
                    1040                      -0.3209644
                  1042.5                     -0.32424463
                    1045                     -0.32755965
                  1047.5                     -0.33090306
                    1050                      -0.3342732
                  1052.5                     -0.33766478
                    1055                     -0.34107641
                  1057.5                     -0.34450243
                    1060                     -0.34794036
                  1062.5                     -0.35138679
                    1065                     -0.35483621
                  1067.5                     -0.35828732
                    1070                     -0.36173557
                  1072.5                     -0.36517655
                    1075                      -0.3686082
                  1077.5                     -0.37202678
                    1080                     -0.37542768
                  1082.5                     -0.37880768
                    1085                     -0.38216517
                  1087.5                     -0.38549485
                    1090                     -0.38879368
                  1092.5                     -0.39205963
                    1095                     -0.39528838
                  1097.5                     -0.39847868
                    1100                      -0.4016267
                  1102.5                     -0.40472915
                    1105                     -0.40778304
                  1107.5                      -0.4107863
                    1110                     -0.41373737
                  1112.5                     -0.41663233
                    1115                     -0.41946887
                  1117.5                     -0.42224673
                    1120                     -0.42496226
                  1122.5                     -0.42761382
                    1125                     -0.43019942
                  1127.5                     -0.43271753
                    1130                     -0.43516709
                  1132.5                     -0.43754703
                    1135                     -0.43985458
                  1137.5                     -0.44209002
                    1140                     -0.44425125
                  1142.5                     -0.44633862
                    1145                     -0.44835051
                  1147.5                      -0.4502863
                    1150                     -0.45214735
                  1152.5                     -0.45393059
                    1155                     -0.45563766
                  1157.5                      -0.4572687
                    1160                     -0.45882286
                  1162.5                     -0.46030191
                    1165                     -0.46170394
                  1167.5                     -0.46303207
                    1170                     -0.46428493
                  1172.5                     -0.46546563
                    1175                     -0.46657208
                  1177.5                     -0.46760817
                    1180                     -0.46857205
                  1182.5                     -0.46946769
                    1185                     -0.47029571
                  1187.5                     -0.47105767
                    1190                     -0.47175645
                  1192.5                     -0.47238961
                    1195                     -0.47296317
                  1197.5                       -0.473477
                    1200                      -0.4739346
                  1202.5                     -0.47433847
                    1205                     -0.47468694
                  1207.5                     -0.47498548
                    1210                     -0.47523675
                  1212.5                     -0.47544126
                    1215                     -0.47560111
                  1217.5                     -0.47572164
                    1220                     -0.47580139
                  1222.5                     -0.47584771
                    1225                      -0.4758596
                  1227.5                     -0.47584016
                    1230                     -0.47579206
                  1232.5                      -0.4757207
                    1235                     -0.47562423
                  1237.5                     -0.47550849
                    1240                     -0.47537546
                  1242.5                     -0.47522634
                    1245                     -0.47506502
                  1247.5                     -0.47489588
                    1250                     -0.47471691
                  1252.5                     -0.47453578
                    1255                     -0.47435259
                  1257.5                     -0.47417042
                    1260                     -0.47398906
                  1262.5                     -0.47381549
                    1265                     -0.47364876
                  1267.5                     -0.47349229
                    1270                     -0.47334773
