        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13210302
                   502.5                     -0.19095071
                     505                     -0.25335776
                   507.5                     -0.31924577
                     510                     -0.38852657
                   512.5                     -0.46109931
                     515                     -0.53685113
                   517.5                     -0.61565468
                     520                     -0.69736872
                   522.5                     -0.78183811
                     525                     -0.86889003
                   527.5                     -0.95833594
                     530                      -1.0499721
                   532.5                      -1.1435739
                     535                      -1.2389008
                   537.5                      -1.3356908
                     540                      -1.4336657
                   542.5                      -1.5325251
                     545                      -1.6319489
                   547.5                      -1.7316031
                     550                      -1.8311296
                   552.5                      -1.9301569
                     555                      -2.0282935
                   557.5                      -2.1251381
                     560                      -2.2202769
                   562.5                      -2.3132889
                     565                      -2.4037452
                   567.5                      -2.4912187
                     570                      -2.5752853
                   572.5                      -2.6555303
                     575                      -2.7315507
                   577.5                       -2.802967
                     580                      -2.8694204
                   582.5                      -2.9305881
                     585                      -2.9861807
                   587.5                      -3.0359486
                     590                      -3.0796906
                   592.5                      -3.1172538
                     595                       -3.148538
                   597.5                       -3.173495
                     600                      -3.1921332
                   602.5                      -3.2045134
                     605                      -3.2107503
                   607.5                      -3.2110046
                     610                      -3.2054884
                   612.5                      -3.1944527
                     615                      -3.1781838
                   617.5                      -3.1570048
                     620                      -3.1312571
                   622.5                      -3.1013095
                     625                      -3.0675406
                   627.5                      -3.0303425
                     630                      -2.9901069
                   632.5                       -2.947226
                     635                      -2.9020891
                   637.5                      -2.8550768
                     640                      -2.8065572
                   642.5                      -2.7568832
                     645                      -2.7063916
                   647.5                      -2.6554065
                     650                      -2.6042259
                   652.5                      -2.5531325
                     655                       -2.502387
                   657.5                      -2.4522322
                     660                      -2.4028862
                   662.5                      -2.3545525
                     665                      -2.3074096
                   667.5                      -2.2616228
                     670                      -2.2173364
                   672.5                      -2.1746758
                     675                      -2.1337525
                   677.5                        -2.09466
                     680                      -2.0574791
                   682.5                      -2.0222743
                     685                      -1.9890972
                   687.5                      -1.9579872
                     690                      -1.9289709
                   692.5                      -1.9020662
                     695                      -1.8772758
                   697.5                      -1.8545969
                     700                      -1.8340156
                   702.5                      -1.8155108
                     705                      -1.7990501
                   707.5                      -1.7845971
                     710                      -1.7721053
                   712.5                      -1.7615245
                     715                      -1.7527959
                   717.5                      -1.7458568
                     720                      -1.7406389
                   722.5                      -1.7370687
                     725                      -1.7350679
                   727.5                      -1.7345557
                     730                      -1.7354468
                   732.5                      -1.7376542
                     735                      -1.7410857
                   737.5                      -1.7456496
                     740                      -1.7512503
                   742.5                      -1.7577938
                     745                      -1.7651822
                   747.5                      -1.7733187
                     750                      -1.7821078
                   752.5                      -1.7914524
                     755                      -1.8012575
                   757.5                      -1.8114302
                     760                      -1.8218788
                   762.5                      -1.8325153
                     765                      -1.8432529
                   767.5                      -1.8540101
                     770                      -1.8647092
                   772.5                      -1.8752747
                     775                      -1.8856403
                   777.5                      -1.8957383
                     780                      -1.9055112
                   782.5                      -1.9149075
                     785                      -1.9238789
                   787.5                      -1.9323848
                     790                      -1.9403919
                   792.5                      -1.9478718
                     795                      -1.9548022
                   797.5                      -1.9611706
                     800                      -1.9669662
                   802.5                      -1.9721882
                     805                      -1.9768424
                   807.5                      -1.9809369
                     810                      -1.9844909
                   812.5                      -1.9875244
                     815                       -1.990066
                   817.5                      -1.9921471
                     820                       -1.993807
                   822.5                       -1.995085
                     825                      -1.9960265
                   827.5                      -1.9966793
                     830                      -1.9970969
                   832.5                      -1.9973311
                     835                      -1.9974404
                   837.5                      -1.9974803
                     840                      -1.9975109
                   842.5                      -1.9975909
                     845                      -1.9977798
                   847.5                      -1.9981412
                     850                      -1.9987317
                   852.5                      -1.9996109
                     855                      -2.0008382
                   857.5                      -2.0024691
                     860                      -2.0045591
                   862.5                      -2.0071626
                     865                       -2.010329
                   867.5                       -2.014109
                     870                      -2.0185489
                   872.5                      -2.0236917
                     875                      -2.0295794
                   877.5                      -2.0362512
                     880                       -2.043741
                   882.5                      -2.0520822
                     885                       -2.061304
                   887.5                      -2.0714337
                     890                       -2.082493
                   892.5                       -2.094502
                     895                      -2.1074787
                   897.5                      -2.1214376
                     900                      -2.1363875
                   902.5                      -2.1523379
                     905                      -2.1692929
                   907.5                       -2.187256
                     910                      -2.2062257
                   912.5                      -2.2261978
                     915                      -2.2471686
                   917.5                      -2.2691279
                     920                      -2.2920655
                   922.5                      -2.3159685
                     925                      -2.3408222
                   927.5                      -2.3666089
                     930                      -2.3933115
                   932.5                      -2.4209071
                     935                      -2.4493744
                   937.5                       -2.478691
                     940                      -2.5088314
                   942.5                      -2.5397704
                     945                      -2.5714808
                   947.5                      -2.6039338
                     950                      -2.6371042
                   952.5                      -2.6709613
                     955                       -2.705477
                   957.5                      -2.7406232
                     960                      -2.7763691
                   962.5                      -2.8126889
                     965                      -2.8495503
                   967.5                      -2.8869291
                     970                      -2.9247968
                   972.5                      -2.9631257
                     975                       -3.001891
                   977.5                       -3.041067
                     980                      -3.0806308
                   982.5                      -3.1205609
                     985                      -3.1608326
                   987.5                      -3.2014285
                     990                       -3.242328
                   992.5                       -3.283514
                     995                      -3.3249702
                   997.5                      -3.3666821
                    1000                      -3.4086353
                  1002.5                      -3.4508174
                    1005                      -3.4932169
                  1007.5                      -3.5358259
                    1010                      -3.5786326
                  1012.5                      -3.6216299
                    1015                      -3.6648107
                  1017.5                      -3.7081687
                    1020                      -3.7516979
                  1022.5                      -3.7953943
                    1025                      -3.8392497
                  1027.5                      -3.8832614
                    1030                      -3.9274235
                  1032.5                      -3.9717288
                    1035                      -4.0161726
                  1037.5                      -4.0607486
                    1040                      -4.1054475
                  1042.5                      -4.1502607
                    1045                      -4.1951772
                  1047.5                      -4.2401854
                    1050                      -4.2852707
                  1052.5                      -4.3304163
                    1055                      -4.3756034
                  1057.5                      -4.4208113
                    1060                      -4.4660156
                  1062.5                      -4.5111906
                    1065                      -4.5563045
                  1067.5                      -4.6013236
                    1070                      -4.6462106
                  1072.5                      -4.6909273
                    1075                      -4.7354261
                  1077.5                      -4.7796602
                    1080                      -4.8235787
                  1082.5                      -4.8671251
                    1085                      -4.9102393
