        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.083270554
                   502.5                      -0.0822737
                     505                    -0.081137369
                   507.5                    -0.079865208
                     510                    -0.078463645
                   512.5                    -0.076936822
                     515                     -0.07528988
                   517.5                    -0.073529142
                     520                    -0.071661952
                   522.5                      -0.0696917
                     525                    -0.067628078
                   527.5                    -0.065476536
                     530                    -0.063245555
                   532.5                    -0.060942235
                     535                    -0.058574734
                   537.5                    -0.056150882
                     540                    -0.053681676
                   542.5                    -0.051171483
                     545                    -0.048631533
                   547.5                    -0.046070117
                     550                    -0.043496015
                   552.5                    -0.040918179
                     555                    -0.038345681
                   557.5                    -0.035788406
                     560                    -0.033254392
                   562.5                    -0.030751478
                     565                      -0.0282905
                   567.5                    -0.025879957
                     570                    -0.023527577
                   572.5                    -0.021243714
                     575                    -0.019034095
                   577.5                    -0.016909912
                     580                    -0.014878178
                   582.5                    -0.012945194
                     585                    -0.011120253
                   587.5                   -0.0094113717
                     590                   -0.0078230433
                   592.5                   -0.0063647978
                     595                   -0.0050418134
                   597.5                   -0.0038603697
                     600                   -0.0028254627
                   602.5                   -0.0019441039
                     605                   -0.0012213906
                   607.5                   -0.0006612865
                     610                  -0.00026914665
                   612.5                  -4.6783197e-05
                     615                  -3.1035133e-07
                   617.5                  -0.00013124369
                     620                  -0.00044369868
                   622.5                  -0.00093978416
                     625                   -0.0016204205
                   627.5                   -0.0024868403
                     630                   -0.0035431083
                   632.5                   -0.0047853396
                     635                   -0.0062175537
                   637.5                   -0.0078377212
                     640                    -0.009645152
                   642.5                    -0.011638553
                     645                    -0.013817731
                   647.5                    -0.016178168
                     650                     -0.01872016
                   652.5                    -0.021440548
                     655                    -0.024333871
                   657.5                    -0.027398562
                     660                    -0.030629409
                   662.5                    -0.034023151
                     665                    -0.037572972
                   667.5                     -0.04127576
                     670                    -0.045124979
                   672.5                    -0.049114659
                     675                    -0.053238839
                   677.5                     -0.05749053
                     680                    -0.061863104
                   682.5                    -0.066349878
                     685                    -0.070943016
                   687.5                    -0.075634064
                     690                    -0.080416314
                   692.5                    -0.085280904
                     695                    -0.090218814
                   697.5                    -0.095221147
