        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.040847028
                   502.5                    -0.053242926
                     505                    -0.065282307
                   507.5                    -0.076906021
                     510                    -0.088058476
                   512.5                    -0.098689715
                     515                     -0.10874747
                   517.5                     -0.11818594
                     520                     -0.12696473
                   522.5                     -0.13504305
                     525                     -0.14238611
                   527.5                     -0.14896335
                     530                      -0.1547508
                   532.5                     -0.15972309
                     535                     -0.16386579
                   537.5                     -0.16716705
                     540                     -0.16961826
                   542.5                     -0.17121647
                     545                      -0.1719637
                   547.5                     -0.17186708
                     550                     -0.17093726
                   552.5                     -0.16919022
                     555                     -0.16664578
                   557.5                     -0.16332779
                     560                     -0.15926372
                   562.5                     -0.15448592
                     565                     -0.14902884
                   567.5                     -0.14293143
                     570                     -0.13623345
                   572.5                     -0.12897896
                     575                     -0.12121486
                   577.5                     -0.11298746
                     580                     -0.10434722
                   582.5                     -0.09534346
                     585                     -0.08603133
                   587.5                    -0.076462283
                     590                    -0.066687088
                   592.5                    -0.056761636
                     595                    -0.046737315
                   597.5                    -0.036668559
                     600                    -0.026605458
                   602.5                    -0.016601773
                     605                   -0.0067051921
                   607.5                    0.0030331733
                     610                     0.012567394
                   612.5                     0.021852684
                     615                     0.030842547
                   617.5                     0.039497377
                     620                     0.047777444
                   622.5                     0.055645774
                     625                     0.063065902
                   627.5                     0.070005623
                     630                        0.076436
                   632.5                     0.082328413
                     635                     0.087659955
                   637.5                     0.092408153
                     640                     0.096553269
                   642.5                       0.1000787
                     645                      0.10297174
                   647.5                      0.10522296
                     650                       0.1068217
                   652.5                      0.10776501
                     655                       0.1080488
                   657.5                      0.10767447
                     660                      0.10664601
                   662.5                      0.10496777
                     665                      0.10264905
                   667.5                     0.099700269
                     670                      0.09613627
                   672.5                     0.091971067
                     675                     0.087224424
                   677.5                     0.081917188
                     680                     0.076071501
                   682.5                     0.069711602
                     685                     0.062865637
                   687.5                     0.055562291
                     690                     0.047832422
                   692.5                     0.039707156
                     695                     0.031219585
                   697.5                     0.022407003
                     700                     0.013305051
                   702.5                    0.0039493453
                     705                   -0.0056189754
                   707.5                    -0.015363775
                     710                    -0.025244017
                   712.5                    -0.035219065
                     715                    -0.045249241
                   717.5                    -0.055295186
                     720                    -0.065314684
                   722.5                    -0.075270157
                     725                    -0.085122068
                   727.5                    -0.094830973
                     730                     -0.10435938
                   732.5                     -0.11367157
                     735                     -0.12273057
                   737.5                      -0.1315043
                     740                     -0.13996025
                   742.5                     -0.14806819
                     745                     -0.15579963
                   747.5                     -0.16312745
                     750                     -0.17002805
                   752.5                     -0.17648011
                     755                     -0.18246559
                   757.5                     -0.18796547
                     760                     -0.19296774
                   762.5                     -0.19746048
                     765                     -0.20143617
                   767.5                     -0.20489004
                     770                     -0.20781739
                   772.5                     -0.21021955
                     775                     -0.21210086
                   777.5                     -0.21346543
                     780                     -0.21432378
                   782.5                     -0.21468622
                     785                     -0.21456923
                   787.5                     -0.21398723
                     790                     -0.21296002
                   792.5                     -0.21151017
                     795                     -0.20966036
                   797.5                     -0.20743716
                     800                     -0.20486823
                   802.5                     -0.20198257
                     805                     -0.19881258
                   807.5                     -0.19539086
                     810                      -0.1917503
                   812.5                     -0.18792569
                     815                     -0.18395462
                   817.5                      -0.1798726
                     820                     -0.17571692
                   822.5                     -0.17152504
                     825                     -0.16733628
                   827.5                     -0.16318552
                     830                     -0.15911363
                   832.5                     -0.15515562
                     835                     -0.15135084
                   837.5                     -0.14773442
                     840                      -0.1443424
                   842.5                     -0.14120992
                     845                     -0.13837115
                   847.5                     -0.13585904
                     850                     -0.13370457
                   852.5                     -0.13194027
                     855                     -0.13059232
                   857.5                     -0.12969161
                     860                     -0.12926133
                   862.5                     -0.12932759
                     865                     -0.12991225
                   867.5                      -0.1310373
                     870                     -0.13272082
                   872.5                      -0.1349819
                     875                     -0.13783404
                   877.5                     -0.14129103
                     880                     -0.14536638
                   882.5                     -0.15006693
                     885                     -0.15540288
                   887.5                     -0.16137628
                     890                     -0.16799436
                   892.5                     -0.17525654
                     895                     -0.18316176
                   897.5                     -0.19170827
                     900                     -0.20089206
                   902.5                     -0.21070522
                     905                     -0.22113831
                   907.5                      -0.2321824
                     910                     -0.24382384
                   912.5                     -0.25604789
                     915                     -0.26883954
                   917.5                     -0.28217788
                     920                     -0.29604422
                   922.5                     -0.31041754
                     925                     -0.32527244
                   927.5                     -0.34058559
                     930                      -0.3563284
                   932.5                     -0.37247307
                     935                     -0.38899117
                   937.5                     -0.40584975
                     940                     -0.42301602
                   942.5                     -0.44045844
                     945                      -0.4581407
                   947.5                     -0.47602806
                     950                     -0.49408461
                   952.5                     -0.51227274
                     955                      -0.5305543
                   957.5                     -0.54889175
                     960                     -0.56724476
                   962.5                     -0.58557654
                     965                     -0.60384742
                   967.5                     -0.62201616
                     970                     -0.64004813
                   972.5                     -0.65790269
                     975                     -0.67554277
                   977.5                     -0.69292923
                     980                     -0.71002802
                   982.5                     -0.72680244
                     985                     -0.74321726
                   987.5                      -0.7592403
                     990                     -0.77484179
                   992.5                      -0.7899875
                     995                     -0.80465146
                   997.5                     -0.81880358
                    1000                     -0.83242194
                  1002.5                     -0.84548355
                    1005                     -0.85796483
                  1007.5                     -0.86984834
                    1010                     -0.88111702
                  1012.5                     -0.89175587
                    1015                     -0.90175498
                  1017.5                     -0.91110143
                    1020                     -0.91979026
                  1022.5                     -0.92781578
                    1025                     -0.93517524
                  1027.5                      -0.9418692
                    1030                     -0.94789856
                  1032.5                     -0.95326934
                    1035                     -0.95798792
                  1037.5                     -0.96206269
                    1040                     -0.96550637
                  1042.5                     -0.96833079
                    1045                     -0.97055067
                  1047.5                      -0.9721852
                    1050                     -0.97325025
                  1052.5                     -0.97376859
                    1055                     -0.97376085
                  1057.5                     -0.97325042
                    1060                     -0.97226248
                  1062.5                     -0.97082058
                    1065                     -0.96895175
                  1067.5                     -0.96668556
                    1070                     -0.96404637
                  1072.5                     -0.96106606
                    1075                       -0.957769
                  1077.5                     -0.95418786
                    1080                     -0.95034983
                  1082.5                     -0.94628496
                    1085                     -0.94202201
                  1087.5                     -0.93758991
                    1090                     -0.93301522
                  1092.5                     -0.92832581
                    1095                      -0.9235506
                  1097.5                      -0.9187153
                    1100                     -0.91384581
                  1102.5                     -0.90896706
                    1105                     -0.90410209
                  1107.5                     -0.89927238
                    1110                     -0.89450264
                  1112.5                     -0.88981211
                    1115                     -0.88522034
                  1117.5                     -0.88074588
                    1120                     -0.87640535
                  1122.5                     -0.87221357
                    1125                     -0.86818661
                  1127.5                     -0.86433525
                    1130                     -0.86067425
                  1132.5                     -0.85721162
                    1135                     -0.85395687
                  1137.5                     -0.85091632
                    1140                     -0.84809996
                  1142.5                     -0.84550956
                    1145                     -0.84314926
                  1147.5                     -0.84102159
                    1150                     -0.83912828
                  1152.5                     -0.83746895
                    1155                     -0.83604082
                  1157.5                     -0.83484325
                    1160                     -0.83387312
                  1162.5                     -0.83312346
                    1165                      -0.8325905
                  1167.5                     -0.83226611
                    1170                     -0.83214379
                  1172.5                     -0.83221546
                    1175                     -0.83247079
                  1177.5                     -0.83290061
                    1180                      -0.8334945
                  1182.5                     -0.83424075
                    1185                     -0.83512793
                  1187.5                      -0.8361423
                    1190                     -0.83727355
                  1192.5                     -0.83850625
                    1195                     -0.83982948
                  1197.5                     -0.84122736
                    1200                     -0.84268832
                  1202.5                     -0.84419769
                    1205                     -0.84574124
                  1207.5                     -0.84730536
                    1210                     -0.84887763
                  1212.5                      -0.8504437
                    1215                      -0.8519902
                  1217.5                     -0.85350578
                    1220                     -0.85497555
                  1222.5                     -0.85639034
                    1225                     -0.85773648
                  1227.5                     -0.85900415
                    1230                     -0.86018331
                  1232.5                     -0.86126129
                    1235                      -0.8622337
                  1237.5                     -0.86308803
                    1240                     -0.86381862
                  1242.5                     -0.86441755
                    1245                     -0.86488003
                  1247.5                     -0.86519931
                    1250                     -0.86537192
                  1252.5                     -0.86539389
                    1255                     -0.86526178
                  1257.5                      -0.8649735
                    1260                     -0.86453021
                  1262.5                     -0.86392834
                    1265                     -0.86317029
                  1267.5                     -0.86225833
                    1270                     -0.86119271
                  1272.5                     -0.85997698
                    1275                     -0.85861396
                  1277.5                      -0.8571094
                    1280                     -0.85546708
                  1282.5                     -0.85369444
                    1285                     -0.85179584
                  1287.5                     -0.84977871
                    1290                     -0.84765046
                  1292.5                     -0.84541919
                    1295                     -0.84309457
                  1297.5                     -0.84068209
                    1300                     -0.83819195
                  1302.5                      -0.8356349
                    1305                     -0.83301794
                  1307.5                     -0.83035337
                    1310                     -0.82764853
                  1312.5                     -0.82491526
                    1315                     -0.82216174
                  1317.5                     -0.81939915
                    1320                     -0.81663727
                  1322.5                     -0.81388501
                    1325                     -0.81115184
                  1327.5                     -0.80844708
                    1330                      -0.8057803
                  1332.5                     -0.80316057
                    1335                     -0.80059471
                  1337.5                     -0.79809277
                    1340                     -0.79566152
                  1342.5                     -0.79330713
                    1345                     -0.79103857
                  1347.5                     -0.78885961
                    1350                     -0.78677845
                  1352.5                     -0.78479704
                    1355                     -0.78292453
                  1357.5                     -0.78116162
                    1360                     -0.77951271
                  1362.5                     -0.77797965
                    1365                     -0.77656741
                  1367.5                     -0.77527576
                    1370                     -0.77410637
                  1372.5                     -0.77305869
                    1375                     -0.77213355
                  1377.5                      -0.7713316
                    1380                     -0.77064884
                  1382.5                     -0.77008392
                    1385                     -0.76963566
                  1387.5                     -0.76930058
