        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2269557
                   502.5                     -0.21912405
                     505                     -0.21049284
                   507.5                     -0.20111096
                     510                      -0.1910323
                   512.5                     -0.18031259
                     515                     -0.16900809
                   517.5                     -0.15717742
                     520                     -0.14487981
                   522.5                     -0.13217674
                     525                     -0.11912704
                   527.5                     -0.10579482
                     530                    -0.092239783
                   532.5                    -0.078521642
                     535                    -0.064702235
                   537.5                    -0.050840079
                     540                    -0.036993801
                   542.5                    -0.023219797
                     545                   -0.0095730599
                   547.5                    0.0038893638
                     550                     0.017120041
                   552.5                     0.030066435
                     555                     0.042681171
                   557.5                     0.054917871
                     560                     0.066732631
                   562.5                      0.07808648
                     565                     0.088940072
                   567.5                     0.099255423
                     570                      0.10900116
                   572.5                      0.11814582
                     575                      0.12666102
                   577.5                      0.13452205
                     580                       0.1417043
                   582.5                      0.14819038
                     585                      0.15395986
                   587.5                      0.15899945
                     590                      0.16329754
                   592.5                      0.16684464
                     595                      0.16963307
                   597.5                      0.17165819
                     600                      0.17291939
                   602.5                      0.17341793
                     605                      0.17315662
                   607.5                      0.17214124
                     610                      0.17038113
                   612.5                      0.16788471
                     615                      0.16466838
                   617.5                       0.1607454
                     620                      0.15613221
                   622.5                      0.15084908
                     625                      0.14491846
                   627.5                      0.13836453
                     630                       0.1312116
                   632.5                      0.12348738
                     635                      0.11522099
                   637.5                      0.10644314
                     640                     0.097188091
                   642.5                     0.087486938
                     645                     0.077376112
                   647.5                     0.066892775
                     650                     0.056074386
                   652.5                     0.044959149
                     655                     0.033586244
                   657.5                     0.021997735
                     660                     0.010231982
                   662.5                   -0.0016669549
                     665                     -0.01365777
                   667.5                    -0.025699396
                     670                    -0.037749649
                   672.5                    -0.049765898
                     675                    -0.061705724
                   677.5                    -0.073530251
                     680                    -0.085196683
                   682.5                    -0.096666136
                     685                      -0.1078998
                   687.5                     -0.11885872
                     690                     -0.12950826
                   692.5                     -0.13981092
                     695                     -0.14973451
                   697.5                     -0.15924755
                     700                     -0.16831832
                   702.5                      -0.1769191
                     705                     -0.18502643
                   707.5                     -0.19261404
                     710                     -0.19966067
                   712.5                     -0.20614734
                     715                     -0.21205952
                   717.5                     -0.21738183
                     720                     -0.22210303
                   722.5                     -0.22621677
                     725                     -0.22971482
                   727.5                     -0.23259557
                     730                     -0.23485812
                   732.5                     -0.23650637
                     735                     -0.23754445
                   737.5                     -0.23798045
                     740                     -0.23782463
                   742.5                     -0.23709087
                     745                     -0.23579374
                   747.5                     -0.23395153
                     750                     -0.23158396
                   752.5                     -0.22871439
                     755                     -0.22536543
                   757.5                     -0.22156568
                     760                     -0.21734109
                   762.5                     -0.21272088
                     765                      -0.2077379
                   767.5                     -0.20242251
                     770                     -0.19681094
                   772.5                     -0.19093555
                     775                     -0.18483099
                   777.5                     -0.17853458
                     780                     -0.17208397
                   782.5                     -0.16551357
                     785                     -0.15886357
                   787.5                     -0.15216842
                     790                     -0.14546801
                   792.5                     -0.13879776
                     795                     -0.13219433
                   797.5                     -0.12569686
                     800                     -0.11933801
                   802.5                     -0.11315426
                     805                     -0.10718086
                   807.5                     -0.10145045
                     810                     -0.09599688
                   812.5                    -0.090850032
                     815                    -0.086043974
                   817.5                    -0.081604124
                     820                    -0.077560759
                   822.5                    -0.073941944
                     825                    -0.070770461
                   827.5                    -0.068072636
                     830                    -0.065869747
                   832.5                    -0.064183233
                     835                    -0.063033944
                   837.5                    -0.062439638
                     840                     -0.06241561
                   842.5                    -0.062978247
                     845                    -0.064139504
                   847.5                    -0.065910906
                     850                    -0.068303993
                   852.5                     -0.07132635
                     855                    -0.074984724
                   857.5                    -0.079283256
                     860                    -0.084226319
                   862.5                    -0.089815532
                     865                    -0.096049351
                   867.5                     -0.10292728
                     870                     -0.11044616
                   872.5                     -0.11860057
                     875                     -0.12738415
                   877.5                     -0.13678868
                     880                     -0.14680383
                   882.5                     -0.15741862
                     885                      -0.1686205
                   887.5                     -0.18039519
                     890                     -0.19272542
                   892.5                     -0.20559477
                     895                      -0.2189853
                   897.5                     -0.23287626
                     900                     -0.24724506
                   902.5                      -0.2620701
                     905                     -0.27732708
                   907.5                     -0.29299062
                     910                     -0.30903522
                   912.5                     -0.32543347
                     915                     -0.34215475
                   917.5                     -0.35917171
                     920                     -0.37645565
                   922.5                     -0.39397076
                     925                     -0.41168973
                   927.5                     -0.42957674
                     930                     -0.44760202
                   932.5                     -0.46572925
                     935                     -0.48392547
                   937.5                     -0.50215651
                     940                      -0.5203872
                   942.5                     -0.53858387
                     945                     -0.55671386
                   947.5                     -0.57473906
                     950                     -0.59262737
                   952.5                      -0.6103445
                     955                     -0.62785652
                   957.5                     -0.64513079
                     960                      -0.6621367
                   962.5                     -0.67884035
                     965                     -0.69521196
                   967.5                     -0.71122256
                     970                     -0.72684328
                   972.5                     -0.74204739
                     975                     -0.75680734
                   977.5                     -0.77109895
                     980                     -0.78490079
                   982.5                     -0.79818858
                     985                     -0.81094394
                   987.5                     -0.82314971
                     990                     -0.83478721
                   992.5                     -0.84584222
                     995                     -0.85630287
                   997.5                     -0.86615683
                    1000                     -0.87539719
                  1002.5                     -0.88401431
                    1005                     -0.89200541
                  1007.5                     -0.89936708
                    1010                     -0.90609815
                  1012.5                     -0.91219886
                    1015                     -0.91767192
                  1017.5                     -0.92252337
                    1020                     -0.92675894
                  1022.5                     -0.93038651
                    1025                     -0.93341678
                  1027.5                     -0.93586103
                    1030                      -0.9377334
                  1032.5                     -0.93904803
                    1035                     -0.93982312
                  1037.5                     -0.94007263
                    1040                     -0.93981971
                  1042.5                     -0.93908091
                    1045                     -0.93787891
                  1047.5                     -0.93623565
                    1050                     -0.93417528
                  1052.5                     -0.93171862
                    1055                     -0.92889276
                  1057.5                     -0.92572141
                    1060                     -0.92222785
                  1062.5                     -0.91844116
                    1065                     -0.91438407
                  1067.5                     -0.91008408
                    1070                     -0.90556633
                  1072.5                     -0.90085716
                    1075                     -0.89598048
                  1077.5                     -0.89096383
                    1080                     -0.88583174
                  1082.5                     -0.88060745
                    1085                     -0.87531739
                  1087.5                     -0.86998254
                    1090                       -0.864626
                  1092.5                     -0.85927342
                    1095                     -0.85394249
                  1097.5                     -0.84865461
                    1100                     -0.84342987
                  1102.5                      -0.8382873
                    1105                     -0.83324461
                  1107.5                     -0.82832016
                    1110                      -0.8235289
                  1112.5                     -0.81888515
                    1115                     -0.81440402
                  1117.5                     -0.81009885
                    1120                     -0.80598086
                  1122.5                      -0.8020605
                    1125                     -0.79834875
                  1127.5                     -0.79485292
                    1130                     -0.79158132
                  1132.5                     -0.78854025
                    1135                     -0.78573509
                  1137.5                      -0.7831719
                    1140                     -0.78085079
                  1142.5                      -0.7787775
                    1145                      -0.7769513
                  1147.5                     -0.77537335
                    1150                     -0.77404228
                  1152.5                     -0.77295786
                    1155                     -0.77211571
                  1157.5                     -0.77151606
                    1160                     -0.77115003
                  1162.5                     -0.77101611
                    1165                     -0.77110661
                  1167.5                     -0.77141718
                    1170                     -0.77193844
                  1172.5                     -0.77266423
                    1175                      -0.7735845
                  1177.5                     -0.77469084
                    1180                     -0.77597342
                  1182.5                     -0.77742371
                    1185                     -0.77902889
                  1187.5                     -0.78077851
                    1190                     -0.78266264
                  1192.5                     -0.78466782
                    1195                     -0.78678352
                  1197.5                     -0.78899609
                    1200                     -0.79129478
                  1202.5                     -0.79366697
                    1205                     -0.79609991
                  1207.5                     -0.79857993
                    1210                     -0.80109612
                  1212.5                      -0.8036364
                    1215                     -0.80618642
                  1217.5                      -0.8087359
                    1220                     -0.81127189
                  1222.5                     -0.81378382
                    1225                     -0.81625886
                  1227.5                     -0.81868645
                    1230                     -0.82105645
                  1232.5                     -0.82335661
                    1235                     -0.82558063
                  1237.5                     -0.82771533
                    1240                     -0.82975564
                  1242.5                     -0.83168899
                    1245                     -0.83351173
                  1247.5                     -0.83521316
                    1250                     -0.83678942
                  1252.5                     -0.83823248
                    1255                     -0.83953788
                  1257.5                      -0.8407013
                    1260                     -0.84171651
                  1262.5                     -0.84258295
                    1265                     -0.84329728
                  1267.5                     -0.84385716
                    1270                      -0.8442592
                  1272.5                     -0.84450587
                    1275                      -0.8445951
                  1277.5                     -0.84452847
                    1280                     -0.84430659
                  1282.5                     -0.84393107
                    1285                     -0.84340529
