        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21278711
                   502.5                        0.223736
                     505                      0.23237039
                   507.5                      0.23863197
                     510                      0.24247336
                   512.5                      0.24385199
                     515                      0.24273163
                   517.5                      0.23908793
                     520                      0.23289757
                   522.5                      0.22414524
                     525                      0.21282429
                   527.5                      0.19893241
                     530                      0.18247483
                   532.5                      0.16346124
                     535                      0.14190883
                   537.5                       0.1178414
                     540                     0.091286612
                   542.5                     0.062279686
                     545                      0.03086395
                   547.5                   -0.0029156995
                     550                     -0.03900472
                   552.5                    -0.077343587
                     555                     -0.11786557
                   557.5                     -0.16049974
                     560                     -0.20516485
                   562.5                     -0.25177799
                     565                     -0.30024593
                   567.5                      -0.3504707
                     570                     -0.40234622
                   572.5                     -0.45576027
                     575                     -0.51059535
                   577.5                     -0.56672588
                     580                     -0.62401921
                   582.5                     -0.68233662
                     585                     -0.74153429
                   587.5                      -0.8014603
                     590                     -0.86195841
                   592.5                     -0.92286597
                     595                     -0.98401644
                   597.5                      -1.0452385
                     600                      -1.1063543
                   602.5                      -1.1671848
                     605                      -1.2275489
                   607.5                      -1.2872626
                     610                      -1.3461421
                   612.5                      -1.4040024
                     615                      -1.4606632
                   617.5                      -1.5159429
                     620                      -1.5696645
                   622.5                      -1.6216579
                     625                      -1.6717583
                   627.5                      -1.7198086
                     630                      -1.7656603
                   632.5                      -1.8091777
                     635                       -1.850234
                   637.5                      -1.8887149
                     640                      -1.9245217
                   642.5                      -1.9575712
                     645                      -1.9877911
                   647.5                      -2.0151302
                     650                      -2.0395515
                   652.5                      -2.0610352
                     655                       -2.079578
                   657.5                       -2.095195
                     660                      -2.1079117
                   662.5                      -2.1177783
                     665                       -2.124853
                   667.5                      -2.1292113
                     670                      -2.1309428
                   672.5                      -2.1301455
                     675                      -2.1269313
                   677.5                      -2.1214225
                     680                      -2.1137468
                   682.5                      -2.1040395
                     685                      -2.0924459
                   687.5                      -2.0791083
                     690                      -2.0641789
                   692.5                      -2.0478073
                     695                      -2.0301449
                   697.5                      -2.0113459
                     700                      -1.9915545
                   702.5                      -1.9709215
                     705                      -1.9495902
                   707.5                       -1.927701
                     710                      -1.9053911
                   712.5                      -1.8827875
                     715                      -1.8600178
                   717.5                      -1.8372007
                     720                      -1.8144477
                   722.5                      -1.7918656
                     725                      -1.7695551
                   727.5                      -1.7476067
                     730                      -1.7261086
                   732.5                      -1.7051378
                     735                      -1.6847687
                   737.5                      -1.6650662
                     740                      -1.6460906
                   742.5                      -1.6278921
                     745                      -1.6105192
                   747.5                      -1.5940103
                     750                      -1.5784004
                   752.5                      -1.5637193
                     755                      -1.5499886
                   757.5                      -1.5372266
                     760                      -1.5254442
                   762.5                      -1.5146511
                     765                      -1.5048485
                   767.5                      -1.4960362
                     770                      -1.4882079
                   772.5                      -1.4813532
                     775                        -1.47546
                   777.5                      -1.4705098
                     780                      -1.4664828
                   782.5                      -1.4633566
