        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17786013
                   502.5                     -0.15913467
                     505                     -0.14046185
                   507.5                     -0.12193821
                     510                     -0.10365868
                   512.5                    -0.085715953
                     515                    -0.068196964
                   517.5                    -0.051186468
                     520                    -0.034764905
                   522.5                    -0.019009472
                     525                   -0.0039942773
                   527.5                     0.010215438
                     530                     0.023552874
                   532.5                     0.035960717
                     535                     0.047380676
                   537.5                     0.057763072
                     540                     0.067060509
                   542.5                     0.075231314
                     545                     0.082236848
                   547.5                     0.088042367
                     550                     0.092620716
                   552.5                     0.095944788
                     555                     0.097992192
                   557.5                      0.09874698
                     560                     0.098195447
                   562.5                     0.096328188
                     565                     0.093140386
                   567.5                      0.08862949
                     570                     0.082797216
                   572.5                     0.075649685
                     575                     0.067195763
                   577.5                     0.057449251
                     580                     0.046424035
                   582.5                     0.034140703
                     585                     0.020623509
                   587.5                    0.0058974606
                     590                    -0.010007756
                   592.5                    -0.027060963
                     595                    -0.045226779
                   597.5                    -0.064465339
                     600                    -0.084736319
                   602.5                     -0.10599685
                     605                     -0.12819851
                   607.5                      -0.1512942
                     610                     -0.17523086
                   612.5                     -0.19995564
                     615                      -0.2254108
                   617.5                     -0.25154032
                     620                      -0.2782822
                   622.5                     -0.30557508
                     625                     -0.33335428
                   627.5                      -0.3615572
                     630                     -0.39011652
                   632.5                     -0.41896343
                     635                     -0.44803077
                   637.5                      -0.4772475
                     640                     -0.50654659
                   642.5                      -0.5358577
                     645                      -0.5651116
                   647.5                     -0.59423652
                     650                     -0.62316516
                   652.5                     -0.65182915
                     655                     -0.68016227
                   657.5                     -0.70809956
                     660                     -0.73557434
                   662.5                     -0.76252709
                     665                     -0.78889616
                   667.5                     -0.81462498
                     670                     -0.83965925
                   672.5                     -0.86394697
                     675                     -0.88743834
                   677.5                     -0.91009056
                     680                     -0.93186075
                   682.5                     -0.95271128
                     685                     -0.97260889
                   687.5                     -0.99152412
                     690                       -1.009431
                   692.5                      -1.0263089
                     695                      -1.0421414
                   697.5                      -1.0569157
                     700                      -1.0706254
                   702.5                      -1.0832645
                     705                       -1.094838
                   707.5                      -1.1053481
                     710                      -1.1148035
                   712.5                      -1.1232201
                     715                      -1.1306143
                   717.5                      -1.1370052
                     720                      -1.1424213
                   722.5                      -1.1468854
                     725                      -1.1504315
                   727.5                      -1.1530915
                     730                       -1.154902
                   732.5                      -1.1559023
                     735                      -1.1561315
                   737.5                      -1.1556317
                     740                      -1.1544457
                   742.5                      -1.1526207
                     745                      -1.1502011
                   747.5                      -1.1472327
                     750                      -1.1437624
                   752.5                      -1.1398373
                     755                      -1.1355047
                   757.5                        -1.13081
                     760                      -1.1258013
                   762.5                      -1.1205232
                     765                      -1.1150201
                   767.5                      -1.1093359
                     770                      -1.1035126
                   772.5                      -1.0975919
                     775                      -1.0916134
                   777.5                      -1.0856165
                     780                      -1.0796346
                   782.5                      -1.0737056
                     785                      -1.0678612
                   787.5                      -1.0621317
                     790                      -1.0565485
