        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.4966893e-07
                   502.5                   -0.0022195847
                     505                   -0.0045129847
                   507.5                   -0.0068796915
                     510                   -0.0093164897
                   512.5                    -0.011819192
                     515                    -0.014387112
                   517.5                    -0.017013826
                     520                     -0.01969741
                   522.5                    -0.022435171
                     525                     -0.02522551
                   527.5                    -0.028062044
                     530                    -0.030944401
                   532.5                    -0.033869013
                     535                    -0.036831185
                   537.5                    -0.039829317
                     540                    -0.042861659
                   542.5                    -0.045923031
                     545                    -0.049010736
                   547.5                    -0.052123726
                     550                     -0.05525673
                   552.5                    -0.058408221
                     555                    -0.061574213
                   557.5                    -0.064754413
                     560                    -0.067942309
                   562.5                    -0.071138947
                     565                    -0.074338589
                   567.5                    -0.077540116
                     570                    -0.080740676
                   572.5                    -0.083938988
                     575                    -0.087129508
                   577.5                    -0.090312381
                     580                    -0.093484909
                   582.5                    -0.096644058
                     585                    -0.099787495
                   587.5                     -0.10291344
                     590                     -0.10601875
                   592.5                     -0.10910297
                     595                     -0.11216269
                   597.5                     -0.11519699
                     600                     -0.11820296
                   602.5                     -0.12117915
                     605                     -0.12412452
                   607.5                     -0.12703567
                     610                     -0.12991238
                   612.5                     -0.13275267
                     615                     -0.13555446
                   617.5                     -0.13831706
                     620                     -0.14103825
                   622.5                     -0.14371886
                     625                     -0.14635556
                   627.5                     -0.14894661
                     630                     -0.15149338
                   632.5                     -0.15399264
                     635                     -0.15644425
                   637.5                     -0.15884762
                     640                      -0.1612028
                   642.5                     -0.16350692
                     645                     -0.16576282
                   647.5                     -0.16796513
                     650                     -0.17011633
                   652.5                     -0.17221759
                     655                     -0.17426413
                   657.5                     -0.17625857
                     660                      -0.1782006
                   662.5                     -0.18009042
                     665                     -0.18192632
                   667.5                     -0.18370892
                     670                     -0.18543956
                   672.5                     -0.18711741
                     675                     -0.18874298
                   677.5                     -0.19031461
                     680                     -0.19183479
                   682.5                     -0.19330427
                     685                     -0.19472348
                   687.5                     -0.19609248
                     690                     -0.19740998
                   692.5                     -0.19867911
                     695                     -0.19989862
                   697.5                     -0.20107093
                     700                     -0.20219825
                   702.5                     -0.20327827
                     705                     -0.20431331
                   707.5                     -0.20530327
                     710                     -0.20625265
                   712.5                     -0.20715952
                     715                      -0.2080245
                   717.5                     -0.20885074
                     720                     -0.20964024
                   722.5                     -0.21039103
                     725                     -0.21110758
                   727.5                     -0.21178959
                     730                     -0.21243874
                   732.5                     -0.21305747
                     735                     -0.21364581
                   737.5                     -0.21420563
                     740                     -0.21473994
                   742.5                     -0.21524804
                     745                     -0.21573413
                   747.5                      -0.2161973
                     750                     -0.21664213
                   752.5                     -0.21706759
                     755                     -0.21747693
                   757.5                     -0.21787175
