        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12385093
                   502.5                     -0.12455697
                     505                     -0.12479219
                   507.5                     -0.12456167
                     510                     -0.12387729
                   512.5                     -0.12275147
                     515                     -0.12119763
                   517.5                     -0.11923531
                     520                     -0.11688867
                   522.5                      -0.1141772
                     525                     -0.11112979
                   527.5                     -0.10777448
                     530                     -0.10414153
                   532.5                     -0.10026242
                     535                    -0.096170984
                   537.5                    -0.091903762
                     540                    -0.087495793
                   542.5                    -0.082986683
                     545                    -0.078411844
                   547.5                    -0.073810888
                     550                     -0.06922477
                   552.5                    -0.064691482
                     555                    -0.060249703
                   557.5                    -0.055938677
                     560                    -0.051796988
                   562.5                    -0.047862292
                     565                    -0.044168706
                   567.5                    -0.040755713
                     570                    -0.037653268
                   572.5                    -0.034897422
                     575                     -0.03251886
                   577.5                    -0.030544979
                     580                    -0.029005561
                   582.5                    -0.027924514
                     585                     -0.02732621
                   587.5                    -0.027232868
                     590                     -0.02766166
                   592.5                    -0.028629294
                     595                    -0.030150855
                   597.5                    -0.032237853
                     600                    -0.034898489
                   602.5                    -0.038140252
                     605                    -0.041965797
                   607.5                    -0.046376477
                     610                    -0.051372072
                   612.5                    -0.056946895
                     615                    -0.063095197
                   617.5                    -0.069806045
                     620                    -0.077067943
                   622.5                    -0.084866579
                     625                    -0.093184452
                   627.5                     -0.10200181
                     630                     -0.11129684
                   632.5                      -0.1210447
                     635                     -0.13121902
                   637.5                     -0.14179051
                     640                     -0.15272933
                   642.5                     -0.16400222
                     645                     -0.17557487
                   647.5                     -0.18741103
                     650                     -0.19947283
                   652.5                     -0.21172175
                     655                     -0.22411823
                   657.5                     -0.23662129
                     660                     -0.24918934
                   662.5                      -0.2617784
                     665                     -0.27434896
                   667.5                     -0.28685535
                     670                     -0.29925471
                   672.5                     -0.31150635
                     675                     -0.32356871
                   677.5                     -0.33539983
                     680                     -0.34695756
                   682.5                      -0.3582045
                     685                     -0.36910209
                   687.5                     -0.37961457
                     690                     -0.38970674
                   692.5                     -0.39934727
                     695                     -0.40850638
                   697.5                     -0.41715368
                     700                     -0.42526649
                   702.5                     -0.43281907
                     705                     -0.43979353
                   707.5                     -0.44617189
                     710                     -0.45194005
                   712.5                      -0.4570873
                     715                     -0.46160447
                   717.5                     -0.46548777
                     720                     -0.46873454
                   722.5                     -0.47134703
                     725                     -0.47332824
                   727.5                     -0.47468749
                     730                       -0.475433
                   732.5                     -0.47558045
                     735                     -0.47514447
                   737.5                     -0.47414304
                     740                      -0.4725981
                   742.5                     -0.47053228
                     745                     -0.46797195
                   747.5                      -0.4649448
                     750                     -0.46147902
                   752.5                     -0.45760589
                     755                     -0.45335719
                   757.5                     -0.44876747
                     760                     -0.44386757
                   762.5                     -0.43869686
                     765                      -0.4332868
                   767.5                     -0.42767617
                     770                     -0.42189828
                   772.5                     -0.41599158
                     775                      -0.4099874
                   777.5                     -0.40392419
                     780                     -0.39783276
                   782.5                      -0.3917506
                     785                     -0.38570601
                   787.5                      -0.3797319
                     790                     -0.37385876
                   792.5                     -0.36811511
                     795                     -0.36252616
                   797.5                     -0.35711762
                     800                     -0.35191354
                   802.5                     -0.34693575
                     805                     -0.34220305
                   807.5                     -0.33773448
                     810                      -0.3335445
                   812.5                     -0.32964927
                     815                     -0.32605765
                   817.5                     -0.32278099
                     820                     -0.31982706
                   822.5                     -0.31720003
                     825                     -0.31490344
                   827.5                     -0.31293985
                     830                      -0.3113081
                   832.5                     -0.31000553
                     835                     -0.30902637
                   837.5                     -0.30836567
                     840                     -0.30801569
                   842.5                     -0.30796317
                     845                     -0.30820041
                   847.5                     -0.30871255
                     850                     -0.30948425
                   852.5                     -0.31050087
                     855                      -0.3117447
                   857.5                     -0.31319671
                     860                      -0.3148379
                   862.5                     -0.31664825
                     865                     -0.31860646
                   867.5                     -0.32069102
                     870                     -0.32287947
                   872.5                      -0.3251487
                     875                     -0.32747678
                   877.5                     -0.32984023
                     880                     -0.33221716
                   882.5                     -0.33458266
                     885                     -0.33691581
                   887.5                     -0.33919436
                     890                     -0.34139819
                   892.5                     -0.34350363
                     895                     -0.34549341
                   897.5                     -0.34734766
                     900                     -0.34904731
                   902.5                     -0.35057843
                     905                     -0.35192217
                   907.5                     -0.35306746
                     910                     -0.35399942
                   912.5                     -0.35470759
                     915                     -0.35518276
                   917.5                      -0.3554168
                     920                     -0.35540058
                   922.5                     -0.35513359
                     925                     -0.35460929
                   927.5                     -0.35382737
                     930                     -0.35278822
                   932.5                     -0.35149274
                     935                     -0.34994579
                   937.5                     -0.34815208
                     940                      -0.3461175
                   942.5                     -0.34384998
                     945                     -0.34136009
                   947.5                     -0.33865728
                     950                     -0.33575459
                   952.5                     -0.33266546
                     955                     -0.32940225
                   957.5                     -0.32598217
                     960                     -0.32242106
                   962.5                     -0.31873407
                     965                      -0.3149423
                   967.5                     -0.31105884
                     970                     -0.30710566
                   972.5                     -0.30309962
                     975                     -0.29906074
                   977.5                     -0.29500582
                     980                     -0.29095701
                   982.5                     -0.28693015
                     985                     -0.28294438
                   987.5                     -0.27901628
                     990                     -0.27516612
                   992.5                     -0.27140865
                     995                     -0.26776103
                   997.5                     -0.26423658
                    1000                     -0.26085258
                  1002.5                     -0.25762258
                    1005                     -0.25455665
                  1007.5                     -0.25166858
                    1010                     -0.24896815
                  1012.5                     -0.24646577
                    1015                     -0.24416798
                  1017.5                     -0.24208276
                    1020                     -0.24021613
                  1022.5                     -0.23857196
                    1025                     -0.23715473
                  1027.5                     -0.23596559
                    1030                     -0.23500431
                  1032.5                     -0.23427153
                    1035                     -0.23376589
                  1037.5                     -0.23348445
                    1040                     -0.23342156
                  1042.5                     -0.23357353
                    1045                     -0.23393312
                  1047.5                     -0.23449377
                    1050                     -0.23524611
                  1052.5                     -0.23617998
                    1055                     -0.23728747
                  1057.5                     -0.23855533
                    1060                     -0.23997383
                  1062.5                     -0.24152775
                    1065                     -0.24320444
                  1067.5                     -0.24499254
                    1070                     -0.24687645
                  1072.5                     -0.24884102
                    1075                     -0.25087199
                  1077.5                     -0.25295595
                    1080                     -0.25507649
                  1082.5                     -0.25721793
                    1085                     -0.25936654
                  1087.5                     -0.26150855
                    1090                     -0.26362768
                  1092.5                     -0.26571125
                    1095                     -0.26774544
                  1097.5                     -0.26971682
                    1100                     -0.27161451
                  1102.5                     -0.27342348
                    1105                     -0.27513647
                  1107.5                     -0.27674043
                    1110                     -0.27822879
                  1112.5                     -0.27959029
                    1115                     -0.28081863
                  1117.5                     -0.28190839
                    1120                     -0.28285323
                  1122.5                     -0.28364679
                    1125                     -0.28429036
                  1127.5                     -0.28477846
