        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -1.27832e-07
                   502.5                    -0.044489802
                     505                    -0.091256994
                   507.5                     -0.14025117
                     510                     -0.19141472
                   512.5                     -0.24468605
                     515                     -0.29999768
                   517.5                     -0.35727942
                     520                     -0.41645196
                   522.5                     -0.47743277
                     525                     -0.54013492
                   527.5                     -0.60446354
                     530                     -0.67031789
                   532.5                     -0.73759244
                     535                     -0.80617415
                   537.5                     -0.87594339
                     540                     -0.94677663
                   542.5                      -1.0185417
                     545                      -1.0910988
                   547.5                      -1.1643042
                     550                      -1.2380069
                   552.5                       -1.312053
                     555                       -1.386275
                   557.5                      -1.4605075
                     560                      -1.5345781
                   562.5                      -1.6083052
                     565                      -1.6815075
                   567.5                      -1.7540034
                     570                      -1.8255987
                   572.5                      -1.8961087
                     575                      -1.9653408
                   577.5                      -2.0331052
                     580                      -2.0992121
                   582.5                      -2.1634788
                     585                      -2.2257201
                   587.5                      -2.2857625
                     590                      -2.3434352
                   592.5                      -2.3985782
                     595                      -2.4510407
                   597.5                       -2.500683
                     600                      -2.5473768
                   602.5                      -2.5910086
                     605                      -2.6314799
                   607.5                      -2.6687079
                     610                      -2.7026268
                   612.5                      -2.7331874
                     615                      -2.7603577
                   617.5                      -2.7841258
                     620                      -2.8044964
                   622.5                      -2.8214905
                     625                      -2.8351527
                   627.5                      -2.8455354
                     630                      -2.8527145
                   632.5                      -2.8567789
                     635                      -2.8578281
                   637.5                      -2.8559824
                     640                      -2.8513657
                   642.5                      -2.8441146
                     645                      -2.8343752
                   647.5                      -2.8223025
                     650                      -2.8080564
                   652.5                       -2.791796
                     655                      -2.7736919
                   657.5                      -2.7539102
                     660                      -2.7326193
                   662.5                      -2.7099896
                     665                      -2.6861857
                   667.5                      -2.6613758
                     670                      -2.6357145
                   672.5                       -2.609363
                     675                      -2.5824712
                   677.5                      -2.5551863
                     680                      -2.5276473
                   682.5                      -2.4999897
                     685                      -2.4723418
                   687.5                      -2.4448246
                     690                      -2.4175524
                   692.5                       -2.390634
                     695                      -2.3641711
                   697.5                      -2.3382552
                     700                      -2.3129767
                   702.5                      -2.2884129
                     705                      -2.2646392
                   707.5                      -2.2417249
                     710                      -2.2197285
                   712.5                      -2.1987078
                     715                      -2.1787103
                   717.5                      -2.1597803
                     720                      -2.1419558
                   722.5                      -2.1252708
                     725                      -2.1097512
                   727.5                      -2.0954219
                     730                      -2.0822992
                   732.5                      -2.0703983
                     735                      -2.0597284
                   737.5                      -2.0502939
                     740                      -2.0420979
                   742.5                      -2.0351374
                     745                       -2.029406
                   747.5                      -2.0248958
                     750                      -2.0215946
                   752.5                      -2.0194875
                     755                      -2.0185548
                   757.5                      -2.0187772
                     760                      -2.0201315
                   762.5                      -2.0225911
                     765                        -2.02613
                   767.5                      -2.0307172
                     770                      -2.0363208
                   772.5                      -2.0429086
                     775                      -2.0504437
                   777.5                      -2.0588908
                     780                      -2.0682127
                   782.5                      -2.0783699
                     785                      -2.0893215
                   787.5                      -2.1010288
                     790                      -2.1134483
                   792.5                      -2.1265391
                     795                      -2.1402577
                   797.5                      -2.1545643
                     800                      -2.1694136
                   802.5                      -2.1847629
                     805                      -2.2005716
                   807.5                      -2.2167964
                     810                      -2.2333958
                   812.5                      -2.2503306
                     815                      -2.2675598
                   817.5                      -2.2850445
                     820                       -2.302748
                   822.5                      -2.3206316
                     825                      -2.3386645
                   827.5                      -2.3568115
                     830                      -2.3750393
                   832.5                      -2.3933194
                     835                      -2.4116258
                   837.5                      -2.4299293
                     840                      -2.4482084
                   842.5                      -2.4664401
                     845                      -2.4846077
                   847.5                      -2.5026927
                     850                      -2.5206803
                   852.5                      -2.5385599
                     855                      -2.5563211
                   857.5                      -2.5739565
                     860                      -2.5914624
                   862.5                       -2.608836
                     865                      -2.6260786
                   867.5                      -2.6431906
                     870                      -2.6601797
                   872.5                       -2.677052
                     875                      -2.6938167
                   877.5                      -2.7104861
                     880                      -2.7270735
                   882.5                      -2.7435945
                     885                      -2.7600663
                   887.5                      -2.7765082
                     890                      -2.7929401
                   892.5                       -2.809386
                     895                      -2.8258671
                   897.5                       -2.842409
                     900                      -2.8590355
                   902.5                      -2.8757746
                     905                      -2.8926531
                   907.5                      -2.9096977
                     910                      -2.9269372
                   912.5                      -2.9443978
                     915                       -2.962111
                   917.5                      -2.9801016
                     920                      -2.9983996
                   922.5                      -3.0170319
                     925                      -3.0360262
                   927.5                      -3.0554076
                     930                      -3.0752028
                   932.5                      -3.0954367
                     935                      -3.1161329
                   937.5                      -3.1373131
                     940                      -3.1589994
                   942.5                      -3.1812119
                     945                      -3.2039685
                   947.5                      -3.2272861
                     950                      -3.2511809
                   952.5                      -3.2756646
                     955                        -3.30075
                   957.5                      -3.3264461
                     960                      -3.3527592
                   962.5                      -3.3796976
                     965                       -3.407262
                   967.5                      -3.4354533
                     970                      -3.4642711
                   972.5                      -3.4937092
                     975                      -3.5237623
                   977.5                      -3.5544223
                     980                      -3.5856768
                   982.5                      -3.6175111
                     985                      -3.6499087
                   987.5                       -3.682848
                     990                      -3.7163095
                   992.5                      -3.7502672
                     995                       -3.784692
                   997.5                       -3.819553
