        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.099711958
                   502.5                     0.093987657
                     505                     0.088077505
                   507.5                     0.081999502
                     510                     0.075768977
                   512.5                     0.069402568
                     515                     0.062918814
                   517.5                     0.056334112
                     520                     0.049665239
                   522.5                     0.042930348
                     525                     0.036145082
                   527.5                     0.029328913
                     530                     0.022496452
                   532.5                     0.015666672
                     535                    0.0088542699
                   537.5                    0.0020779509
                     540                   -0.0046482184
                   542.5                    -0.011307439
                     545                    -0.017883987
                   547.5                    -0.024362105
                     550                    -0.030727996
                   552.5                    -0.036966803
                     555                    -0.043065005
                   557.5                    -0.049008259
                     560                    -0.054784514
                   562.5                     -0.06038291
                     565                    -0.065788141
                   567.5                    -0.070992863
                     570                    -0.075985331
                   572.5                    -0.080755458
                     575                    -0.085295022
                   577.5                     -0.08959441
                     580                    -0.093646757
                   582.5                    -0.097446948
                     585                     -0.10098666
                   587.5                     -0.10426169
                     590                     -0.10726742
                   592.5                     -0.11000037
                     595                     -0.11245761
                   597.5                     -0.11463606
                     600                     -0.11653599
                   602.5                      -0.1181559
                     605                     -0.11949647
                   607.5                     -0.12055823
                     610                     -0.12134308
                   612.5                     -0.12185419
                     615                     -0.12209429
                   617.5                     -0.12206732
                     620                     -0.12177739
                   622.5                     -0.12122995
                     625                     -0.12043208
                   627.5                     -0.11938915
                     630                     -0.11810899
                   632.5                     -0.11659865
                     635                      -0.1148662
                   637.5                     -0.11292096
                     640                     -0.11077228
                   642.5                     -0.10842885
                     645                     -0.10590219
                   647.5                      -0.1032015
                     650                     -0.10033775
                   652.5                    -0.097322544
                     655                    -0.094166553
                   657.5                    -0.090881488
                     660                    -0.087478983
                   662.5                    -0.083971836
                     665                     -0.08037194
                   667.5                    -0.076690178
                     670                    -0.072939945
                   672.5                    -0.069134173
                     675                    -0.065283045
                   677.5                    -0.061400111
                     680                    -0.057497956
                   682.5                    -0.053587917
                     685                    -0.049682623
                   687.5                    -0.045793045
                     690                    -0.041932439
                   692.5                    -0.038111124
                     695                    -0.034340573
                   697.5                    -0.030631731
                     700                    -0.026997258
                   702.5                    -0.023444224
                     705                    -0.019985019
                   707.5                    -0.016629826
                     710                    -0.013387796
                   712.5                    -0.010267846
                     715                   -0.0072791905
                   717.5                   -0.0044311229
                     720                   -0.0017309952
                   722.5                    0.0008147862
                     725                    0.0031962679
                   727.5                    0.0054086895
                     730                     0.007442673
                   732.5                    0.0092973537
                     735                     0.010962006
                   737.5                     0.012433674
                     740                     0.013707931
                   742.5                     0.014778151
                     745                     0.015643237
                   747.5                     0.016299668
                     750                     0.016743164
                   752.5                     0.016971758
                     755                      0.01698266
                   757.5                     0.016776054
                     760                      0.01634906
                   762.5                     0.015703366
                     765                     0.014836184
                   767.5                     0.013749547
                     770                     0.012441561
                   772.5                     0.010914861
                     775                    0.0091731534
                   777.5                    0.0072149088
                     780                     0.005043455
                   782.5                    0.0026625516
                     785                   7.3973859e-05
                   787.5                   -0.0027194743
