        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21684689
                   502.5                     -0.20317775
                     505                     -0.18968785
                   507.5                     -0.17641857
                     510                      -0.1634074
                   512.5                     -0.15069156
                     515                      -0.1383052
                   517.5                     -0.12628366
                     520                     -0.11465798
                   522.5                     -0.10345911
                     525                    -0.092716293
                   527.5                    -0.082456654
                     530                    -0.072704337
                   532.5                    -0.063486937
                     535                    -0.054822023
                   537.5                    -0.046733791
                     540                     -0.03924111
                   542.5                    -0.032359839
                     545                    -0.026107262
                   547.5                    -0.020496871
                     550                    -0.015542363
                   552.5                    -0.011254301
                     555                   -0.0076451308
                   557.5                   -0.0047198659
                     560                     -0.00248822
                   562.5                  -0.00095435699
                     565                  -0.00012464909
                   567.5                  -6.3568995e-07
                     570                  -0.00058452218
                   572.5                   -0.0018769137
                     575                   -0.0038771967
                   577.5                     -0.00658395
                     580                   -0.0099939897
                   582.5                    -0.014102619
                     585                    -0.018906334
                   587.5                    -0.024395863
                     590                    -0.030567373
                   592.5                    -0.037411012
                     595                    -0.044916451
                   597.5                    -0.053074607
                     600                    -0.061874969
                   602.5                    -0.071305371
                     605                    -0.081351652
                   607.5                    -0.092001039
                     610                     -0.10324014
                   612.5                     -0.11505251
                     615                     -0.12742215
                   617.5                     -0.14033406
                     620                     -0.15376846
                   622.5                     -0.16770952
                     625                     -0.18213866
                   627.5                     -0.19703547
                     630                     -0.21238168
                   632.5                     -0.22815601
                     635                     -0.24434137
                   637.5                     -0.26091241
                     640                     -0.27785034
                   642.5                     -0.29513548
                     645                     -0.31274173
                   647.5                     -0.33064997
                     650                     -0.34883593
                   652.5                     -0.36727903
                     655                     -0.38595401
                   657.5                      -0.4048405
                     660                     -0.42391487
                   662.5                     -0.44315537
                     665                      -0.4625362
                   667.5                     -0.48203654
                     670                     -0.50163344
                   672.5                     -0.52130616
                     675                     -0.54102901
                   677.5                     -0.56078202
                     680                     -0.58054206
                   682.5                     -0.60028939
                     685                     -0.62000261
                   687.5                     -0.63965959
                     690                     -0.65924077
                   692.5                     -0.67872746
                     695                     -0.69809809
                   697.5                      -0.7173372
                     700                     -0.73642303
                   702.5                     -0.75534051
                     705                     -0.77407241
                   707.5                     -0.79260134
                     710                     -0.81091435
                   712.5                     -0.82899523
                     715                     -0.84683093
                   717.5                     -0.86440691
                     720                     -0.88171181
                   722.5                     -0.89873455
                     725                     -0.91546463
                   727.5                     -0.93189286
                     730                     -0.94801004
                   732.5                     -0.96380714
                     735                     -0.97927984
                   737.5                     -0.99441931
                     740                      -1.0092221
                   742.5                      -1.0236839
                     745                      -1.0378008
                   747.5                      -1.0515701
                     750                      -1.0649903
                   752.5                      -1.0780624
                     755                      -1.0907846
                   757.5                      -1.1031592
                     760                      -1.1151872
                   762.5                      -1.1268712
                     765                      -1.1382137
                   767.5                      -1.1492217
                     770                      -1.1598972
                   772.5                      -1.1702464
                     775                       -1.180275
                   777.5                      -1.1899913
                     780                      -1.1994014
