        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23526591
                   502.5                     -0.24360136
                     505                     -0.25131292
                   507.5                     -0.25838411
                     510                     -0.26480042
                   512.5                     -0.27055168
                     515                     -0.27562643
                   517.5                     -0.28002053
                     520                     -0.28372775
                   522.5                     -0.28674702
                     525                     -0.28908094
                   527.5                     -0.29073116
                     530                     -0.29170614
                   532.5                     -0.29201418
                     535                      -0.2916641
                   537.5                     -0.29067253
                     540                     -0.28905283
                   542.5                     -0.28682172
                     545                      -0.2840021
                   547.5                     -0.28061266
                     550                     -0.27667644
                   552.5                     -0.27222081
                     555                     -0.26726623
                   557.5                     -0.26184529
                     560                     -0.25598526
                   562.5                     -0.24971466
                     565                     -0.24306446
                   567.5                     -0.23606567
                     570                     -0.22875098
                   572.5                     -0.22115196
                     575                     -0.21330116
                   577.5                     -0.20523004
                     580                      -0.1969735
                   582.5                     -0.18856424
                     585                     -0.18003348
                   587.5                      -0.1714141
                     590                     -0.16273994
                   592.5                     -0.15404045
                     595                     -0.14534751
                   597.5                     -0.13669097
                     600                     -0.12809972
                   602.5                     -0.11960429
                     605                     -0.11123218
                   607.5                     -0.10300913
                     610                    -0.094962616
                   612.5                    -0.087115965
                     615                    -0.079493907
                   617.5                    -0.072119258
                     620                    -0.065012387
                   622.5                    -0.058196292
                     625                    -0.051686239
                   627.5                    -0.045501728
                     630                    -0.039660172
                   632.5                    -0.034175507
                     635                    -0.029063644
                   637.5                    -0.024335149
                     640                    -0.020001789
                   642.5                    -0.016074684
                     645                    -0.012561468
                   647.5                   -0.0094688465
                     650                   -0.0068053041
                   652.5                   -0.0045736857
                     655                   -0.0027798061
                   657.5                   -0.0014244518
                     660                  -0.00050987101
                   662.5                  -3.4871246e-05
                     665                  -5.3152454e-07
                   667.5                  -0.00040339997
                     670                   -0.0012386761
                   672.5                   -0.0025046903
                     675                   -0.0041931569
                   677.5                   -0.0062993857
                     680                   -0.0088153167
                   682.5                    -0.011733082
                     685                    -0.015042004
                   687.5                    -0.018732953
                     690                    -0.022793961
                   692.5                    -0.027214746
                     695                    -0.031979662
                   697.5                    -0.037075089
                     700                    -0.042491622
                   702.5                    -0.048210054
                     705                     -0.05421819
                   707.5                    -0.060495969
                     710                    -0.067030355
                   712.5                    -0.073803111
                     715                    -0.080796219
                   717.5                    -0.087993609
                     720                    -0.095375016
                   722.5                     -0.10292474
                     725                     -0.11062258
                   727.5                     -0.11845185
                     730                     -0.12639065
                   732.5                     -0.13442157
                     735                     -0.14252538
                   737.5                     -0.15068354
                     740                     -0.15887857
                   742.5                     -0.16708991
                     745                     -0.17530146
                   747.5                     -0.18349277
                     750                     -0.19164691
                   752.5                     -0.19974487
                     755                     -0.20777204
                   757.5                     -0.21571077
                     760                     -0.22354544
                   762.5                     -0.23125911
                     765                     -0.23883698
                   767.5                     -0.24626514
                     770                     -0.25353052
                   772.5                     -0.26061644
                     775                     -0.26751462
                   777.5                     -0.27420993
                     780                     -0.28069448
                   782.5                     -0.28695497
