        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.09809802
                   502.5                     -0.09742744
                     505                    -0.096452356
                   507.5                    -0.095183041
                     510                     -0.09363705
                   512.5                    -0.091828547
                     515                    -0.089779552
                   517.5                    -0.087509049
                     520                    -0.085042185
                   522.5                    -0.082404261
                     525                    -0.079620583
                   527.5                     -0.07672101
                     530                    -0.073734037
                   532.5                    -0.070690231
                     535                    -0.067623669
                   537.5                    -0.064564931
                     540                    -0.061548311
                   542.5                    -0.058608356
                     545                     -0.05577474
                   547.5                    -0.053086818
                     550                    -0.050575217
                   552.5                    -0.048273981
                     555                    -0.046215968
                   557.5                    -0.044433092
                     560                    -0.042955858
                   562.5                    -0.041813625
                     565                     -0.04103687
                   567.5                    -0.040652077
                     570                    -0.040683628
                   572.5                    -0.041156359
                     575                    -0.042092389
                   577.5                    -0.043510583
                     580                    -0.045429295
                   582.5                     -0.04786474
                     585                    -0.050828923
                   587.5                    -0.054334098
                     590                    -0.058386965
                   592.5                    -0.062994322
                     595                    -0.068158986
                   597.5                    -0.073881385
                     600                    -0.080159686
                   602.5                    -0.086987872
                     605                    -0.094359281
                   607.5                     -0.10226364
                     610                     -0.11068756
                   612.5                     -0.11961472
                     615                     -0.12902694
                   617.5                     -0.13890388
                     620                     -0.14922205
                   622.5                     -0.15995529
                     625                     -0.17107389
                   627.5                     -0.18254919
                     630                     -0.19434821
                   632.5                     -0.20643517
                     635                      -0.2187744
                   637.5                     -0.23132622
                     640                     -0.24405206
                   642.5                     -0.25691043
                     645                     -0.26985764
                   647.5                     -0.28285154
                     650                     -0.29584909
                   652.5                     -0.30880392
                     655                     -0.32166863
                   657.5                     -0.33440386
                     660                     -0.34695988
                   662.5                     -0.35929521
                     665                     -0.37136284
                   667.5                     -0.38312296
                     670                     -0.39453255
                   672.5                      -0.4055503
                     675                      -0.4161409
                   677.5                     -0.42626498
                     680                     -0.43588722
                   682.5                     -0.44497967
                     685                     -0.45350842
                   687.5                     -0.46144939
                     690                     -0.46877882
                   692.5                     -0.47547472
                     695                     -0.48151921
                   697.5                     -0.48690016
                     700                     -0.49160597
                   702.5                     -0.49562897
                     705                     -0.49896664
                   707.5                      -0.5016186
                     710                     -0.50358713
                   712.5                     -0.50487956
                     715                     -0.50550612
                   717.5                     -0.50548078
                     720                     -0.50482197
                   722.5                     -0.50354578
                     725                     -0.50167796
                   727.5                     -0.49924321
                     730                     -0.49626945
                   732.5                     -0.49278808
                     735                     -0.48882806
                   737.5                     -0.48442915
