        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.015154657
                   502.5                     0.025531477
                     505                       0.0356534
                   507.5                     0.045495966
                     510                     0.055034729
                   512.5                     0.064246393
                     515                     0.073109667
                   517.5                     0.081606266
                     520                     0.089715615
                   522.5                      0.09742042
                     525                      0.10470687
                   527.5                      0.11155795
                     530                      0.11796416
                   532.5                      0.12391363
                     535                      0.12939345
                   537.5                      0.13439949
                     540                      0.13892189
                   542.5                      0.14295628
                     545                      0.14649897
                   547.5                      0.14954631
                     550                      0.15209856
                   552.5                      0.15415446
                     555                      0.15571514
                   557.5                      0.15678429
                     560                       0.1573645
                   562.5                      0.15746144
                     565                      0.15708211
                   567.5                      0.15623148
                     570                      0.15492186
                   572.5                      0.15315944
                     575                      0.15095773
                   577.5                      0.14832705
                     580                       0.1452818
                   582.5                      0.14183295
                     585                      0.13799615
                   587.5                      0.13378788
                     590                      0.12922383
                   592.5                       0.1243206
                     595                      0.11909777
                   597.5                       0.1135726
                     600                      0.10776395
                   602.5                      0.10169211
                     605                     0.095376032
                   607.5                     0.088839024
                     610                     0.082101048
                   612.5                     0.075182746
                     615                     0.068105791
                   617.5                     0.060894086
                     620                     0.053569514
                   622.5                     0.046152389
                     625                     0.038668029
                   627.5                     0.031137666
                     630                     0.023582933
                   632.5                     0.016028026
                     635                    0.0084937015
                   637.5                    0.0010012498
                     640                   -0.0064237944
                   642.5                    -0.013765026
                     645                    -0.020998661
                   647.5                    -0.028106073
                     650                    -0.035066528
                   652.5                    -0.041860986
                     655                    -0.048470098
                   657.5                     -0.05487659
                     660                    -0.061063132
                   662.5                    -0.067014862
                     665                      -0.0727149
                   667.5                    -0.078148393
                     670                    -0.083303112
                   672.5                    -0.088165685
                     675                     -0.09272377
                   677.5                    -0.096968724
                     680                     -0.10088945
                   682.5                     -0.10447851
                     685                     -0.10772955
                   687.5                     -0.11063435
                     690                     -0.11318941
                   692.5                     -0.11539092
                     695                     -0.11723531
                   697.5                     -0.11872271
                     700                     -0.11985157
                   702.5                     -0.12062302
                     705                     -0.12103887
                   707.5                     -0.12110168
                     710                     -0.12081694
