        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17478835
                   502.5                       -0.167194
                     505                     -0.15775459
                   507.5                     -0.14662045
                     510                     -0.13395851
                   512.5                     -0.11995492
                     515                     -0.10480925
                   517.5                    -0.088732131
                     520                    -0.071939191
                   522.5                    -0.054655124
                     525                    -0.037103038
                   527.5                    -0.019503232
                     530                   -0.0020766722
                   532.5                     0.014966353
                     535                     0.031421823
                   537.5                     0.047097271
                     540                     0.061815408
                   542.5                     0.075405503
                     545                     0.087721014
                   547.5                     0.098625849
                     550                      0.10800405
                   552.5                      0.11575559
                     555                      0.12180038
                   557.5                      0.12607889
                     560                      0.12854529
                   562.5                      0.12917772
                     565                      0.12797048
                   567.5                      0.12493942
                     570                      0.12011718
                   572.5                      0.11355295
                     575                       0.1053161
                   577.5                     0.095493523
                     580                     0.084183739
                   582.5                      0.07150531
                     585                     0.057588406
                   587.5                     0.042576009
                     590                     0.026623426
                   592.5                    0.0098961485
                     595                   -0.0074312854
                   597.5                    -0.025181087
                     600                    -0.043165369
                   602.5                    -0.061197786
                     605                    -0.079088952
                   607.5                    -0.096652142
                     610                     -0.11370231
                   612.5                     -0.13006402
                     615                     -0.14556832
                   617.5                     -0.16005565
                     620                     -0.17338106
                   622.5                     -0.18541332
                     625                     -0.19603912
                   627.5                     -0.20516227
                     630                     -0.21270565
                   632.5                     -0.21861519
                     635                     -0.22285534
                   637.5                     -0.22541411
                     640                     -0.22630276
                   642.5                     -0.22555154
                     645                     -0.22321211
                   647.5                     -0.21935954
                     650                     -0.21408395
                   652.5                     -0.20749443
                     655                     -0.19971678
                   657.5                     -0.19088947
                     660                     -0.18116219
                   662.5                     -0.17069521
                     665                     -0.15965686
                   667.5                     -0.14821937
                     670                     -0.13655946
                   672.5                     -0.12485353
                     675                     -0.11327801
                   677.5                     -0.10200454
                     680                    -0.091202427
                   682.5                    -0.081033485
                     685                    -0.071651287
                   687.5                    -0.063201058
                     690                    -0.055816323
                   692.5                    -0.049619686
                     695                     -0.04472453
                   697.5                    -0.041223857
                     700                      -0.0392042
                   702.5                    -0.038733829
                     705                     -0.03986825
                   707.5                    -0.042646084
                     710                    -0.047091976
                   712.5                    -0.053215767
                     715                    -0.061011874
                   717.5                     -0.07045787
                     720                    -0.081519732
                   722.5                    -0.094145793
                     725                     -0.10827141
                   727.5                      -0.1238177
                     730                     -0.14069284
                   732.5                     -0.15879218
                     735                     -0.17799919
                   737.5                     -0.19818472
                     740                     -0.21921462
                   742.5                     -0.24093788
                     745                     -0.26320377
                   747.5                     -0.28584971
                     750                     -0.30870919
                   752.5                     -0.33161329
                     755                     -0.35438874
                   757.5                     -0.37686624
                     760                      -0.3988728
                   762.5                     -0.42024052
                     765                     -0.44080884
                   767.5                     -0.46042259
                     770                     -0.47893415
                   772.5                     -0.49620591
                     775                     -0.51211428
                   777.5                     -0.52654803
                     780                     -0.53940954
                   782.5                     -0.55061865
                     785                     -0.56011242
                   787.5                      -0.5678426
                     790                     -0.57377955
                   792.5                     -0.57791455
                     795                     -0.58025361
                   797.5                     -0.58082129
                     800                     -0.57965933
                   802.5                      -0.5768224
                     805                     -0.57238694
                   807.5                     -0.56643396
                     810                     -0.55906614
                   812.5                      -0.5503883
                     815                     -0.54052014
                   817.5                     -0.52958773
                     820                     -0.51771871
                   822.5                     -0.50505042
                     825                     -0.49172005
                   827.5                     -0.47786411
                     830                     -0.46361915
                   832.5                       -0.449121
                     835                      -0.4344972
                   837.5                     -0.41987863
                     840                     -0.40538088
                   842.5                     -0.39111758
                     845                     -0.37719458
                   847.5                     -0.36370664
                     850                     -0.35074285
                   852.5                     -0.33838042
                     855                     -0.32668558
                   857.5                     -0.31571797
                     860                     -0.30552493
                   862.5                     -0.29614136
                     865                     -0.28759655
                   867.5                     -0.27990686
                     870                     -0.27307933
                   872.5                     -0.26711023
                     875                     -0.26199095
                   877.5                     -0.25769986
                     880                     -0.25420971
                   882.5                     -0.25148372
                     885                     -0.24948032
                   887.5                     -0.24815036
                     890                     -0.24743998
                   892.5                     -0.24728948
                     895                     -0.24763633
                   897.5                     -0.24841401
                     900                     -0.24955396
                   902.5                     -0.25098478
                     905                     -0.25263677
                   907.5                     -0.25443825
                     910                     -0.25631804
                   912.5                     -0.25820929
                     915                     -0.26004399
                   917.5                     -0.26176003
                     920                     -0.26329726
                   922.5                     -0.26460212
                     925                     -0.26562396
                   927.5                     -0.26631751
                     930                     -0.26664411
                   932.5                       -0.266572
                     935                     -0.26607395
                   937.5                     -0.26513265
                     940                     -0.26373199
                   942.5                     -0.26186865
                     945                     -0.25954052
                   947.5                     -0.25675579
                     950                     -0.25352626
                   952.5                      -0.2498724
                     955                      -0.2458148
                   957.5                     -0.24138396
                     960                     -0.23661349
                   962.5                     -0.23153961
                     965                      -0.2262016
                   967.5                      -0.2206428
                     970                     -0.21490767
                   972.5                     -0.20904312
                     975                     -0.20309439
                   977.5                     -0.19711071
                     980                     -0.19113748
                   982.5                     -0.18521934
                     985                     -0.17940218
                   987.5                     -0.17372613
                     990                     -0.16823186
                   992.5                      -0.1629572
                     995                     -0.15793376
                   997.5                     -0.15319126
                    1000                       -0.148757
                  1002.5                     -0.14465236
                    1005                     -0.14089538
                  1007.5                     -0.13750101
                    1010                     -0.13447592
                  1012.5                     -0.13182732
                    1015                     -0.12955484
                  1017.5                     -0.12765736
                    1020                     -0.12612426
                  1022.5                     -0.12494539
                    1025                     -0.12410685
                  1027.5                      -0.1235907
                    1030                     -0.12337386
                  1032.5                     -0.12343547
                    1035                     -0.12374435
                  1037.5                     -0.12427498
                    1040                     -0.12499783
                  1042.5                     -0.12588003
                    1045                     -0.12688954
                  1047.5                     -0.12799366
                    1050                     -0.12916007
                  1052.5                     -0.13035506
                    1055                     -0.13154698
                  1057.5                     -0.13270769
                    1060                     -0.13380465
                  1062.5                     -0.13481171
                    1065                     -0.13570416
                  1067.5                     -0.13645811
                    1070                     -0.13705339
                  1072.5                     -0.13747366
                    1075                     -0.13770279
                  1077.5                     -0.13772863
