        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.54124573
                   502.5                     -0.60846871
                     505                     -0.67825665
                   507.5                     -0.75054248
                     510                     -0.82524988
                   512.5                     -0.90229652
                     515                     -0.98158779
                   517.5                      -1.0630246
                     520                      -1.1464939
                   522.5                      -1.2318757
                     525                      -1.3190364
                   527.5                      -1.4078356
                     530                       -1.498116
                   532.5                      -1.5897154
                     535                      -1.6824537
                   537.5                      -1.7761429
                     540                      -1.8705799
                   542.5                      -1.9655523
                     545                      -2.0608321
                   547.5                      -2.1561835
                     550                      -2.2513556
                   552.5                      -2.3460888
                     555                      -2.4401121
                   557.5                      -2.5331479
                     560                      -2.6249111
                   562.5                       -2.715108
                     565                      -2.8034417
                   567.5                      -2.8896174
                     570                      -2.9733356
                   572.5                      -3.0543039
                     575                      -3.1322337
                   577.5                      -3.2068463
                     580                      -3.2778739
                   582.5                       -3.345067
                     585                      -3.4081915
                   587.5                      -3.4670358
                     590                      -3.5214141
                   592.5                      -3.5711649
                     595                      -3.6161601
                   597.5                      -3.6562981
                     600                      -3.6915148
                   602.5                      -3.7217774
                     605                       -3.747085
                   607.5                      -3.7674773
                     610                      -3.7830195
                   612.5                      -3.7938148
                     615                      -3.7999944
                   617.5                      -3.8017141
                     620                      -3.7991644
                   622.5                       -3.792549
                     625                      -3.7820959
                   627.5                       -3.768051
                     630                       -3.750671
                   632.5                      -3.7302244
                     635                      -3.7069866
                   637.5                      -3.6812329
                     640                      -3.6532507
                   642.5                      -3.6233125
                     645                      -3.5917012
                   647.5                      -3.5586836
                     650                      -3.5245246
                   652.5                        -3.48948
                     655                       -3.453793
                   657.5                      -3.4176987
                     660                      -3.3814216
                   662.5                        -3.34517
                     665                      -3.3091418
                   667.5                      -3.2735224
                     670                      -3.2384838
                   672.5                      -3.2041859
                     675                      -3.1707741
                   677.5                      -3.1383825
                     680                      -3.1071327
                   682.5                      -3.0771351
                     685                      -3.0484881
                   687.5                      -3.0212777
                     690                      -2.9955821
                   692.5                      -2.9714674
                     695                      -2.9489921
                   697.5                      -2.9282001
                     700                      -2.9091334
                   702.5                      -2.8918213
                     705                      -2.8762855
                   707.5                      -2.8625413
                     710                      -2.8505967
                   712.5                      -2.8404519
                     715                      -2.8321003
                   717.5                      -2.8255318
                     720                      -2.8207272
                   722.5                      -2.8176642
                     725                      -2.8163141
                   727.5                      -2.8166445
                     730                      -2.8186174
                   732.5                      -2.8221907
                     735                      -2.8273177
                   737.5                      -2.8339502
                     740                      -2.8420334
                   742.5                      -2.8515135
                     745                      -2.8623298
                   747.5                      -2.8744212
                     750                       -2.887724
                   752.5                        -2.90217
                     755                       -2.917695
                   757.5                      -2.9342273
                     760                      -2.9516973
                   762.5                      -2.9700337
                     765                      -2.9891664
                   767.5                      -3.0090219
                     770                      -3.0295298
                   772.5                      -3.0506206
                     775                      -3.0722209
                   777.5                      -3.0942641
                     780                      -3.1166828
                   782.5                      -3.1394127
                     785                      -3.1623903
                   787.5                       -3.185555
                     790                      -3.2088491
                   792.5                      -3.2322219
                     795                      -3.2556186
                   797.5                      -3.2789956
                     800                      -3.3023118
                   802.5                      -3.3255269
                     805                      -3.3486086
                   807.5                      -3.3715302
                     810                       -3.394268
                   812.5                      -3.4168022
                     815                      -3.4391236
                   817.5                      -3.4612215
                     820                      -3.4830977
                   822.5                      -3.5047533
                     825                      -3.5261992
                   827.5                      -3.5474478
                     830                      -3.5685184
                   832.5                       -3.589439
                     835                      -3.6102367
                   837.5                       -3.630947
                     840                      -3.6516073
                   842.5                      -3.6722625
                     845                      -3.6929596
                   847.5                      -3.7137494
                     850                      -3.7346862
                   852.5                       -3.755827
                     855                      -3.7772334
                   857.5                      -3.7989694
                     860                       -3.821099
                   862.5                       -3.843689
                     865                      -3.8668104
                   867.5                      -3.8905306
                     870                      -3.9149223
                   872.5                      -3.9400572
                     875                      -3.9660064
                   877.5                      -3.9928432
                     880                      -4.0206388
                   882.5                      -4.0494654
                     885                      -4.0793929
                   887.5                      -4.1104921
                     890                      -4.1428322
                   892.5                      -4.1764807
                     895                      -4.2115016
                   897.5                       -4.247963
                     900                       -4.285924
                   902.5                      -4.3254466
                     905                      -4.3665877
                   907.5                      -4.4094053
                     910                      -4.4539508
                   912.5                      -4.5002744
                     915                      -4.5484251
                   917.5                      -4.5984486
                     920                      -4.6503843
                   922.5                      -4.7042723
                     925                      -4.7601486
                   927.5                      -4.8180426
                     930                      -4.8779848
                   932.5                      -4.9399968
                     935                      -5.0041002
                   937.5                      -5.0703111
                     940                      -5.1386389
                   942.5                      -5.2090928
                     945                      -5.2816728
                   947.5                      -5.3563757
                     950                      -5.4331936
                   952.5                      -5.5121116
                     955                      -5.5931072
                   957.5                      -5.6761542
                     960                      -5.7612192
                   962.5                      -5.8482608
                     965                      -5.9372267
                   967.5                      -6.0280629
                     970                      -6.1207032
                   972.5                      -6.2150703
                     975                      -6.3110816
                   977.5                      -6.4086399
                     980                      -6.5076415
                   982.5                       -6.607967
                     985                       -6.709487
                   987.5                      -6.8120607
                     990                      -6.9155319
                   992.5                      -7.0197336
                     995                        -7.12448
                   997.5                      -7.2295759
                    1000                      -7.3348099
                  1002.5                      -7.4399528
                    1005                      -7.5447631
                  1007.5                      -7.6489842
                    1010                      -7.7523431
                  1012.5                      -7.8545532
                    1015                      -7.9553152
                  1017.5                      -8.0543158
                    1020                      -8.1512337
                  1022.5                      -8.2457333
                    1025                      -8.3374761
                  1027.5                      -8.4261134
                    1030                      -8.5112996
                  1032.5                      -8.5926848
                    1035                      -8.6699244
                  1037.5                      -8.7426833
                    1040                      -8.8106332
                  1042.5                      -8.8734654
                    1045                      -8.9308867
                  1047.5                      -8.9826291
                    1050                      -9.0284507
                  1052.5                      -9.0681398
                    1055                      -9.1015189
                  1057.5                      -9.1284449
                    1060                      -9.1488152
                  1062.5                      -9.1625637
                    1065                      -9.1696692
                  1067.5                      -9.1701493
                    1070                      -9.1640584
                  1072.5                      -9.1514949
                    1075                      -9.1325892
                  1077.5                      -9.1075095
                    1080                      -9.0764507
                  1082.5                      -9.0396405
                    1085                      -8.9973253
                  1087.5                       -8.949774
                    1090                      -8.8972726
                  1092.5                      -8.8401162
                    1095                      -8.7786104
                  1097.5                       -8.713066
                    1100                      -8.6437917
                  1102.5                      -8.5711002
                    1105                      -8.4952931
                  1107.5                      -8.4166723
                    1110                      -8.3355278
                  1112.5                      -8.2521379
                    1115                      -8.1667748
                  1117.5                       -8.079691
                    1120                      -7.9911326
                  1122.5                      -7.9013283
                    1125                      -7.8104939
                  1127.5                      -7.7188312
                    1130                      -7.6265281
                  1132.5                      -7.5337604
                    1135                      -7.4406882
                  1137.5                      -7.3474613
                    1140                      -7.2542157
                  1142.5                      -7.1610775
                    1145                      -7.0681609
                  1147.5                      -6.9755675
                    1150                      -6.8833933
                  1152.5                      -6.7917238
                    1155                      -6.7006337
                  1157.5                      -6.6101932
                    1160                      -6.5204642
                  1162.5                      -6.4315002
                    1165                      -6.3433501
                  1167.5                      -6.2560588
                    1170                      -6.1696616
                  1172.5                      -6.0841944
                    1175                      -5.9996857
                  1177.5                      -5.9161617
                    1180                      -5.8336413
                  1182.5                      -5.7521467
                    1185                      -5.6716939
                  1187.5                      -5.5922954
                    1190                      -5.5139633
                  1192.5                       -5.436706
                    1195                      -5.3605317
                  1197.5                      -5.2854495
                    1200                      -5.2114599
                  1202.5                      -5.1385719
                    1205                      -5.0667849
                  1207.5                      -4.9961003
                    1210                      -4.9265206
                  1212.5                      -4.8580459
                    1215                      -4.7906755
                  1217.5                      -4.7244094
                    1220                      -4.6592463
                  1222.5                      -4.5951851
                    1225                      -4.5322227
                  1227.5                      -4.4703575
                    1230                      -4.4095863
                  1232.5                       -4.349908
                    1235                      -4.2913179
                  1237.5                      -4.2338138
                    1240                      -4.1773909
                  1242.5                      -4.1220457
                    1245                       -4.067775
                  1247.5                      -4.0145745
                    1250                      -3.9624385
                  1252.5                      -3.9113637
                    1255                      -3.8613443
                  1257.5                      -3.8123755
                    1260                      -3.7644512
                  1262.5                      -3.7175657
                    1265                      -3.6717131
                  1267.5                      -3.6268852
                    1270                      -3.5830762
                  1272.5                      -3.5402793
                    1275                      -3.4984864
                  1277.5                      -3.4576887
                    1280                      -3.4178779
                  1282.5                       -3.379045
                    1285                       -3.341181
                  1287.5                      -3.3042749
                    1290                      -3.2683179
                  1292.5                      -3.2332968
                    1295                      -3.1992026
                  1297.5                      -3.1660226
                    1300                       -3.133744
                  1302.5                      -3.1023538
                    1305                      -3.0718402
                  1307.5                      -3.0421884
                    1310                      -3.0133838
                  1312.5                      -2.9854114
                    1315                      -2.9582582
                  1317.5                      -2.9319072
                    1320                      -2.9063427
                  1322.5                      -2.8815476
                    1325                      -2.8575076
                  1327.5                      -2.8342023
                    1330                       -2.811618
                  1332.5                      -2.7897356
                    1335                      -2.7685351
                  1337.5                      -2.7480023
                    1340                      -2.7281165
                  1342.5                      -2.7088593
                    1345                      -2.6902138
                  1347.5                      -2.6721598
                    1350                      -2.6546806
                  1352.5                      -2.6377563
                    1355                      -2.6213684
                  1357.5                      -2.6054992
                    1360                      -2.5901302
                  1362.5                      -2.5752433
                    1365                      -2.5608208
                  1367.5                      -2.5468458
                    1370                      -2.5332993
                  1372.5                      -2.5201675
                    1375                      -2.5074312
                  1377.5                      -2.4950774
                    1380                      -2.4830883
                  1382.5                        -2.47145
                    1385                      -2.4601479
                  1387.5                      -2.4491697
                    1390                      -2.4385004
                  1392.5                      -2.4281299
                    1395                      -2.4180446
                  1397.5                      -2.4082357
                    1400                      -2.3986898
                  1402.5                      -2.3894018
                    1405                      -2.3803607
                  1407.5                      -2.3715589
                    1410                      -2.3629912
                  1412.5                      -2.3546489
                    1415                      -2.3465277
                  1417.5                      -2.3386239
                    1420                      -2.3309336
                  1422.5                      -2.3234532
                    1425                      -2.3161799
                  1427.5                      -2.3091145
                    1430                      -2.3022536
                  1432.5                      -2.2955996
                    1435                      -2.2891521
                  1437.5                      -2.2829124
                    1440                      -2.2768822
                  1442.5                      -2.2710633
                    1445                        -2.26546
                  1447.5                      -2.2600747
                    1450                      -2.2549118
                  1452.5                      -2.2499749
                    1455                      -2.2452675
                  1457.5                      -2.2407962
                    1460                      -2.2365643
                  1462.5                      -2.2325777
                    1465                      -2.2288397
                  1467.5                      -2.2253576
                    1470                      -2.2221357
                  1472.5                      -2.2191771
                    1475                      -2.2164887
                  1477.5                      -2.2140729
                    1480                      -2.2119365
                  1482.5                      -2.2100805
                    1485                      -2.2085102
                  1487.5                      -2.2072272
                    1490                       -2.206236
                  1492.5                       -2.205535
                    1495                      -2.2051283
                  1497.5                      -2.2050158
                    1500                      -2.2051965
                  1502.5                      -2.2056705
                    1505                      -2.2064352
                  1507.5                      -2.2074891
                    1510                      -2.2088284
                  1512.5                      -2.2104488
                    1515                      -2.2123458
                  1517.5                      -2.2145126
                    1520                      -2.2169425
                  1522.5                      -2.2196282
                    1525                      -2.2225595
                  1527.5                      -2.2257278
                    1530                      -2.2291213
                  1532.5                      -2.2327287
                    1535                      -2.2365389
                  1537.5                       -2.240535
                    1540                      -2.2447044
                  1542.5                      -2.2490326
                    1545                      -2.2535012
                  1547.5                      -2.2580942
                    1550                      -2.2627941
                  1552.5                      -2.2675812
                    1555                       -2.272438
                  1557.5                      -2.2773423
                    1560                       -2.282274
                  1562.5                      -2.2872141
                    1565                       -2.292139
                  1567.5                      -2.2970271
                    1570                      -2.3018563
                  1572.5                      -2.3066056
                    1575                      -2.3112504
                  1577.5                      -2.3157698
                    1580                      -2.3201388
                  1582.5                      -2.3243371
                    1585                      -2.3283411
                  1587.5                      -2.3321305
                    1590                      -2.3356811
                  1592.5                      -2.3389738
                    1595                      -2.3419867
                  1597.5                      -2.3446992
                    1600                      -2.3470954
                  1602.5                      -2.3491538
                    1605                      -2.3508567
                  1607.5                      -2.3521902
                    1610                      -2.3531362
                  1612.5                      -2.3536815
                    1615                      -2.3538119
                  1617.5                      -2.3535178
                    1620                      -2.3527863
                  1622.5                      -2.3516095
                    1625                      -2.3499788
                  1627.5                       -2.347889
                    1630                      -2.3453331
                  1632.5                      -2.3423107
                    1635                      -2.3388168
                  1637.5                      -2.3348526
                    1640                      -2.3304184
                  1642.5                      -2.3255187
                    1645                      -2.3201552
                  1647.5                      -2.3143342
                    1650                      -2.3080614
                  1652.5                      -2.3013482
                    1655                      -2.2942021
                  1657.5                      -2.2866329
                    1660                      -2.2786543
                  1662.5                      -2.2702785
                    1665                      -2.2615209
                  1667.5                      -2.2523957
                    1670                      -2.2429184
                  1672.5                      -2.2331088
                    1675                       -2.222981
                  1677.5                      -2.2125555
                    1680                      -2.2018517
                  1682.5                      -2.1908879
                    1685                      -2.1796837
                  1687.5                      -2.1682611
                    1690                      -2.1566388
                  1692.5                      -2.1448375
                    1695                       -2.132879
                  1697.5                      -2.1207834
                    1700                      -2.1085713
                  1702.5                      -2.0962622
                    1705                      -2.0838773
                  1707.5                      -2.0714346
                    1710                      -2.0589566
                  1712.5                      -2.0464597
                    1715                      -2.0339628
                  1717.5                      -2.0214841
                    1720                      -2.0090405
                  1722.5                      -1.9966497
                    1725                      -1.9843255
                  1727.5                      -1.9720852
                    1730                       -1.959942
                  1732.5                       -1.947911
                    1735                      -1.9360031
                  1737.5                      -1.9242317
                    1740                      -1.9126082
                  1742.5                      -1.9011432
                    1745                      -1.8898428
                  1747.5                      -1.8787208
                    1750                      -1.8677825
                  1752.5                      -1.8570346
                    1755                      -1.8464844
                  1757.5                      -1.8361372
                    1760                       -1.825998
                  1762.5                       -1.816069
                    1765                      -1.8063558
                  1767.5                      -1.7968602
                    1770                      -1.7875836
                  1772.5                      -1.7785272
                    1775                      -1.7696926
                  1777.5                      -1.7610801
                    1780                      -1.7526881
                  1782.5                      -1.7445165
                    1785                      -1.7365641
                  1787.5                      -1.7288296
                    1790                        -1.72131
                  1792.5                       -1.714005
                    1795                      -1.7069097
                  1797.5                      -1.7000246
                    1800                      -1.6933445
                  1802.5                      -1.6868666
                    1805                      -1.6805898
                  1807.5                      -1.6745088
                    1810                      -1.6686243
                  1812.5                      -1.6629293
                    1815                       -1.657424
                  1817.5                      -1.6521038
                    1820                      -1.6469687
                  1822.5                      -1.6420155
                    1825                      -1.6372423
                  1827.5                      -1.6326482
                    1830                      -1.6282319
                  1832.5                      -1.6239911
                    1835                      -1.6199281
                  1837.5                      -1.6160412
                    1840                      -1.6123299
                  1842.5                       -1.608798
                    1845                      -1.6054429
                  1847.5                      -1.6022702
                    1850                      -1.5992795
                  1852.5                      -1.5964744
                    1855                      -1.5938576
                  1857.5                      -1.5914334
                    1860                      -1.5892039
                  1862.5                      -1.5871764
                    1865                      -1.5853539
                  1867.5                      -1.5837413
                    1870                      -1.5823456
                  1872.5                       -1.581171
                    1875                      -1.5802265
                  1877.5                      -1.5795166
                    1880                      -1.5790491
                  1882.5                      -1.5788303
                    1885                      -1.5788691
                  1887.5                      -1.5791727
                    1890                      -1.5797481
                  1892.5                      -1.5806044
                    1895                      -1.5817481
                  1897.5                      -1.5831896
                    1900                      -1.5849358
                  1902.5                      -1.5869934
                    1905                      -1.5893731
                  1907.5                      -1.5920815
                    1910                      -1.5951277
                  1912.5                      -1.5985184
                    1915                      -1.6022619
                  1917.5                      -1.6063653
                    1920                      -1.6108366
                  1922.5                      -1.6156815
                    1925                      -1.6209075
                  1927.5                      -1.6265209
                    1930                      -1.6325279
                  1932.5                      -1.6389338
                    1935                      -1.6457445
                  1937.5                      -1.6529645
                    1940                       -1.660599
                  1942.5                      -1.6686516
                    1945                      -1.6771272
                  1947.5                      -1.6860284
                    1950                      -1.6953569
                  1952.5                       -1.705118
                    1955                      -1.7153117
                  1957.5                      -1.7259418
                    1960                      -1.7370084
                  1962.5                      -1.7485122
                    1965                      -1.7604559
                  1967.5                      -1.7728387
                    1970                      -1.7856607
                  1972.5                      -1.7989218
                    1975                       -1.812623
                  1977.5                      -1.8267624
                    1980                      -1.8413394
                  1982.5                      -1.8563549
                    1985                      -1.8718057
                  1987.5                      -1.8876932
                    1990                      -1.9040157
                  1992.5                      -1.9207722
                    1995                      -1.9379635
                  1997.5                      -1.9555887
                    2000                      -1.9736469
                  2002.5                      -1.9921402
                    2005                      -2.0110674
                  2007.5                      -2.0304296
                    2010                      -2.0502301
                  2012.5                      -2.0704704
                    2015                      -2.0911524
                  2017.5                      -2.1122819
                    2020                      -2.1338611
                  2022.5                      -2.1558954
                    2025                      -2.1783908
                  2027.5                      -2.2013553
                    2030                      -2.2247963
                  2032.5                      -2.2487236
                    2035                      -2.2731454
                  2037.5                      -2.2980769
                    2040                      -2.3235275
                  2042.5                      -2.3495109
                    2045                       -2.376045
                  2047.5                      -2.4031435
                    2050                      -2.4308278
                  2052.5                      -2.4591156
                    2055                      -2.4880278
                  2057.5                      -2.5175872
                    2060                       -2.547819
                  2062.5                      -2.5787477
                    2065                      -2.6104018
                  2067.5                      -2.6428092
                    2070                      -2.6760015
                  2072.5                      -2.7100104
                    2075                      -2.7448709
