        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.061675041
                   502.5                    -0.060620267
                     505                    -0.059451321
                   507.5                    -0.058174666
                     510                    -0.056792384
                   512.5                    -0.055312484
                     515                    -0.053740637
                   517.5                    -0.052083698
                     520                    -0.050348647
                   522.5                     -0.04854154
                     525                    -0.046669478
                   527.5                    -0.044741827
                     530                    -0.042765084
                   532.5                    -0.040746119
                     535                    -0.038694396
                   537.5                    -0.036616723
                     540                    -0.034523409
                   542.5                    -0.032420044
                     545                    -0.030317716
                   547.5                    -0.028223231
                     550                    -0.026144175
                   552.5                     -0.02409081
                     555                    -0.022070175
                   557.5                    -0.020090887
                     560                    -0.018162652
                   562.5                    -0.016289886
                     565                    -0.014484647
                   567.5                    -0.012750947
                     570                    -0.011097784
                   572.5                   -0.0095344762
                     575                   -0.0080647489
                   577.5                   -0.0066987262
                     580                   -0.0054422951
                   582.5                   -0.0043008631
                     585                   -0.0032804403
                   587.5                    -0.002388368
                     590                   -0.0016288285
                   592.5                   -0.0010080569
                     595                  -0.00052969559
                   597.5                  -0.00020034262
                     600                  -2.1851996e-05
                   602.5                   6.0673339e-08
                     605                  -0.00013688429
                   607.5                  -0.00043740893
                     610                  -0.00090289988
                   612.5                   -0.0015344876
                     615                    -0.002335439
                   617.5                   -0.0033089273
                     620                   -0.0044536581
                   622.5                   -0.0057710254
                     625                   -0.0072608707
                   627.5                   -0.0089245956
                     630                    -0.010760094
                   632.5                    -0.012767505
                     635                    -0.014944737
                   637.5                     -0.01729136
                     640                    -0.019803818
                   642.5                    -0.022481068
                     645                    -0.025318516
                   647.5                    -0.028314003
                     650                    -0.031463704
                   652.5                    -0.034764526
                     655                     -0.03821081
                   657.5                    -0.041798487
                     660                    -0.045523115
                   662.5                     -0.04937938
                     665                    -0.053359971
                   667.5                    -0.057460992
                     670                    -0.061676549
                   672.5                     -0.06599857
                     675                    -0.070421656
                   677.5                    -0.074938433
                     680                    -0.079541331
                   682.5                    -0.084225585
                     685                    -0.088979593
                   687.5                    -0.093801467
                     690                    -0.098676613
                   692.5                     -0.10360201
                     695                      -0.1085703
                   697.5                     -0.11356848
                     700                     -0.11859409
                   702.5                     -0.12363555
                     705                     -0.12868555
                   707.5                     -0.13373499
                     710                     -0.13877848
                   712.5                     -0.14380643
                     715                     -0.14880872
                   717.5                     -0.15378061
                     720                     -0.15871415
                   722.5                      -0.1635983
                     725                     -0.16842822
                   727.5                     -0.17319761
                     730                     -0.17789467
                   732.5                     -0.18251706
                     735                     -0.18705615
                   737.5                     -0.19150418
                     740                     -0.19585627
                   742.5                     -0.20010562
                     745                     -0.20424812
                   747.5                     -0.20827633
                     750                     -0.21218642
                   752.5                     -0.21597142
                     755                     -0.21962809
                   757.5                     -0.22315353
                     760                     -0.22654255
                   762.5                     -0.22979181
                     765                     -0.23289753
                   767.5                     -0.23585746
                     770                     -0.23867059
                   772.5                     -0.24133446
                     775                     -0.24384583
                   777.5                     -0.24620524
                     780                     -0.24841124
                   782.5                     -0.25046383
                     785                     -0.25236254
                   787.5                     -0.25410789
                     790                     -0.25570091
                   792.5                     -0.25714333
                     795                     -0.25843533
                   797.5                     -0.25957937
                     800                     -0.26057823
                   802.5                     -0.26143431
                     805                     -0.26215073
                   807.5                     -0.26273036
                     810                     -0.26317592
                   812.5                     -0.26349312
                     815                     -0.26368518
                   817.5                     -0.26375621
                     820                     -0.26371123
                   822.5                     -0.26355622
                     825                     -0.26329445
                   827.5                     -0.26293312
                     830                     -0.26247616
                   832.5                     -0.26193018
                     835                     -0.26130117
                   837.5                     -0.26059467
                     840                     -0.25981616
                   842.5                     -0.25897476
                     845                     -0.25807371
                   847.5                     -0.25712058
                     850                     -0.25612047
                   852.5                     -0.25508343
                     855                     -0.25401164
