        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.077981568
                   502.5                    -0.076363581
                     505                    -0.074659747
                   507.5                    -0.072876951
                     510                    -0.071022122
                   512.5                    -0.069099073
                     515                    -0.067116326
                   517.5                    -0.065078794
                     520                    -0.062992442
                   522.5                    -0.060864806
                     525                    -0.058701378
                   527.5                    -0.056507129
                     530                    -0.054289178
                   532.5                    -0.052054093
                     535                    -0.049807445
                   537.5                    -0.047554324
                     540                    -0.045301365
                   542.5                     -0.04305578
                     545                    -0.040820098
                   547.5                    -0.038603099
                     550                    -0.036407926
                   552.5                    -0.034239214
                     555                    -0.032104301
                   557.5                    -0.030006362
                     560                    -0.027951698
                   562.5                     -0.02594405
                     565                    -0.023986661
                   567.5                    -0.022086929
                     570                     -0.02024455
                   572.5                    -0.018466985
                     575                    -0.016755453
                   577.5                    -0.015113878
                     580                    -0.013545652
                   582.5                    -0.012054159
                     585                    -0.010640234
                   587.5                   -0.0093089143
                     590                   -0.0080605692
                   592.5                    -0.006897654
                     595                   -0.0058210472
                   597.5                   -0.0048333504
                     600                   -0.0039359375
                   602.5                   -0.0031303998
                     605                   -0.0024150975
                   607.5                   -0.0017931823
                     610                   -0.0012620072
                   612.5                   -0.0008257527
                     615                  -0.00048184307
                   617.5                  -0.00022927846
                     620                  -6.9677729e-05
                   622.5                   -4.868848e-07
                     625                  -2.2282657e-05
                   627.5                  -0.00013254747
                     630                  -0.00033183959
                   632.5                  -0.00061663309
                     635                   -0.0009854149
                   637.5                   -0.0014382249
                     640                   -0.0019705058
                   642.5                   -0.0025823093
                     645                   -0.0032710452
                   647.5                   -0.0040320857
                     650                   -0.0048649335
                   652.5                   -0.0057665218
                     655                   -0.0067326741
                   657.5                     -0.00776279
                     660                   -0.0088527683
                   662.5                   -0.0099982823
                     665                    -0.011196723
                   667.5                    -0.012443815
                     670                    -0.013739423
                   672.5                    -0.015077623
                     675                     -0.01645462
                   677.5                    -0.017867647
                     680                    -0.019312013
                   682.5                    -0.020785451
                     685                    -0.022284634
                   687.5                    -0.023802667
                     690                    -0.025340787
                   692.5                    -0.026890977
                     695                    -0.028453639
                   697.5                    -0.030022148
                     700                    -0.031593079
                   702.5                    -0.033164308
                     705                    -0.034731108
                   707.5                    -0.036291781
                     710                    -0.037841008
                   712.5                    -0.039376563
                     715                    -0.040895059
                   717.5                    -0.042393229
                     720                    -0.043868161
                   722.5                    -0.045316977
                     725                    -0.046737729
                   727.5                    -0.048125496
                     730                    -0.049480364
                   732.5                    -0.050798779
                     735                    -0.052076707
                   737.5                    -0.053315773
                     740                    -0.054510766
                   742.5                    -0.055659659
                     745                    -0.056762444
                   747.5                    -0.057816542
                     750                    -0.058820811
                   752.5                    -0.059774194
                     755                    -0.060675043
                   757.5                     -0.06152175
                     760                    -0.062315263
                   762.5                    -0.063053395
                     765                    -0.063735983
                   767.5                    -0.064361945
                     770                    -0.064931685
                   772.5                    -0.065445504
                     775                    -0.065902857
