        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.09377572
                   502.5                    -0.097172728
                     505                     -0.10042077
                   507.5                     -0.10351127
                     510                     -0.10644605
                   512.5                     -0.10922075
                     515                      -0.1118324
                   517.5                     -0.11427764
                     520                      -0.1165578
                   522.5                     -0.11866681
                     525                     -0.12060909
                   527.5                     -0.12237809
                     530                     -0.12397678
                   532.5                     -0.12540582
                     535                     -0.12666247
                   537.5                     -0.12774903
                     540                     -0.12866586
                   542.5                     -0.12941331
                     545                     -0.12999432
                   547.5                     -0.13040875
                     550                      -0.1306596
                   552.5                     -0.13074837
                     555                      -0.1306787
                   557.5                       -0.130452
                     560                     -0.13007196
                   562.5                     -0.12954073
                     565                     -0.12886404
                   567.5                     -0.12804363
                     570                     -0.12708365
                   572.5                     -0.12598849
                     575                     -0.12476141
                   577.5                     -0.12340839
                     580                     -0.12193223
                   582.5                     -0.12033944
                     585                       -0.118634
                   587.5                     -0.11682087
                     590                     -0.11490356
                   592.5                     -0.11289126
                     595                     -0.11078496
                   597.5                     -0.10859282
                     600                     -0.10631853
                   602.5                     -0.10396928
                     605                     -0.10154923
                   607.5                    -0.099064131
                     610                    -0.096521368
                   612.5                    -0.093924616
                     615                    -0.091278673
                   617.5                    -0.088591973
                     620                    -0.085867849
                   622.5                      -0.0831132
                     625                    -0.080333455
                   627.5                    -0.077532973
                     630                    -0.074718275
                   632.5                    -0.071894859
                     635                     -0.06906823
                   637.5                    -0.066242416
                     640                    -0.063423947
                   642.5                    -0.060616849
                     645                    -0.057827356
                   647.5                    -0.055058913
                     650                    -0.052317737
                   652.5                    -0.049608594
                     655                    -0.046934498
                   657.5                    -0.044300234
                     660                    -0.041711482
                   662.5                    -0.039171028
                     665                    -0.036683654
                   667.5                    -0.034253118
                     670                    -0.031882775
                   672.5                     -0.02957746
                     675                    -0.027338396
                   677.5                    -0.025170609
                     680                    -0.023077624
                   682.5                    -0.021060795
                     685                    -0.019123948
                   687.5                    -0.017269202
                     690                    -0.015499742
                   692.5                      -0.0138182
                     695                    -0.012224985
                   697.5                    -0.010723826
                     700                   -0.0093149673
                   702.5                   -0.0080022816
                     705                   -0.0067849378
                   707.5                   -0.0056650327
                     710                   -0.0046442028
                   712.5                   -0.0037230935
                     715                   -0.0029018941
                   717.5                   -0.0021822233
                     720                   -0.0015653826
                   722.5                   -0.0010489634
                     725                  -0.00063521339
                   727.5                  -0.00032393394
                     730                  -0.00011427512
                   732.5                  -6.3901728e-06
                     735                   2.9351716e-07
                   737.5                  -9.4337146e-05
                     740                  -0.00028961233
                   742.5                  -0.00058364251
                     745                  -0.00097527139
                   747.5                   -0.0014637218
                     750                   -0.0020491846
                   752.5                   -0.0027268951
                     755                   -0.0034986267
                   757.5                   -0.0043610159
                     760                   -0.0053127928
                   762.5                   -0.0063526448
                     765                   -0.0074761655
                   767.5                   -0.0086856919
                     770                   -0.0099750605
                   772.5                    -0.011344659
                     775                    -0.012788856
                   777.5                    -0.014307847
                     780                    -0.015898697
                   782.5                    -0.017558227
                     785                    -0.019284056
                   787.5                    -0.021072685
