        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21850526
                   502.5                      0.22225579
                     505                      0.22466979
                   507.5                      0.22574966
                     510                      0.22550256
                   512.5                      0.22394235
                     515                       0.2210894
                   517.5                      0.21696717
                     520                      0.21161029
                   522.5                      0.20505359
                     525                      0.19733825
                   527.5                      0.18851228
                     530                      0.17862588
                   532.5                      0.16773783
                     535                      0.15590967
                   537.5                      0.14320428
                     540                      0.12969201
                   542.5                      0.11544498
                     545                      0.10054109
                   547.5                     0.085059728
                     550                     0.069081006
                   552.5                     0.052691031
                     555                     0.035976831
                   557.5                     0.019024993
                     560                    0.0019254351
                   562.5                    -0.015233628
                     565                    -0.032358766
                   567.5                    -0.049362873
                     570                    -0.066155115
                   572.5                    -0.082650463
                     575                    -0.098761631
                   577.5                     -0.11440373
                     580                     -0.12949841
                   582.5                     -0.14396753
                     585                     -0.15773678
                   587.5                     -0.17073753
                     590                     -0.18290699
                   592.5                     -0.19418483
                     595                     -0.20451871
                   597.5                     -0.21386082
                     600                     -0.22217231
                   602.5                     -0.22941652
                     605                     -0.23556784
                   607.5                     -0.24060593
                     610                      -0.2445177
                   612.5                     -0.24729627
                     615                     -0.24894546
                   617.5                     -0.24947167
                     620                     -0.24889062
                   622.5                     -0.24722518
                     625                     -0.24450331
                   627.5                     -0.24076087
                     630                     -0.23603835
                   632.5                     -0.23038271
                     635                     -0.22384442
                   637.5                     -0.21648088
                     640                     -0.20835225
                   642.5                     -0.19952256
                     645                     -0.19005925
                   647.5                     -0.18003293
                     650                     -0.16951508
                   652.5                     -0.15858107
                     655                     -0.14730576
                   657.5                     -0.13576441
                     660                     -0.12403446
                   662.5                     -0.11219237
                     665                     -0.10031241
                   667.5                    -0.088471829
                     670                    -0.076740819
                   672.5                    -0.065192571
                     675                     -0.05389711
                   677.5                     -0.04292155
                     680                    -0.032329927
                   682.5                    -0.022184338
                     685                    -0.012543499
                   687.5                   -0.0034644324
                     690                    0.0050045304
                   692.5                     0.012810543
                     695                     0.019910826
                   697.5                     0.026262225
                     700                     0.031830277
                   702.5                     0.036580373
                     705                     0.040484452
                   707.5                     0.043516036
                     710                     0.045653635
                   712.5                       0.0468813
                     715                     0.047184223
                   717.5                     0.046554362
                     720                     0.044987697
                   722.5                     0.042481596
                     725                     0.039040318
                   727.5                     0.034669372
                     730                     0.029381361
                   732.5                       0.0231884
                     735                     0.016112246
                   737.5                    0.0081710306
                     740                  -0.00060859075
                   742.5                     -0.01019732
                     745                    -0.020563157
                   747.5                    -0.031670708
                     750                    -0.043483628
                   752.5                    -0.055956429
                     755                    -0.069050315
                   757.5                      -0.0827135
                     760                    -0.096902273
                   762.5                     -0.11156149
                     765                     -0.12663916
                   767.5                     -0.14207923
                     770                     -0.15782869
                   772.5                     -0.17382439
                     775                     -0.19001078
                   777.5                     -0.20632819
                     780                     -0.22271151
                   782.5                     -0.23910377
                     785                     -0.25544505
                   787.5                     -0.27167055
                     790                     -0.28772101
                   792.5                      -0.3035396
                     795                     -0.31906747
                   797.5                     -0.33424463
                     800                     -0.34901981
                   802.5                     -0.36333713
                     805                     -0.37714784
