        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0023360738
                   502.5                    -0.010978789
                     505                    -0.019716478
                   507.5                    -0.028510446
                     510                    -0.037324609
                   512.5                    -0.046120908
                     515                    -0.054861673
                   517.5                    -0.063509295
                     520                     -0.07202734
                   522.5                    -0.080377789
                     525                    -0.088526504
                   527.5                    -0.096438563
                     530                     -0.10408139
                   532.5                     -0.11142171
                     535                     -0.11842856
                   537.5                     -0.12507483
                     540                      -0.1313321
                   542.5                     -0.13717461
                     545                     -0.14257975
                   547.5                     -0.14752707
                     550                     -0.15199618
                   552.5                     -0.15597268
                     555                     -0.15944278
                   557.5                     -0.16239409
                     560                     -0.16481922
                   562.5                     -0.16671143
                     565                     -0.16806772
                   567.5                      -0.1688867
                     570                      -0.1691728
                   572.5                      -0.1689294
                     575                     -0.16816314
                   577.5                     -0.16688664
                     580                     -0.16511071
                   582.5                     -0.16285127
                     585                     -0.16012598
                   587.5                      -0.1569536
                     590                     -0.15335675
                   592.5                     -0.14935923
                     595                     -0.14498615
                   597.5                     -0.14026644
                     600                     -0.13522747
                   602.5                      -0.1298995
                     605                     -0.12431652
                   607.5                     -0.11850958
                     610                      -0.1125131
                   612.5                      -0.1063613
                     615                     -0.10008911
                   617.5                    -0.093732785
                     620                     -0.08732671
                   622.5                    -0.080908396
                     625                    -0.074513144
                   627.5                    -0.068176765
                     630                    -0.061932766
                   632.5                    -0.055818573
                     635                     -0.04986563
                   637.5                    -0.044110499
                     640                    -0.038581558
                   642.5                    -0.033314377
                     645                    -0.028337333
                   647.5                    -0.023678156
                     650                    -0.019367364
                   652.5                    -0.015428888
                     655                    -0.011889633
                   657.5                   -0.0087720502
                     660                   -0.0060963747
                   662.5                   -0.0038840144
                     665                   -0.0021532317
                   667.5                  -0.00091931606
                     670                  -0.00019762359
                   672.5                  -4.6419131e-07
                     675                  -0.00033983265
                   677.5                   -0.0012213302
                     680                    -0.002655327
                   682.5                   -0.0046440032
                     685                   -0.0071916477
                   687.5                    -0.010298016
                     690                    -0.013963226
                   692.5                    -0.018183148
                     695                    -0.022952511
                   697.5                    -0.028264194
                     700                    -0.034109838
                   702.5                    -0.040478109
                     705                    -0.047356625
                   707.5                    -0.054729062
                     710                    -0.062581166
                   712.5                    -0.070892924
                     715                    -0.079646353
                   717.5                      -0.0888179
                     720                    -0.098385788
                   722.5                     -0.10832391
                     725                     -0.11860842
                   727.5                     -0.12920908
                     730                     -0.14009956
                   732.5                      -0.1512481
                     735                     -0.16262664
                   737.5                     -0.17420038
                     740                     -0.18593777
                   742.5                     -0.19780351
                     745                     -0.20976725
                   747.5                     -0.22179066
                     750                     -0.23384204
                   752.5                     -0.24588169
                     755                     -0.25787914
                   757.5                      -0.2697948
                     760                     -0.28159627
                   762.5                     -0.29324609
                     765                      -0.3047142
                   767.5                     -0.31596134
                     770                     -0.32695746
                   772.5                     -0.33767201
                     775                     -0.34806912
                   777.5                     -0.35812319
                     780                     -0.36780345
                   782.5                     -0.37708248
                     785                     -0.38593578
                   787.5                     -0.39433804
                     790                     -0.40226879
                   792.5                      -0.4097045
                     795                     -0.41663009
                   797.5                     -0.42302706
                     800                     -0.42888263
                   802.5                     -0.43418309
                     805                     -0.43892088
                   807.5                     -0.44308631
                     810                     -0.44667545
                   812.5                     -0.44968554
                     815                     -0.45211431
                   817.5                     -0.45396619
                     820                     -0.45524206
                   822.5                     -0.45594985
                     825                     -0.45609707
                   827.5                     -0.45569588
                     830                     -0.45475566
                   832.5                     -0.45329323
                     835                     -0.45132504
                   837.5                      -0.4488672
                     840                     -0.44594038
                   842.5                     -0.44256591
                     845                     -0.43876623
                   847.5                     -0.43456558
                     850                     -0.42998712
                   852.5                     -0.42505961
                     855                     -0.41980814
                   857.5                     -0.41426071
                     860                     -0.40844517
                   862.5                     -0.40239046
                     865                     -0.39612459
                   867.5                     -0.38967798
                     870                     -0.38307931
                   872.5                     -0.37635923
                     875                     -0.36954329
                   877.5                     -0.36266313
                     880                       -0.355746
                   882.5                     -0.34881827
                     885                     -0.34190888
                   887.5                     -0.33504289
                     890                     -0.32824493
                   892.5                     -0.32154298
                     895                      -0.3149568
                   897.5                      -0.3085105
                     900                     -0.30222359
                   902.5                     -0.29611839
                     905                     -0.29021362
                   907.5                     -0.28452557
                     910                     -0.27906994
                   912.5                     -0.27386342
                     915                     -0.26891942
                   917.5                     -0.26424807
                     920                     -0.25986186
                   922.5                     -0.25576865
                     925                     -0.25197678
                   927.5                     -0.24849303
                     930                     -0.24532102
                   932.5                     -0.24246353
                     935                     -0.23992532
                   937.5                     -0.23770282
                     940                     -0.23579811
                   942.5                      -0.2342085
                     945                     -0.23293043
                   947.5                     -0.23195689
