        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0011293382
                   502.5                   -0.0018951994
                     505                   -0.0026525737
                   507.5                    -0.003400248
                     510                   -0.0041389625
                   512.5                   -0.0048674026
                     515                   -0.0055868162
                   517.5                    -0.006295591
                     520                   -0.0069943688
                   522.5                    -0.007682564
                     525                   -0.0083605205
                   527.5                   -0.0090270111
                     530                   -0.0096834283
                   532.5                    -0.010329287
                     535                    -0.010962658
                   537.5                    -0.011585037
                     540                    -0.012197038
                   542.5                    -0.012797109
                     545                    -0.013385026
                   547.5                    -0.013961781
                     550                    -0.014527886
                   552.5                    -0.015081617
                     555                    -0.015621821
                   557.5                    -0.016151352
                     560                    -0.016668893
                   562.5                    -0.017174116
                     565                    -0.017667931
                   567.5                    -0.018149084
                     570                    -0.018618186
                   572.5                    -0.019074407
                     575                    -0.019520399
                   577.5                    -0.019952869
                     580                    -0.020373917
                   582.5                    -0.020782414
                     585                    -0.021178706
                   587.5                    -0.021562922
                     590                    -0.021934926
                   592.5                    -0.022295813
                     595                    -0.022644557
                   597.5                     -0.02298079
                     600                     -0.02330581
                   602.5                    -0.023618988
                     605                    -0.023919622
                   607.5                    -0.024209748
                     610                    -0.024488217
                   612.5                    -0.024754472
                     615                    -0.025008552
                   617.5                    -0.025253287
                     620                     -0.02548574
                   622.5                    -0.025707198
                     625                    -0.025918292
                   627.5                    -0.026117188
                     630                    -0.026306585
                   632.5                    -0.026485415
                     635                    -0.026653126
                   637.5                    -0.026810557
                     640                    -0.026957916
                   642.5                    -0.027095133
                     645                     -0.02722215
                   647.5                    -0.027339284
                     650                     -0.02744709
                   652.5                    -0.027545385
                     655                    -0.027633747
                   657.5                    -0.027713925
                     660                    -0.027783667
                   662.5                    -0.027845759
                     665                    -0.027898428
                   667.5                    -0.027942263
                     670                    -0.027978657
                   672.5                    -0.028006603
                     675                    -0.028026336
                   677.5                    -0.028038393
                     680                    -0.028042391
                   682.5                    -0.028039178
                     685                    -0.028028792
                   687.5                    -0.028010921
                     690                    -0.027986629
                   692.5                    -0.027954899
                     695                    -0.027918048
                   697.5                    -0.027872793
                     700                    -0.027823417
                   702.5                    -0.027766469
                     705                    -0.027704425
                   707.5                    -0.027637333
                     710                    -0.027565147
                   712.5                    -0.027486203
                     715                    -0.027404309
                   717.5                    -0.027315286
                     720                     -0.02722506
                   722.5                    -0.027127066
                     725                    -0.027027675
                   727.5                    -0.026922758
                     730                    -0.026814378
                   732.5                    -0.026703711
                     735                    -0.026587657
                   737.5                    -0.026470851
                     740                    -0.026348629
                   742.5                     -0.02622547
                     745                    -0.026100414
                   747.5                    -0.025972239
                     750                     -0.02584197
                   752.5                    -0.025710073
                     755                    -0.025576306
                   757.5                    -0.025439967
                     760                    -0.025303761
                   762.5                    -0.025167524
                     765                    -0.025029461
                   767.5                    -0.024889664
                     770                    -0.024750868
                   772.5                    -0.024611638
                     775                    -0.024471587
                   777.5                    -0.024332417
                     780                    -0.024193726
                   782.5                    -0.024056914
                     785                    -0.023919503
