        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14409712
                   502.5                      0.13480207
                     505                      0.12520793
                   507.5                      0.11533516
                     510                      0.10521442
                   512.5                     0.094866046
                     515                     0.084317219
                   517.5                     0.073595414
                     520                     0.062727402
                   522.5                     0.051737126
                     525                     0.040655591
                   527.5                     0.029507076
                     530                     0.018320886
                   532.5                    0.0071204126
                     535                   -0.0040629083
                   537.5                    -0.015204521
                     540                    -0.026276848
                   542.5                    -0.037252861
                     545                    -0.048108172
                   547.5                    -0.058813043
                     550                    -0.069347072
                   552.5                    -0.079680691
                     555                    -0.089792652
                   557.5                    -0.099658183
                     560                     -0.10925509
                   562.5                     -0.11856054
                     565                      -0.1275525
                   567.5                     -0.13621264
                     570                     -0.14451926
                   572.5                     -0.15245687
                     575                     -0.16000644
                   577.5                      -0.1671523
                     580                     -0.17387822
                   582.5                      -0.1801724
                     585                     -0.18602267
                   587.5                     -0.19141592
                     590                     -0.19634287
                   592.5                      -0.2007972
                     595                     -0.20476981
                   597.5                     -0.20825504
                     600                     -0.21125099
                   602.5                     -0.21375167
                     605                     -0.21575731
                   607.5                     -0.21726827
                     610                     -0.21828509
                   612.5                     -0.21881091
                     615                     -0.21885019
                   617.5                     -0.21840769
                     620                     -0.21749073
                   622.5                     -0.21610754
                     625                     -0.21426741
                   627.5                     -0.21197999
                     630                      -0.2092576
                   632.5                     -0.20611372
                     635                     -0.20256065
                   637.5                     -0.19861384
                     640                     -0.19428943
                   642.5                     -0.18960359
                     645                     -0.18457295
                   647.5                     -0.17921789
                     650                      -0.1735549
                   652.5                     -0.16760429
                     655                     -0.16138638
                   657.5                     -0.15492155
                     660                     -0.14823101
                   662.5                     -0.14133499
                     665                      -0.1342558
                   667.5                     -0.12701474
                     670                     -0.11963511
                   672.5                     -0.11213805
                     675                     -0.10454641
                   677.5                     -0.09687999
                     680                    -0.089162995
                   682.5                    -0.081417027
                     685                    -0.073664054
                   687.5                    -0.065924707
                     690                    -0.058220985
                   692.5                    -0.050573403
                     695                    -0.043002292
                   697.5                    -0.035529162
                     700                    -0.028172347
                   702.5                    -0.020951886
                     705                    -0.013885585
                   707.5                    -0.006992373
                     710                  -0.00029039323
                   712.5                    0.0062041769
                     715                     0.012475211
                   717.5                     0.018504874
                     720                     0.024281294
                   722.5                     0.029786873
                     725                     0.035008807
