        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20250096
                   502.5                     -0.24950782
                     505                     -0.29859413
                   507.5                     -0.34970825
                     510                     -0.40279412
                   512.5                      -0.4577899
                     515                     -0.51463114
                   517.5                     -0.57324846
                     520                     -0.63356802
                   522.5                     -0.69551151
                     525                     -0.75899454
                   527.5                     -0.82392955
                     530                     -0.89022467
                   532.5                     -0.95778063
                     535                      -1.0264966
                   537.5                       -1.096264
                     540                      -1.1669706
                   542.5                       -1.238499
                     545                      -1.3107297
                   547.5                      -1.3835349
                     550                       -1.456784
                   552.5                      -1.5303438
                     555                      -1.6040718
                   557.5                      -1.6778307
                     560                      -1.7514712
                   562.5                      -1.8248475
                     565                      -1.8978074
                   567.5                      -1.9702018
                     570                      -2.0418768
                   572.5                      -2.1126789
                     575                      -2.1824558
                   577.5                      -2.2510569
                     580                      -2.3183328
                   582.5                      -2.3841378
                     585                      -2.4483287
                   587.5                       -2.510771
                     590                      -2.5713326
                   592.5                      -2.6298887
                     595                      -2.6863252
                   597.5                      -2.7405333
                     600                      -2.7924163
                   602.5                      -2.8418877
                     605                      -2.8888698
                   607.5                      -2.9332981
                     610                      -2.9751239
                   612.5                      -3.0143063
                     615                      -3.0508183
                   617.5                      -3.0846482
                     620                      -3.1157964
                   622.5                      -3.1442748
                     625                      -3.1701098
                   627.5                      -3.1933422
                     630                      -3.2140203
                   632.5                      -3.2322064
                     635                      -3.2479719
                   637.5                      -3.2614001
                     640                      -3.2725807
                   642.5                      -3.2816145
                     645                      -3.2886065
                   647.5                      -3.2936704
                     650                      -3.2969236
                   652.5                      -3.2984843
                     655                      -3.2984811
                   657.5                       -3.297037
                     660                      -3.2942847
                   662.5                      -3.2903506
                     665                      -3.2853645
                   667.5                      -3.2794529
                     670                       -3.272741
                   672.5                      -3.2653533
                     675                      -3.2574103
                   677.5                      -3.2490298
                     680                      -3.2403265
                   682.5                       -3.231407
                     685                      -3.2223775
                   687.5                      -3.2133406
                     690                      -3.2043912
                   692.5                      -3.1956176
                     695                      -3.1871094
                   697.5                      -3.1789445
                     700                      -3.1712013
                   702.5                      -3.1639475
                     705                        -3.15725
                   707.5                      -3.1511687
                     710                      -3.1457595
                   712.5                      -3.1410723
                     715                      -3.1371536
                   717.5                      -3.1340461
                     720                      -3.1317847
                   722.5                      -3.1304036
                     725                      -3.1299304
                   727.5                      -3.1303904
                     730                      -3.1318038
                   732.5                      -3.1341885
                     735                      -3.1375567
                   737.5                      -3.1419207
                     740                      -3.1472866
                   742.5                      -3.1536578
                     745                      -3.1610382
                   747.5                      -3.1694254
                     750                      -3.1788147
                   752.5                      -3.1892012
                     755                      -3.2005766
                   757.5                      -3.2129302
                     760                      -3.2262524
                   762.5                      -3.2405264
                     765                      -3.2557394
                   767.5                      -3.2718737
                     770                      -3.2889121
                   772.5                      -3.3068357
                     775                       -3.325624
                   777.5                      -3.3452585
                     780                      -3.3657152
                   782.5                      -3.3869746
                     785                      -3.4090143
                   787.5                      -3.4318108
                     790                      -3.4553427
                   792.5                      -3.4795865
                     795                       -3.504522
                   797.5                       -3.530124
                     800                      -3.5563734
                   802.5                      -3.5832485
                     805                      -3.6107248
                   807.5                      -3.6387872
                     810                      -3.6674146
                   812.5                      -3.6965872
                     815                      -3.7262884
                   817.5                      -3.7565012
                     820                      -3.7872112
                   822.5                      -3.8184012
                     825                      -3.8500602
                   827.5                      -3.8821749
                     830                      -3.9147338
                   832.5                      -3.9477281
                     835                       -3.981148
                   837.5                      -4.0149875
                     840                      -4.0492402
                   842.5                      -4.0839027
                     845                      -4.1189684
                   847.5                       -4.154437
                     850                      -4.1903069
                   852.5                      -4.2265781
                     855                       -4.263251
                   857.5                      -4.3003281
                     860                      -4.3378115
                   862.5                      -4.3757062
                     865                      -4.4140137
                   867.5                      -4.4527413
                     870                      -4.4918942
                   872.5                      -4.5314771
                     875                      -4.5714957
                   877.5                       -4.611956
                     880                       -4.652866
                   882.5                      -4.6942295
                     885                      -4.7360513
                   887.5                      -4.7783394
                     890                      -4.8210953
                   892.5                      -4.8643239
                     895                      -4.9080268
                   897.5                      -4.9522073
                     900                      -4.9968635
                   902.5                      -5.0419939
                     905                      -5.0875959
                   907.5                       -5.133663
                     910                      -5.1801901
                   912.5                      -5.2271653
                     915                      -5.2745791
                   917.5                      -5.3224144
                     920                      -5.3706551
                   922.5                      -5.4192788
                     925                      -5.4682635
                   927.5                      -5.5175811
                     930                      -5.5671997
                   932.5                      -5.6170867
                     935                      -5.6672013
                   937.5                      -5.7175021
                     940                      -5.7679415
                   942.5                      -5.8184693
                     945                      -5.8690278
                   947.5                      -5.9195579
                     950                      -5.9699952
                   952.5                      -6.0202689
                     955                      -6.0703044
                   957.5                      -6.1200239
                     960                      -6.1693423
                   962.5                      -6.2181722
                     965                      -6.2664215
                   967.5                      -6.3139914
                     970                      -6.3607804
                   972.5                      -6.4066854
                     975                      -6.4515959
                   977.5                      -6.4954004
                     980                      -6.5379851
                   982.5                       -6.579233
                     985                      -6.6190235
                   987.5                       -6.657238
                     990                      -6.6937558
                   992.5                      -6.7284558
                     995                      -6.7612195
                   997.5                      -6.7919281
                    1000                      -6.8204661
                  1002.5                      -6.8467212
                    1005                      -6.8705853
                  1007.5                      -6.8919539
                    1010                      -6.9107316
                  1012.5                       -6.926826
                    1015                      -6.9401554
                  1017.5                      -6.9506423
                    1020                      -6.9582235
                  1022.5                      -6.9628403
                    1025                      -6.9644482
                  1027.5                      -6.9630093
                    1030                      -6.9585012
                  1032.5                       -6.950909
                    1035                      -6.9402321
                  1037.5                      -6.9264796
                    1040                      -6.9096722
                  1042.5                      -6.8898422
                    1045                      -6.8670317
                  1047.5                      -6.8412962
                    1050                       -6.812699
                  1052.5                      -6.7813143
                    1055                      -6.7472218
                  1057.5                      -6.7105131
                    1060                      -6.6712867
                  1062.5                      -6.6296446
                    1065                      -6.5856981
                  1067.5                      -6.5395624
                    1070                       -6.491354
                  1072.5                      -6.4411968
                    1075                       -6.389214
                  1077.5                      -6.3355317
                    1080                      -6.2802754
                  1082.5                      -6.2235723
                    1085                      -6.1655501
                  1087.5                      -6.1063303
                    1090                      -6.0460384
                  1092.5                      -5.9847969
                    1095                      -5.9227198
                  1097.5                      -5.8599254
                    1100                      -5.7965236
                  1102.5                      -5.7326237
                    1105                      -5.6683305
                  1107.5                      -5.6037425
                    1110                      -5.5389558
                  1112.5                       -5.474063
                    1115                      -5.4091492
                  1117.5                      -5.3442975
                    1120                       -5.279588
                  1122.5                      -5.2150906
                    1125                      -5.1508761
                  1127.5                      -5.0870084
                    1130                      -5.0235504
                  1132.5                      -4.9605528
                    1135                      -4.8980744
                  1137.5                      -4.8361573
                    1140                      -4.7748504
                  1142.5                      -4.7141896
                    1145                      -4.6542155
                  1147.5                       -4.594959
                    1150                      -4.5364529
                  1152.5                      -4.4787206
                    1155                      -4.4217887
                  1157.5                      -4.3656771
                    1160                      -4.3104041
                  1162.5                      -4.2559839
                    1165                      -4.2024325
                  1167.5                      -4.1497578
                    1170                      -4.0979698
                  1172.5                       -4.047075
                    1175                       -3.997076
                  1177.5                       -3.947978
                    1180                      -3.8997793
                  1182.5                      -3.8524813
                    1185                      -3.8060799
                  1187.5                      -3.7605715
                    1190                      -3.7159525
                  1192.5                      -3.6722153
                    1195                      -3.6293525
                  1197.5                      -3.5873555
                    1200                      -3.5462154
                  1202.5                      -3.5059219
                    1205                      -3.4664641
                  1207.5                      -3.4278294
                    1210                      -3.3900056
                  1212.5                      -3.3529803
                    1215                      -3.3167388
                  1217.5                      -3.2812682
                    1220                      -3.2465544
                  1222.5                      -3.2125817
                    1225                      -3.1793362
                  1227.5                      -3.1468021
                    1230                      -3.1149663
                  1232.5                      -3.0838109
                    1235                      -3.0533204
                  1237.5                      -3.0234821
                    1240                      -2.9942801
                  1242.5                      -2.9656983
                    1245                      -2.9377224
                  1247.5                      -2.9103382
                    1250                      -2.8835281
                  1252.5                      -2.8572818
                    1255                      -2.8315821
                  1257.5                       -2.806418
                    1260                      -2.7817738
                  1262.5                      -2.7576383
                    1265                      -2.7339974
                  1267.5                      -2.7108395
                    1270                      -2.6881533
                  1272.5                      -2.6659253
                    1275                      -2.6441464
                  1277.5                      -2.6228053
                    1280                      -2.6018921
                  1282.5                      -2.5813974
