        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21135974
                   502.5                     -0.20751866
                     505                     -0.20358813
                   507.5                     -0.19957672
                     510                      -0.1954899
                   512.5                      -0.1913332
                     515                     -0.18711378
                   517.5                     -0.18283919
                     520                     -0.17851393
                   522.5                     -0.17414411
                     525                       -0.169737
                   527.5                     -0.16529899
                     530                     -0.16083482
                   532.5                     -0.15635017
                     535                      -0.1518519
                   537.5                     -0.14734656
                     540                     -0.14283735
                   542.5                     -0.13833146
                     545                      -0.1338337
                   547.5                     -0.12934958
                     550                     -0.12488475
                   552.5                     -0.12044328
                     555                     -0.11603042
                   557.5                      -0.1116514
                     560                     -0.10730988
                   562.5                     -0.10301236
                     565                    -0.098761509
                   567.5                    -0.094561091
                     570                    -0.090417783
                   572.5                    -0.086332721
                     575                    -0.082311135
                   577.5                    -0.078357193
                     580                    -0.074473618
                   582.5                    -0.070663348
                     585                    -0.066932042
                   587.5                    -0.063279468
                     590                    -0.059710566
                   592.5                    -0.056228139
                     595                    -0.052835606
                   597.5                     -0.04953333
                     600                    -0.046324479
                   602.5                    -0.043213062
                     605                    -0.040200078
                   607.5                    -0.037286694
                     610                    -0.034474964
                   612.5                    -0.031767824
                     615                    -0.029164908
                   617.5                    -0.026670111
                     620                    -0.024283197
                   622.5                    -0.022004131
                     625                    -0.019836749
                   627.5                    -0.017779892
                     630                    -0.015833628
                   632.5                    -0.014000876
                     635                     -0.01228116
                   637.5                    -0.010674042
                     640                   -0.0091818822
                   642.5                   -0.0078020084
                     645                   -0.0065362894
                   647.5                   -0.0053834274
                     650                   -0.0043449073
                   652.5                   -0.0034186771
                     655                   -0.0026045851
                   657.5                   -0.0019034856
                     660                   -0.0013135547
                   662.5                   -0.0008329026
                     665                   -0.0004631814
                   667.5                  -0.00020166482
                     670                  -4.6703226e-05
                   672.5                   3.7611464e-07
                     675                  -5.7252626e-05
                   677.5                   -0.0002182638
                     680                  -0.00048133286
                   682.5                  -0.00084579572
                     685                   -0.0013095026
                   687.5                   -0.0018702282
