        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.65542897
                   502.5                     -0.72044892
                     505                     -0.78783501
                   507.5                     -0.85754574
                     510                     -0.92953342
                   512.5                        -1.00375
                     515                      -1.0801398
                   517.5                      -1.1586448
                     520                         -1.2392
                   522.5                       -1.321739
                     525                      -1.4061853
                   527.5                      -1.4924623
                     530                      -1.5804829
                   532.5                      -1.6701606
                     535                      -1.7613966
                   537.5                      -1.8540911
                     540                      -1.9481346
                   542.5                      -2.0434135
                     545                      -2.1398072
                   547.5                      -2.2371895
                     550                      -2.3354291
                   552.5                       -2.434382
                     555                      -2.5339031
                   557.5                      -2.6338446
                     560                      -2.7340434
                   562.5                      -2.8343397
                     565                      -2.9345625
                   567.5                      -3.0345373
                     570                      -3.1340892
                   572.5                      -3.2330333
                     575                      -3.3311859
                   577.5                      -3.4283605
                     580                      -3.5243697
                   582.5                      -3.6190234
                     585                      -3.7121368
                   587.5                      -3.8035237
                     590                      -3.8930047
                   592.5                      -3.9804001
                     595                      -4.0655419
                   597.5                      -4.1482683
                     600                      -4.2284239
                   602.5                      -4.3058693
                     605                      -4.3804701
                   607.5                      -4.4521115
                     610                      -4.5206882
                   612.5                      -4.5861137
                     615                      -4.6483143
                   617.5                      -4.7072372
                     620                      -4.7628449
                   622.5                      -4.8151175
                     625                       -4.864054
                   627.5                      -4.9096725
                     630                      -4.9520055
                   632.5                      -4.9911048
                     635                      -5.0270396
                   637.5                      -5.0598917
                     640                      -5.0897607
                   642.5                      -5.1167593
                     645                      -5.1410074
                   647.5                      -5.1626429
                     650                      -5.1818091
                   652.5                      -5.1986553
                     655                      -5.2133439
                   657.5                      -5.2260358
                     660                      -5.2368994
                   662.5                      -5.2461045
                     665                      -5.2538222
                   667.5                      -5.2602244
                     670                      -5.2654795
                   672.5                       -5.269756
                     675                      -5.2732212
                   677.5                      -5.2760326
                     680                      -5.2783518
                   682.5                      -5.2803284
                     685                      -5.2821111
                   687.5                      -5.2838401
                     690                      -5.2856526
                   692.5                      -5.2876764
                     695                       -5.290035
                   697.5                      -5.2928438
                     700                      -5.2962149
                   702.5                      -5.3002492
                     705                      -5.3050466
                   707.5                      -5.3106961
                     710                      -5.3172839
                   712.5                      -5.3248894
                     715                      -5.3335846
                   717.5                      -5.3434374
                     720                      -5.3545099
                   722.5                        -5.36686
                     725                      -5.3805394
                   727.5                       -5.395596
                     730                      -5.4120747
                   732.5                      -5.4300141
                     735                      -5.4494491
                   737.5                      -5.4704115
                     740                      -5.4929304
                   742.5                      -5.5170316
                     745                      -5.5427361
                   747.5                      -5.5700656
                     750                      -5.5990371
                   752.5                      -5.6296646
                     755                      -5.6619623
                   757.5                       -5.695942
                     760                      -5.7316143
                   762.5                       -5.768986
                     765                      -5.8080656
                   767.5                      -5.8488598
                     770                      -5.8913747
                   772.5                      -5.9356147
                     775                      -5.9815841
                   777.5                      -6.0292884
                     780                      -6.0787309
                   782.5                      -6.1299174
                     785                      -6.1828526
                   787.5                      -6.2375404
                     790                      -6.2939885
                   792.5                      -6.3522021
                     795                      -6.4121904
                   797.5                      -6.4739616
                     800                      -6.5375232
                   802.5                      -6.6028889
                     805                      -6.6700704
                   807.5                      -6.7390823
                     810                      -6.8099386
                   812.5                      -6.8826588
                     815                      -6.9572615
                   817.5                      -7.0337683
                     820                      -7.1122037
                   822.5                      -7.1925921
                     825                      -7.2749623
                   827.5                      -7.3593448
                     830                      -7.4457735
                   832.5                      -7.5342835
                     835                      -7.6249116
                   837.5                       -7.717699
                     840                      -7.8126902
                   842.5                      -7.9099291
                     845                      -8.0094643
                   847.5                      -8.1113481
                     850                      -8.2156328
                   852.5                      -8.3223753
                     855                      -8.4316341
                   857.5                      -8.5434686
                     860                      -8.6579426
                   862.5                      -8.7751215
                     865                      -8.8950713
                   867.5                        -9.01786
                     870                      -9.1435572
                   872.5                      -9.2722329
                     875                      -9.4039582
                   877.5                      -9.5388021
                     880                      -9.6768334
                   882.5                      -9.8181219
                     885                      -9.9627326
                   887.5                      -10.110726
                     890                      -10.262161
                   892.5                      -10.417086
                     895                      -10.575546
                   897.5                      -10.737572
                     900                      -10.903187
                   902.5                      -11.072395
                     905                      -11.245185
                   907.5                      -11.421521
                     910                      -11.601344
                   912.5                      -11.784563
                     915                      -11.971051
                   917.5                      -12.160634
                     920                      -12.353092
                   922.5                      -12.548144
                     925                      -12.745441
                   927.5                      -12.944556
                     930                      -13.144971
                   932.5                      -13.346066
                     935                      -13.547108
                   937.5                      -13.747237
                     940                      -13.945455
                   942.5                      -14.140613
                     945                      -14.331408
                   947.5                      -14.516378
                     950                      -14.693904
                   952.5                      -14.862222
                     955                      -15.019443
                   957.5                      -15.163588
                     960                      -15.292629
                   962.5                      -15.404555
                     965                      -15.497428
                   967.5                      -15.569476
                     970                      -15.619161
                   972.5                       -15.64526
                     975                      -15.646936
                   977.5                      -15.623779
                     980                      -15.575829
                   982.5                      -15.503583
                     985                      -15.407958
                   987.5                      -15.290245
                     990                      -15.152044
                   992.5                       -14.99518
                     995                      -14.821624
                   997.5                      -14.633423
                    1000                      -14.432623
                  1002.5                      -14.221218
                    1005                      -14.001104
                  1007.5                      -13.774052
                    1010                      -13.541685
                  1012.5                      -13.305466
