        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19863314
                   502.5                      0.19257091
                     505                      0.18611299
                   507.5                      0.17927669
                     510                      0.17207988
                   512.5                      0.16454296
                     515                      0.15668277
                   517.5                      0.14852445
                     520                      0.14008327
                   522.5                      0.13138081
                     525                      0.12243986
                   527.5                      0.11328216
                     530                      0.10392695
                   532.5                     0.094397016
                     535                     0.084715147
                   537.5                     0.074903177
                     540                     0.064981018
                   542.5                     0.054973827
                     545                     0.044902422
                   547.5                     0.034787852
                     550                     0.024654471
                   552.5                     0.014522485
                     555                     0.004412856
                   557.5                   -0.0056521035
                     560                    -0.015650892
                   562.5                    -0.025564194
                     565                    -0.035369564
                   567.5                    -0.045049288
                     570                    -0.054583815
                   572.5                    -0.063952404
                     575                    -0.073137943
                   577.5                    -0.082123695
                     580                    -0.090890707
                   582.5                    -0.099425091
                     585                     -0.10770831
                   587.5                     -0.11572577
                     590                     -0.12346536
                   592.5                     -0.13091346
                     595                     -0.13805673
                   597.5                     -0.14488411
                     600                     -0.15138445
                   602.5                     -0.15754931
                     605                     -0.16336859
                   607.5                      -0.1688351
                     610                     -0.17394247
                   612.5                     -0.17868442
                     615                     -0.18305648
                   617.5                     -0.18705418
                     620                     -0.19067596
                   622.5                     -0.19391817
                     625                     -0.19678211
                   627.5                     -0.19926634
                     630                     -0.20137297
                   632.5                     -0.20310461
                     635                     -0.20446184
                   637.5                     -0.20545219
                     640                     -0.20607802
                   642.5                     -0.20634553
                     645                     -0.20626217
                   647.5                     -0.20583393
                     650                     -0.20507104
                   652.5                     -0.20398089
                     655                     -0.20257402
                   657.5                     -0.20086016
                     660                     -0.19885109
                   662.5                     -0.19655809
                     665                     -0.19399276
                   667.5                     -0.19116852
                     670                     -0.18809887
                   672.5                     -0.18479689
                     675                     -0.18127555
                   677.5                      -0.1775517
                     680                     -0.17363851
                   682.5                     -0.16955017
                     685                     -0.16530399
                   687.5                     -0.16091393
                     690                     -0.15639562
                   692.5                     -0.15176485
                     695                     -0.14703802
                   697.5                     -0.14223032
                     700                     -0.13735627
                   702.5                     -0.13243338
                     705                      -0.1274759
                   707.5                     -0.12250153
                     710                     -0.11752194
                   712.5                     -0.11255621
                     715                      -0.1076164
                   717.5                     -0.10271897
                     720                    -0.097878025
                   722.5                    -0.093107599
                     725                     -0.08842161
                   727.5                    -0.083833099
                     730                    -0.079355888
                   732.5                    -0.075003225
                     735                      -0.0707874
                   737.5                    -0.066719756
                     740                    -0.062812878
                   742.5                    -0.059077755
                     745                    -0.055523843
                   747.5                    -0.052163041
                     750                    -0.049005132
                   752.5                    -0.046059613
                     755                    -0.043333808
                   757.5                     -0.04083878
                     760                    -0.038580037
                   762.5                    -0.036566595
                     765                    -0.034803997
                   767.5                    -0.033300144
                     770                    -0.032059716
                   772.5                    -0.031088191
                     775                    -0.030391866
                   777.5                    -0.029974908
                     780                    -0.029838859
                   782.5                    -0.029988881
                     785                    -0.030427856
                   787.5                    -0.031158667
                     790                    -0.032180545
                   792.5                    -0.033498755
                     795                     -0.03511078
                   797.5                    -0.037018785
                     800                    -0.039222596
                   802.5                    -0.041719917
                     805                     -0.04451192
                   807.5                    -0.047595948
                     810                    -0.050970807
                   812.5                      -0.0546329
                     815                    -0.058580551
                   817.5                    -0.062809458
                     820                    -0.067317181
                   822.5                    -0.072098254
                     825                    -0.077149532
                   827.5                    -0.082465512
                     830                    -0.088039686
                   832.5                    -0.093867387
                     835                    -0.099943948
                   837.5                     -0.10626153
                     840                     -0.11281284
                   842.5                     -0.11959299
                     845                     -0.12659355
                   847.5                     -0.13380649
                     850                     -0.14122443
                   852.5                     -0.14883902
                     855                     -0.15664072
                   857.5                     -0.16462346
                     860                     -0.17277763
                   862.5                      -0.1810929
                     865                     -0.18956054
                   867.5                     -0.19817059
                     870                     -0.20691408
                   872.5                     -0.21578204
                     875                     -0.22476466
                   877.5                     -0.23385008
                     880                     -0.24302945
                   882.5                     -0.25229096
                     885                     -0.26162862
                   887.5                     -0.27102708
                     890                     -0.28047913
                   892.5                     -0.28997427
                     895                     -0.29950045
                   897.5                     -0.30904956
                     900                     -0.31861157
                   902.5                     -0.32817214
                     905                     -0.33772627
                   907.5                     -0.34726049
                     910                     -0.35676855
                   912.5                      -0.3662363
                     915                     -0.37565773
                   917.5                     -0.38502131
                     920                     -0.39431924
                   922.5                     -0.40354179
                     925                     -0.41267955
                   927.5                     -0.42172482
                     930                     -0.43067004
                   932.5                     -0.43950473
                     935                     -0.44822328
                   937.5                     -0.45681653
                     940                     -0.46527784
                   942.5                     -0.47360044
                     945                     -0.48177797
                   947.5                     -0.48980387
                     950                     -0.49767244
                   952.5                     -0.50537748
                     955                     -0.51291565
                   957.5                     -0.52027942
                     960                     -0.52746595
                   962.5                     -0.53447044
                     965                     -0.54128959
                   967.5                     -0.54792022
                     970                     -0.55435903
                   972.5                     -0.56060289
                     975                      -0.5666501
                   977.5                     -0.57249969
                     980                     -0.57814968
                   982.5                     -0.58359789
                     985                     -0.58884629
                   987.5                     -0.59389298
                     990                     -0.59873711
                   992.5                     -0.60338152
                     995                     -0.60782459
                   997.5                     -0.61207009
                    1000                     -0.61611742
                  1002.5                     -0.61997064
                    1005                     -0.62363048
                  1007.5                     -0.62710005
                    1010                     -0.63038168
                  1012.5                     -0.63347848
                    1015                     -0.63639453
                  1017.5                     -0.63913392
                    1020                     -0.64170066
                  1022.5                     -0.64409728
                    1025                      -0.6463307
                  1027.5                     -0.64840316
                    1030                      -0.6503212
                  1032.5                     -0.65209067
                    1035                     -0.65371462
                  1037.5                     -0.65520041
                    1040                     -0.65655231
                  1042.5                     -0.65777886
                    1045                     -0.65888055
                  1047.5                     -0.65986853
                    1050                      -0.6607477
                  1052.5                     -0.66152175
                    1055                     -0.66220103
                  1057.5                      -0.6627862
                    1060                     -0.66328959
                  1062.5                     -0.66371217
