        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.082885969
                   502.5                     -0.09150935
                     505                     -0.10122525
                   507.5                     -0.11204802
                     510                     -0.12399075
                   512.5                      -0.1370626
                     515                     -0.15127458
                   517.5                     -0.16663334
                     520                     -0.18314631
                   522.5                     -0.20081878
                     525                     -0.21965315
                   527.5                     -0.23965192
                     530                     -0.26081667
                   532.5                     -0.28314664
                     535                     -0.30663924
                   537.5                     -0.33129233
                     540                     -0.35710151
                   542.5                      -0.3840597
                     545                     -0.41216123
                   547.5                     -0.44139645
                     550                     -0.47175781
                   552.5                     -0.50323224
                     555                     -0.53581004
                   557.5                     -0.56947653
                     560                     -0.60421835
                   562.5                     -0.64001928
                     565                     -0.67686277
                   567.5                     -0.71473125
                     570                     -0.75360576
                   572.5                     -0.79346616
                     575                     -0.83429129
                   577.5                     -0.87605943
                     580                     -0.91874623
                   582.5                     -0.96233007
                     585                      -1.0067833
                   587.5                      -1.0520785
                     590                      -1.0981939
                   592.5                      -1.1450943
                     595                      -1.1927565
                   597.5                      -1.2411466
                     600                      -1.2902368
                   602.5                      -1.3399939
                     605                      -1.3903855
                   607.5                      -1.4413805
                     610                      -1.4929432
                   612.5                      -1.5450404
                     615                      -1.5976353
                   617.5                      -1.6506965
                     620                       -1.704186
                   622.5                      -1.7580664
                     625                      -1.8123046
                   627.5                      -1.8668598
                     630                      -1.9216991
                   632.5                       -1.976784
                     635                      -2.0320777
                   637.5                      -2.0875437
                     640                      -2.1431451
                   642.5                      -2.1988454
                     645                      -2.2546093
                   647.5                      -2.3104018
                     650                      -2.3661876
                   652.5                      -2.4219321
                     655                      -2.4776031
                   657.5                      -2.5331675
                     660                      -2.5885936
                   662.5                      -2.6438514
                     665                      -2.6989122
                   667.5                      -2.7537469
                     670                       -2.808329
                   672.5                      -2.8626359
                     675                      -2.9166399
                   677.5                      -2.9703245
                     680                      -3.0236659
                   682.5                      -3.0766463
                     685                       -3.129251
                   687.5                      -3.1814625
                     690                      -3.2332725
                   692.5                      -3.2846675
                     695                      -3.3356402
                   697.5                      -3.3861854
                     700                      -3.4362985
                   702.5                      -3.4859772
                     705                      -3.5352225
                   707.5                      -3.5840376
                     710                      -3.6324243
                   712.5                      -3.6803936
                     715                      -3.7279523
                   717.5                      -3.7751099
                     720                      -3.8218831
                   722.5                      -3.8682847
                     725                      -3.9143351
                   727.5                      -3.9600491
                     730                      -4.0054499
                   732.5                      -4.0505589
                     735                      -4.0954003
                   737.5                      -4.1400021
                     740                      -4.1843894
                   742.5                      -4.2285919
                     745                      -4.2726403
                   747.5                      -4.3165645
                     750                      -4.3603979
                   752.5                      -4.4041732
                     755                      -4.4479259
                   757.5                      -4.4916914
                     760                      -4.5355042
                   762.5                      -4.5794016
                     765                      -4.6234218
                   767.5                      -4.6676023
                     770                      -4.7119799
                   772.5                      -4.7565949
                     775                      -4.8014865
                   777.5                      -4.8466907
                     780                       -4.892249
                   782.5                      -4.9381996
                     785                      -4.9845831
                   787.5                       -5.031436
                     790                      -5.0787986
                   792.5                      -5.1267093
                     795                      -5.1752065
                   797.5                      -5.2243301
                     800                      -5.2741149
                   802.5                      -5.3246008
                     805                      -5.3758247
                   807.5                      -5.4278221
                     810                      -5.4806301
                   812.5                      -5.5342849
                     815                      -5.5888231
                   817.5                      -5.6442775
                     820                      -5.7006856
                   822.5                      -5.7580784
                     825                      -5.8164912
                   827.5                      -5.8759573
                     830                      -5.9365087
                   832.5                      -5.9981786
                     835                      -6.0609973
                   837.5                      -6.1249965
                     840                      -6.1902074
                   842.5                      -6.2566601
                     845                      -6.3243836
                   847.5                      -6.3934079
                     850                      -6.4637608
                   852.5                      -6.5354723
                     855                      -6.6085687
                   857.5                      -6.6830787
                     860                      -6.7590272
                   862.5                      -6.8364429
                     865                      -6.9153492
                   867.5                      -6.9957736
                     870                      -7.0777383
                   872.5                      -7.1612701
                     875                       -7.246391
                   877.5                      -7.3331254
                     880                      -7.4214934
                   882.5                      -7.5115177
                     885                      -7.6032183
                   887.5                      -7.6966152
                     890                      -7.7917273
                   892.5                      -7.8885721
                     895                      -7.9871677
                   897.5                      -8.0875263
                     900                      -8.1896623
                   902.5                      -8.2935913
                     905                      -8.3993187
                   907.5                      -8.5068546
                     910                      -8.6162069
                   912.5                      -8.7273774
                     915                       -8.840364
                   917.5                      -8.9551693
                     920                      -9.0717827
                   922.5                      -9.1901956
                     925                      -9.3103947
                   927.5                       -9.432358
                     930                      -9.5560602
                   932.5                      -9.6814722
                     935                      -9.8085526
                   937.5                       -9.937257
                     940                      -10.067531
                   942.5                      -10.199309
                     945                      -10.332518
                   947.5                      -10.467069
                     950                      -10.602866
                   952.5                      -10.739794
                     955                      -10.877724
                   957.5                      -11.016512
                     960                      -11.155994
