        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12801685
                   502.5                      0.09878711
                     505                     0.067468982
                   507.5                     0.034092825
                     510                   -0.0013055768
                   512.5                    -0.038688962
                     515                     -0.07801349
                   517.5                     -0.11923714
                     520                     -0.16230724
                   522.5                     -0.20717331
                     525                     -0.25377887
                   527.5                     -0.30206334
                     530                     -0.35196337
                   532.5                     -0.40340928
                     535                     -0.45633165
                   537.5                     -0.51065388
                     540                     -0.56629542
                   542.5                     -0.62317363
                     545                     -0.68119984
                   547.5                     -0.74028327
                     550                     -0.80032697
                   552.5                     -0.86123093
                     555                     -0.92289148
                   557.5                     -0.98520094
                     560                      -1.0480478
                   562.5                      -1.1113204
                     565                      -1.1748966
                   567.5                      -1.2386558
                     570                      -1.3024742
                   572.5                       -1.366226
                     575                      -1.4297847
                   577.5                      -1.4930141
                     580                       -1.555788
                   582.5                      -1.6179704
                     585                      -1.6794326
                   587.5                      -1.7400388
                     590                      -1.7996614
                   592.5                      -1.8581677
                     595                      -1.9154323
                   597.5                       -1.971334
                     600                      -2.0257488
                   602.5                      -2.0785628
                     605                      -2.1296686
                   607.5                      -2.1789605
                     610                      -2.2263431
                   612.5                      -2.2717263
                     615                      -2.3150291
                   617.5                      -2.3561809
                     620                       -2.395119
                   622.5                      -2.4317874
                     625                      -2.4661475
                   627.5                       -2.498165
                     630                      -2.5278199
                   632.5                      -2.5550996
                     635                       -2.580005
                   637.5                      -2.6025477
                     640                      -2.6227459
                   642.5                      -2.6406351
                     645                      -2.6562525
                   647.5                      -2.6696521
                     650                      -2.6808894
                   652.5                      -2.6900359
                     655                      -2.6971634
                   657.5                      -2.7023543
                     660                      -2.7056968
                   662.5                      -2.7072836
                     665                      -2.7072135
                   667.5                      -2.7055869
                     670                      -2.7025095
                   672.5                      -2.6980876
                     675                      -2.6924289
                   677.5                      -2.6856442
                     680                      -2.6778423
                   682.5                      -2.6691325
                     685                      -2.6596233
                   687.5                      -2.6494201
                     690                      -2.6386294
                   692.5                      -2.6273544
                     695                      -2.6156928
                   697.5                      -2.6037431
                     700                      -2.5915973
                   702.5                      -2.5793467
                     705                       -2.567076
                   707.5                      -2.5548678
                     710                      -2.5427991
                   712.5                      -2.5309465
                     715                      -2.5193778
                   717.5                      -2.5081573
                     720                      -2.4973475
                   722.5                      -2.4870051
                     725                      -2.4771829
                   727.5                      -2.4679299
                     730                       -2.459289
                   732.5                      -2.4513009
                     735                      -2.4440028
                   737.5                       -2.437427
                     740                      -2.4316011
                   742.5                      -2.4265524
                     745                      -2.4223017
                   747.5                      -2.4188672
                     750                      -2.4162646
                   752.5                      -2.4145041
                     755                      -2.4135972
                   757.5                       -2.413548
                     760                       -2.414363
                   762.5                      -2.4160394
                     765                      -2.4185773
                   767.5                      -2.4219729
                     770                      -2.4262186
                   772.5                       -2.431308
                     775                      -2.4372312
                   777.5                      -2.4439738
                     780                      -2.4515244
                   782.5                      -2.4598664
                     785                      -2.4689847
                   787.5                      -2.4788597
                     790                       -2.489474
                   792.5                      -2.5008051
                     795                      -2.5128343
                   797.5                      -2.5255377
                     800                      -2.5388947
                   802.5                      -2.5528802
                     805                      -2.5674721
                   807.5                      -2.5826474
                     810                      -2.5983772
                   812.5                      -2.6146419
                     815                      -2.6314164
                   817.5                      -2.6486747
                     820                      -2.6663945
                   822.5                      -2.6845526
                     825                      -2.7031233
                   827.5                      -2.7220873
                     830                       -2.741421
                   832.5                      -2.7611027
                     835                      -2.7811132
                   837.5                      -2.8014313
                     840                      -2.8220408
                   842.5                       -2.842921
                     845                      -2.8640572
                   847.5                      -2.8854358
                     850                      -2.9070386
                   852.5                      -2.9288551
                     855                      -2.9508742
                   857.5                      -2.9730836
                     860                      -2.9954776
                   862.5                      -3.0180453
                     865                      -3.0407832
                   867.5                      -3.0636849
                     870                      -3.0867465
                   872.5                      -3.1099664
                     875                       -3.133346
                   877.5                      -3.1568828
                     880                      -3.1805801
                   882.5                      -3.2044413
                     885                      -3.2284704
                   887.5                      -3.2526722
                     890                      -3.2770538
                   892.5                      -3.3016227
                     895                      -3.3263867
                   897.5                      -3.3513566
                     900                      -3.3765404
                   902.5                      -3.4019499
                     905                      -3.4275962
                   907.5                      -3.4534914
                     910                      -3.4796481
                   912.5                      -3.5060767
                     915                      -3.5327921
                   917.5                      -3.5598052
                     920                      -3.5871301
                   922.5                      -3.6147786
                     925                      -3.6427633
                   927.5                      -3.6710948
                     930                      -3.6997856
                   932.5                      -3.7288473
                     935                      -3.7582893
                   937.5                       -3.788121
                     940                      -3.8183487
                   942.5                      -3.8489828
                     945                      -3.8800289
                   947.5                      -3.9114908
                     950                      -3.9433722
                   952.5                       -3.975676
                     955                      -4.0084024
                   957.5                      -4.0415499
                     960                      -4.0751149
                   962.5                      -4.1090941
                     965                      -4.1434804
                   967.5                       -4.178265
                     970                      -4.2134356
                   972.5                      -4.2489814
                     975                      -4.2848854
                   977.5                      -4.3211309
                     980                       -4.357697
                   982.5                      -4.3945614
                     985                      -4.4316982
                   987.5                      -4.4690812
                     990                      -4.5066779
                   992.5                      -4.5444573
                     995                      -4.5823815
                   997.5                      -4.6204136
                    1000                      -4.6585126
                  1002.5                      -4.6966339
                    1005                      -4.7347322
                  1007.5                       -4.772757
                    1010                      -4.8106584
                  1012.5                      -4.8483811
                    1015                      -4.8858686
                  1017.5                      -4.9230606
                    1020                      -4.9598988
                  1022.5                      -4.9963197
                    1025                      -5.0322557
                  1027.5                      -5.0676434
                    1030                       -5.102412
                  1032.5                      -5.1364928
                    1035                      -5.1698156
                  1037.5                      -5.2023066
                    1040                       -5.233897
                  1042.5                      -5.2645115
                    1045                        -5.29408
