        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35876385
                   502.5                     -0.34196848
                     505                     -0.32371539
                   507.5                     -0.30417238
                     510                     -0.28351022
                   512.5                     -0.26190205
                     515                       -0.239529
                   517.5                     -0.21656784
                     520                     -0.19319624
                   522.5                     -0.16958982
                     525                     -0.14592107
                   527.5                      -0.1223599
                     530                    -0.099069892
                   532.5                     -0.07620899
                     535                     -0.05392863
                   537.5                    -0.032373379
                     540                    -0.011680486
                   542.5                    0.0080200929
                     545                     0.026609312
                   547.5                     0.043972936
                     550                     0.060006431
                   552.5                     0.074615593
                     555                     0.087713356
                   557.5                      0.09922217
                     560                      0.10907371
                   562.5                       0.1172073
                     565                      0.12356981
                   567.5                      0.12812038
                     570                      0.13082288
                   572.5                      0.13165262
                     575                      0.13058861
                   577.5                      0.12762116
                     580                       0.1227507
                   582.5                       0.1159823
                     585                      0.10732745
                   587.5                     0.096806177
                     590                     0.084450101
                   592.5                     0.070291965
                     595                     0.054376014
                   597.5                     0.036752307
                     600                     0.017475731
                   602.5                   -0.0033895853
                     605                    -0.025774324
                   607.5                    -0.049601264
                     610                    -0.074789487
                   612.5                     -0.10125039
                     615                     -0.12888913
                   617.5                     -0.15760854
                     620                     -0.18730268
                   622.5                     -0.21786308
                     625                     -0.24917629
                   627.5                     -0.28112333
                     630                     -0.31358462
                   632.5                     -0.34643738
                     635                     -0.37955186
                   637.5                     -0.41280244
                     640                     -0.44605643
                   642.5                     -0.47918638
                     645                     -0.51205746
                   647.5                     -0.54454443
                     650                     -0.57651711
                   652.5                     -0.60784911
                     655                     -0.63841797
                   657.5                     -0.66810484
                     660                     -0.69679528
                   662.5                     -0.72438018
                     665                     -0.75075936
                   667.5                     -0.77583535
                     670                     -0.79952106
                   672.5                      -0.8217377
                     675                     -0.84241511
                   677.5                     -0.86149254
                     680                     -0.87891807
                   682.5                     -0.89465267
                     685                     -0.90866569
                   687.5                      -0.9209362
                     690                     -0.93145724
                   692.5                     -0.94022851
                     695                     -0.94726299
                   697.5                     -0.95258256
                     700                     -0.95621746
                   702.5                     -0.95821081
                     705                     -0.95860841
                   707.5                     -0.95746865
                     710                     -0.95485746
                   712.5                     -0.95084588
                     715                     -0.94551058
                   717.5                     -0.93893392
                     720                     -0.93120046
                   722.5                     -0.92240341
                     725                     -0.91263179
                   727.5                     -0.90198126
                     730                     -0.89054899
                   732.5                     -0.87842757
                     735                     -0.86571588
                   737.5                     -0.85250651
                     740                     -0.83889511
                   742.5                     -0.82496956
                     745                     -0.81082103
                   747.5                     -0.79653342
                     750                      -0.7821899
                   752.5                     -0.76786761
                     755                     -0.75364199
                   757.5                     -0.73958341
                     760                      -0.7257551
                   762.5                     -0.71222061
                     765                     -0.69903453
                   767.5                     -0.68624774
                     770                     -0.67390665
                   772.5                      -0.6620523
                     775                     -0.65072177
                   777.5                     -0.63994549
                     780                     -0.62974988
                   782.5                     -0.62015724
                     785                     -0.61118383
                   787.5                     -0.60284362
                     790                     -0.59514264
                   792.5                     -0.58808716
                     795                     -0.58167394
                   797.5                     -0.57590048
                     800                     -0.57075967
                   802.5                     -0.56623999
                     805                     -0.56232584
                   807.5                     -0.55899928
                     810                     -0.55624118
                   812.5                     -0.55402709
                     815                     -0.55233211
                   817.5                     -0.55112803
                     820                     -0.55038656
                   822.5                     -0.55007439
                     825                     -0.55015973
                   827.5                     -0.55060936
                     830                     -0.55138737
                   832.5                     -0.55245919
                     835                     -0.55378858
                   837.5                     -0.55533996
                     840                     -0.55707703
                   842.5                     -0.55896306
                     845                     -0.56096456
                   847.5                     -0.56304599
                     850                     -0.56517376
                   852.5                     -0.56731715
                     855                     -0.56944256
                   857.5                     -0.57152363
                     860                     -0.57352926
                   862.5                      -0.5754363
                     865                     -0.57721876
                   867.5                     -0.57885532
                     870                     -0.58032688
                   872.5                     -0.58161549
                     875                     -0.58270519
                   877.5                     -0.58358476
                     880                     -0.58424173
                   882.5                      -0.5846674
                     885                     -0.58485977
                   887.5                     -0.58481257
                     890                     -0.58452543
                   892.5                     -0.58399858
                     895                     -0.58323695
                   897.5                     -0.58224401
                     900                      -0.5810283
                   902.5                     -0.57959865
                     905                     -0.57796583
                   907.5                     -0.57614275
                     910                     -0.57414302
                   912.5                      -0.5719821
                     915                     -0.56967477
                   917.5                      -0.5672407
                     920                      -0.5646967
                   922.5                     -0.56206188
                     925                     -0.55935368
                   927.5                     -0.55659453
                     930                     -0.55380139
                   932.5                     -0.55099477
                     935                     -0.54819611
                   937.5                       -0.545421
                     940                     -0.54269118
                   942.5                     -0.54002473
                     945                     -0.53743833
                   947.5                     -0.53494765
                     950                     -0.53257092
                   952.5                     -0.53032237
                     955                     -0.52821492
                   957.5                     -0.52626468
                     960                     -0.52447885
                   962.5                     -0.52287017
                     965                      -0.5214486
                   967.5                     -0.52022104
                     970                     -0.51919402
                   972.5                     -0.51837224
                     975                     -0.51776177
                   977.5                      -0.5173624
                     980                     -0.51717838
                   982.5                     -0.51720763
                     985                     -0.51744937
                   987.5                     -0.51790052
                     990                     -0.51855978
                   992.5                     -0.51942158
                     995                     -0.52047993
                   997.5                     -0.52172835
                    1000                     -0.52316005
                  1002.5                     -0.52476513
                    1005                     -0.52653715
                  1007.5                      -0.5284632
                    1010                     -0.53053592
