        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24611356
                   502.5                     -0.25667754
                     505                      -0.2661947
                   507.5                     -0.27462371
                     510                     -0.28193862
                   512.5                     -0.28811354
                     515                      -0.2931318
                   517.5                     -0.29698757
                     520                      -0.2996777
                   522.5                     -0.30120868
                     525                     -0.30159273
                   527.5                     -0.30084958
                     530                     -0.29900666
                   532.5                     -0.29609645
                     535                     -0.29215731
                   537.5                     -0.28723401
                     540                     -0.28137557
                   542.5                     -0.27463765
                     545                     -0.26707866
                   547.5                     -0.25876043
                     550                     -0.24975055
                   552.5                     -0.24011906
                     555                      -0.2299335
                   557.5                     -0.21926948
                     560                     -0.20820281
                   562.5                     -0.19680663
                     565                     -0.18515842
                   567.5                     -0.17333337
                     570                      -0.1614086
                   572.5                     -0.14945633
                     575                     -0.13755053
                   577.5                     -0.12576366
                     580                     -0.11416652
                   582.5                     -0.10282562
                     585                    -0.091807224
                   587.5                    -0.081171716
                     590                    -0.070982627
                   592.5                    -0.061293663
                     595                    -0.052159645
                   597.5                    -0.043630213
                     600                    -0.035751956
                   602.5                    -0.028567904
                     605                    -0.022117457
                   607.5                     -0.01643583
                     610                     -0.01155545
                   612.5                   -0.0075021792
                     615                   -0.0043028985
                   617.5                   -0.0019750984
                     620                  -0.00053670888
                   622.5                  -4.3624999e-07
                     625                  -0.00037282546
                   627.5                   -0.0016620367
                     630                   -0.0038665291
                   632.5                    -0.006986437
                     635                    -0.011012903
                   637.5                    -0.015937419
                     640                    -0.021747986
                   642.5                    -0.028426617
                     645                    -0.035954306
                   647.5                    -0.044309757
                     650                    -0.053464789
                   652.5                    -0.063390815
                     655                    -0.074057636
                   657.5                    -0.085429522
                     660                    -0.097469515
                   662.5                     -0.11013926
                     665                     -0.12339602
                   667.5                     -0.13719603
                     670                     -0.15149346
                   672.5                     -0.16624165
                     675                     -0.18139026
                   677.5                     -0.19688839
                     680                     -0.21268563
                   682.5                     -0.22872927
                     685                     -0.24496694
                   687.5                     -0.26134042
                     690                     -0.27779897
                   692.5                      -0.2942874
                     695                     -0.31075178
                   697.5                     -0.32713635
                     700                     -0.34339058
                   702.5                     -0.35946113
                     705                     -0.37529684
                   707.5                     -0.39084683
                     710                     -0.40606384
                   712.5                     -0.42090275
                     715                     -0.43531769
                   717.5                     -0.44926598
                     720                     -0.46271079
                   722.5                     -0.47561381
                     725                     -0.48794121
                   727.5                     -0.49966147
                     730                     -0.51074765
                   732.5                     -0.52117482
                     735                     -0.53092183
                   737.5                     -0.53997009
                     740                     -0.54830694
                   742.5                     -0.55591932
                     745                     -0.56280316
                   747.5                     -0.56895245
                     750                      -0.5743665
                   752.5                     -0.57904999
                     755                     -0.58300683
                   757.5                     -0.58624993
                     760                     -0.58878907
                   762.5                     -0.59064274
                     765                     -0.59182664
                   767.5                     -0.59236403
                     770                     -0.59227502
                   772.5                     -0.59159077
                     775                     -0.59033487
                   777.5                      -0.5885366
                     780                     -0.58622859
                   782.5                     -0.58344492
                     785                     -0.58021551
                   787.5                     -0.57657958
                     790                     -0.57256895
                   792.5                     -0.56821866
                     795                     -0.56356913
                   797.5                     -0.55865401
                     800                     -0.55350813
                   802.5                      -0.5481703
                     805                     -0.54267465
                   807.5                     -0.53705532
                     810                     -0.53134694
                   812.5                     -0.52558173
                     815                     -0.51979254
                   817.5                     -0.51400978
                     820                     -0.50826242
                   822.5                     -0.50257887
                     825                     -0.49698458
                   827.5                     -0.49150644
                     830                      -0.4861657
                   832.5                     -0.48098482
                     835                     -0.47598424
                   837.5                     -0.47118048
                     840                     -0.46659071
                   842.5                     -0.46222931
                     845                     -0.45810786
                   847.5                     -0.45423879
                     850                     -0.45062974
                   852.5                     -0.44728822
                     855                     -0.44422079
                   857.5                     -0.44142934
                     860                     -0.43891841
                   862.5                     -0.43668608
                     865                     -0.43473236
                   867.5                     -0.43305573
                     870                     -0.43164965
                   872.5                     -0.43051128
                     875                     -0.42963275
                   877.5                     -0.42900617
                     880                     -0.42862329
                   882.5                     -0.42847439
                     885                     -0.42854754
                   887.5                     -0.42883116
                     890                     -0.42931216
                   892.5                     -0.42997957
                     895                     -0.43081638
                   897.5                     -0.43181012
                     900                     -0.43294711
                   902.5                     -0.43420993
                     905                     -0.43558431
                   907.5                     -0.43705486
