        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.2069998e-07
                   502.5                   -0.0038287774
                     505                   -0.0088898213
                   507.5                    -0.015196038
                     510                    -0.022755724
                   512.5                    -0.031579625
                     515                    -0.041670985
                   517.5                    -0.053039101
                     520                    -0.065680967
                   522.5                    -0.079598917
                     525                    -0.094791487
                   527.5                      -0.1112548
                     530                     -0.12898379
                   532.5                     -0.14797124
                     535                     -0.16820869
                   537.5                     -0.18968571
                     540                     -0.21238857
                   542.5                     -0.23630404
                     545                     -0.26141764
                   547.5                     -0.28770984
                     550                     -0.31516351
                   552.5                     -0.34375753
                     555                     -0.37346897
                   557.5                     -0.40427476
                     560                      -0.4361496
                   562.5                     -0.46906591
                     565                     -0.50299659
                   567.5                     -0.53791195
                     570                     -0.57377847
                   572.5                     -0.61056609
                     575                     -0.64823939
                   577.5                     -0.68676315
                     580                     -0.72610065
                   582.5                     -0.76621149
                     585                     -0.80706125
                   587.5                     -0.84860715
                     590                     -0.89080584
                   592.5                     -0.93361573
                     595                     -0.97699209
                   597.5                      -1.0208907
                     600                      -1.0652684
                   602.5                      -1.1100727
                     605                      -1.1552626
                   607.5                      -1.2007838
                     610                      -1.2465922
                   612.5                      -1.2926381
                     615                      -1.3388705
                   617.5                      -1.3852417
                     620                      -1.4316982
                   622.5                      -1.4781937
                     625                      -1.5246742
                   627.5                      -1.5710937
                     630                      -1.6174013
                   632.5                      -1.6635495
                     635                      -1.7094876
                   637.5                      -1.7551699
                     640                      -1.8005494
                   642.5                      -1.8455802
                     645                      -1.8902182
                   647.5                      -1.9344219
                     650                      -1.9781486
                   652.5                      -2.0213576
                     655                      -2.0640133
                   657.5                      -2.1060802
                     660                      -2.1475222
                   662.5                      -2.1883079
                     665                      -2.2284099
                   667.5                      -2.2678002
                     670                       -2.306453
                   672.5                      -2.3443496
                     675                      -2.3814691
                   677.5                      -2.4177944
                     680                      -2.4533139
                   682.5                      -2.4880157
                     685                      -2.5218913
                   687.5                      -2.5549389
                     690                      -2.5871522
                   692.5                      -2.6185349
                     695                      -2.6490886
                   697.5                      -2.6788211
                     700                      -2.7077415
                   702.5                      -2.7358578
                     705                      -2.7631892
                   707.5                      -2.7897488
                     710                      -2.8155562
                   712.5                      -2.8406337
                     715                      -2.8650039
                   717.5                       -2.888694
                     720                      -2.9117281
                   722.5                      -2.9341348
                     725                      -2.9559456
                   727.5                      -2.9771959
                     730                      -2.9979134
                   732.5                      -3.0181347
                     735                      -3.0378948
                   737.5                      -3.0572297
                     740                      -3.0761768
                   742.5                      -3.0947713
                     745                      -3.1130547
                   747.5                      -3.1310617
                     750                      -3.1488322
                   752.5                      -3.1664046
                     755                      -3.1838147
                   757.5                      -3.2011033
                     760                      -3.2183071
                   762.5                      -3.2354636
                     765                      -3.2526086
                   767.5                      -3.2697817
                     770                      -3.2870136
                   772.5                      -3.3043422
                     775                      -3.3218023
                   777.5                      -3.3394256
                     780                      -3.3572463
                   782.5                      -3.3752953
                     785                      -3.3936029
                   787.5                      -3.4121985
                     790                      -3.4311106
                   792.5                      -3.4503692
                     795                      -3.4699999
                   797.5                      -3.4900276
                     800                      -3.5104762
                   802.5                      -3.5313707
                     805                      -3.5527327
                   807.5                      -3.5745834
                     810                      -3.5969441
                   812.5                      -3.6198341
                     815                      -3.6432698
                   817.5                      -3.6672698
                     820                      -3.6918507
                   822.5                      -3.7170277
                     825                      -3.7428131
                   827.5                      -3.7692229
                     830                      -3.7962672
                   832.5                      -3.8239605
                     835                      -3.8523109
                   837.5                        -3.88133
                     840                      -3.9110252
                   842.5                      -3.9414041
                     845                      -3.9724765
                   847.5                      -4.0042475
                     850                      -4.0367247
                   852.5                      -4.0699113
                     855                      -4.1038143
                   857.5                      -4.1384362
                     860                      -4.1737807
                   862.5                      -4.2098488
                     865                      -4.2466477
                   867.5                      -4.2841753
                     870                       -4.322432
                   872.5                        -4.36142
                     875                      -4.4011423
                   877.5                      -4.4415922
                     880                      -4.4827746
                   882.5                      -4.5246857
                     885                      -4.5673233
                   887.5                      -4.6106873
                     890                      -4.6547746
                   892.5                      -4.6995802
                     895                      -4.7451028
                   897.5                      -4.7913391
                     900                      -4.8382824
                   902.5                      -4.8859309
                     905                      -4.9342763
                   907.5                      -4.9833169
                     910                      -5.0330457
                   912.5                      -5.0834521
                     915                      -5.1345338
                   917.5                      -5.1862828
                     920                      -5.2386905
                   922.5                      -5.2917464
                     925                      -5.3454439
                   927.5                      -5.3997723
                     930                       -5.454721
                   932.5                      -5.5102785
                     935                      -5.5664326
                   937.5                      -5.6231711
                     940                      -5.6804795
                   942.5                      -5.7383441
                     945                      -5.7967478
                   947.5                      -5.8556746
                     950                       -5.915107
                   952.5                      -5.9750249
                     955                      -6.0354077
                   957.5                      -6.0962342
                     960                      -6.1574807
                   962.5                      -6.2191222
                     965                      -6.2811308
                   967.5                      -6.3434808
                     970                      -6.4061375
                   972.5                      -6.4690731
                     975                      -6.5322491
                   977.5                      -6.5956323
                     980                      -6.6591807
                   982.5                      -6.7228546
                     985                      -6.7866096
                   987.5                      -6.8503987
                     990                      -6.9141714
                   992.5                      -6.9778779
                     995                      -7.0414615
                   997.5                      -7.1048632
                    1000                      -7.1680229
                  1002.5                      -7.2308766
                    1005                      -7.2933538
                  1007.5                       -7.355385
                    1010                      -7.4168963
                  1012.5                      -7.4778094
                    1015                      -7.5380444
                  1017.5                      -7.5975146
                    1020                      -7.6561331
                  1022.5                      -7.7138117
                    1025                      -7.7704559
                  1027.5                      -7.8259686
                    1030                      -7.8802503
                  1032.5                      -7.9332031
                    1035                      -7.9847202
                  1037.5                      -8.0346983
                    1040                      -8.0830314
                  1042.5                      -8.1296099
                    1045                      -8.1743285
                  1047.5                      -8.2170779
                    1050                      -8.2577508
                  1052.5                      -8.2962406
                    1055                      -8.3324418
                  1057.5                      -8.3662535
                    1060                      -8.3975725
                  1062.5                      -8.4263071
                    1065                      -8.4523616
                  1067.5                       -8.475649
                    1070                      -8.4960896
                  1072.5                      -8.5136062
                    1075                      -8.5281317
                  1077.5                      -8.5396017
                    1080                      -8.5479662
                  1082.5                      -8.5531784
                    1085                      -8.5552013
                  1087.5                      -8.5540098
                    1090                       -8.549584
                  1092.5                      -8.5419173
                    1095                      -8.5310111
                  1097.5                      -8.5168767
                    1100                      -8.4995364
                  1102.5                      -8.4790207
                    1105                      -8.4553691
                  1107.5                      -8.4286325
                    1110                      -8.3988677
                  1112.5                      -8.3661415
                    1115                       -8.330529
                  1117.5                      -8.2921105
                    1120                      -8.2509726
                  1122.5                      -8.2072119
                    1125                      -8.1609275
                  1127.5                      -8.1122213
                    1130                      -8.0612017
                  1132.5                      -8.0079806
                    1135                      -7.9526716
                  1137.5                      -7.8953894
                    1140                      -7.8362534
                  1142.5                      -7.7753785
                    1145                      -7.7128848
                  1147.5                      -7.6488888
                    1150                      -7.5835076
                  1152.5                      -7.5168568
                    1155                      -7.4490516
                  1157.5                      -7.3802023
                    1160                      -7.3104181
                  1162.5                      -7.2398068
                    1165                       -7.168471
                  1167.5                      -7.0965137
                    1170                      -7.0240297
                  1172.5                      -6.9511157
                    1175                      -6.8778603
                  1177.5                      -6.8043518
                    1180                      -6.7306727
                  1182.5                      -6.6569024
                    1185                      -6.5831199
