        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35394602
                   502.5                     -0.33532836
                     505                     -0.31533106
                   507.5                     -0.29412921
                     510                     -0.27190642
                   512.5                     -0.24884373
                     515                     -0.22512845
                   517.5                      -0.2009452
                     520                      -0.1764779
                   522.5                     -0.15190939
                     525                     -0.12741618
                   527.5                     -0.10317159
                     530                    -0.079343405
                   532.5                    -0.056093961
                     535                    -0.033577469
                   537.5                    -0.011939988
                     540                    0.0086777881
                   542.5                     0.028144877
                     545                     0.046338926
                   547.5                     0.063146552
                     550                     0.078462753
                   552.5                     0.092187782
                     555                      0.10423653
                   557.5                      0.11452951
                     560                      0.12299684
                   562.5                      0.12957586
                     565                      0.13421599
                   567.5                      0.13686968
                     570                      0.13750541
                   572.5                      0.13609166
                     575                      0.13261012
                   577.5                      0.12704988
                     580                       0.1194084
                   582.5                      0.10968844
                     585                     0.097903825
                   587.5                     0.084072332
                     590                     0.068223372
                   592.5                     0.050389612
                     595                     0.030616665
                   597.5                      0.00895052
                     600                    -0.014550544
                   602.5                    -0.039823311
                     605                    -0.066797491
                   607.5                    -0.095394888
                     610                     -0.12553102
                   612.5                     -0.15711615
                     615                      -0.1900526
                   617.5                     -0.22423785
                     620                      -0.2595618
                   622.5                     -0.29590976
                     625                     -0.33316216
                   627.5                     -0.37119262
                     630                     -0.40987203
                   632.5                     -0.44906606
                     635                     -0.48863616
                   637.5                     -0.52844242
                     640                     -0.56834136
                   642.5                     -0.60818764
                     645                     -0.64783487
                   647.5                     -0.68713632
                     650                      -0.7259429
                   652.5                     -0.76411254
                     655                     -0.80150239
                   657.5                     -0.83797015
                     660                       -0.873381
                   662.5                     -0.90760545
                     665                     -0.94051958
                   667.5                     -0.97200165
                     670                      -1.0019455
                   672.5                      -1.0302475
                     675                      -1.0568175
                   677.5                      -1.0815735
                     680                      -1.1044454
                   682.5                      -1.1253721
                     685                      -1.1443075
                   687.5                      -1.1612175
                     690                      -1.1760767
                   692.5                      -1.1888768
                     695                      -1.1996186
                   697.5                      -1.2083158
                     700                      -1.2149951
                   702.5                      -1.2196936
                     705                      -1.2224589
                   707.5                      -1.2233489
                     710                      -1.2224307
                   712.5                      -1.2197805
                     715                      -1.2154829
                   717.5                      -1.2096289
                     720                      -1.2023139
                   722.5                      -1.1936409
                     725                      -1.1837116
                   727.5                      -1.1726401
                     730                       -1.160532
                   732.5                      -1.1475023
                     735                      -1.1336613
                   737.5                      -1.1191208
                     740                      -1.1039942
                   742.5                      -1.0883861
                     745                      -1.0724044
                   747.5                      -1.0561526
                     750                      -1.0397293
                   752.5                      -1.0232307
                     755                      -1.0067471
                   757.5                     -0.99036566
                     760                     -0.97416763
                   762.5                     -0.95822912
                     765                     -0.94262029
                   767.5                     -0.92740772
                     770                        -0.91265
                   772.5                     -0.89840189
                     775                     -0.88471294
                   777.5                     -0.87162387
                     780                       -0.859174
                   782.5                     -0.84739532
                     785                     -0.83631299
                   787.5                      -0.8259493
                     790                     -0.81632233
                   792.5                     -0.80744175
                     795                     -0.79931357
                   797.5                      -0.7919423
                     800                     -0.78532542
                   802.5                     -0.77945363
                     805                      -0.7743199
                   807.5                     -0.76990957
                     810                     -0.76620475
                   812.5                     -0.76318388
                     815                     -0.76082529
                   817.5                     -0.75910072
                     820                     -0.75798127
                   822.5                     -0.75743687
                     825                     -0.75743219
                   827.5                     -0.75793386
                     830                     -0.75890431
                   832.5                     -0.76030625
                     835                     -0.76209934
                   837.5                     -0.76424649
                     840                     -0.76670485
                   842.5                     -0.76943498
                     845                     -0.77239611
                   847.5                     -0.77554939
                     850                     -0.77885394
                   852.5                     -0.78227209
                     855                     -0.78576381
                   857.5                     -0.78929514
                     860                     -0.79282735
                   862.5                     -0.79633002
                     865                     -0.79976869
                   867.5                      -0.8031143
                     870                     -0.80633749
                   872.5                     -0.80941228
                     875                     -0.81231703
                   877.5                     -0.81502899
                     880                     -0.81752756
                   882.5                      -0.8197996
                     885                     -0.82182989
                   887.5                     -0.82360706
                     890                     -0.82512225
                   892.5                     -0.82636927
                     895                     -0.82734601
                   897.5                     -0.82805088
                     900                     -0.82848437
                   902.5                     -0.82865153
                     905                     -0.82855714
                   907.5                     -0.82821077
                     910                     -0.82762139
                   912.5                     -0.82680066
                     915                     -0.82576505
                   917.5                     -0.82452614
                     920                     -0.82310475
                   922.5                     -0.82151476
                     925                     -0.81977887
                   927.5                     -0.81791389
                     930                     -0.81594309
                   932.5                     -0.81388694
                     935                     -0.81176878
                   937.5                     -0.80960735
                     940                     -0.80742658
                   942.5                     -0.80524985
                     945                     -0.80309667
                   947.5                     -0.80099138
                     950                      -0.7989525
                   952.5                     -0.79700353
                     955                     -0.79516062
                   957.5                     -0.79344579
                     960                     -0.79187441
                   962.5                     -0.79046634
                     965                     -0.78923732
                   967.5                     -0.78819929
                     970                     -0.78737001
                   972.5                     -0.78675899
                     975                     -0.78637809
                   977.5                     -0.78623857
                     980                     -0.78634763
                   982.5                     -0.78671297
                     985                     -0.78733903
                   987.5                      -0.7882327
                     990                     -0.78939714
                   992.5                     -0.79083309
                     995                     -0.79254163
                   997.5                     -0.79452167
                    1000                     -0.79677312
                  1002.5                     -0.79929248
                    1005                     -0.80207547
                  1007.5                     -0.80511779
                    1010                      -0.8084136
                  1012.5                     -0.81195651
                    1015                      -0.8157375
                  1017.5                     -0.81975072
                    1020                     -0.82398448
                  1022.5                     -0.82843248
                    1025                     -0.83308379
                  1027.5                     -0.83792628
                    1030                     -0.84295097
                  1032.5                     -0.84814643
                    1035                      -0.8535022
                  1037.5                     -0.85900635
                    1040                      -0.8646475
                  1042.5                      -0.8704157
                    1045                     -0.87629831
                  1047.5                      -0.8822855
                    1050                     -0.88836639
                  1052.5                     -0.89453051
                    1055                     -0.90076827
                  1057.5                     -0.90706895
                    1060                     -0.91342616
                  1062.5                     -0.91982988
                    1065                     -0.92627252
                  1067.5                     -0.93274632
                    1070                     -0.93924428
                  1072.5                     -0.94576145
                    1075                     -0.95229228
                  1077.5                     -0.95883176
                    1080                     -0.96537611
                  1082.5                     -0.97192199
                    1085                     -0.97846606
                  1087.5                     -0.98500636
                    1090                     -0.99154239
                  1092.5                     -0.99807294
                    1095                      -1.0045981
                  1097.5                      -1.0111178
                    1100                      -1.0176326
                  1102.5                      -1.0241452
                    1105                      -1.0306568
                  1107.5                      -1.0371698
                    1110                       -1.043686
                  1112.5                      -1.0502093
                    1115                      -1.0567434
                  1117.5                      -1.0632917
                    1120                      -1.0698558
                  1122.5                      -1.0764429
                    1125                      -1.0830535
                  1127.5                      -1.0896937
                    1130                      -1.0963648
                  1132.5                       -1.103074
                    1135                      -1.1098218
                  1137.5                      -1.1166128
                    1140                       -1.123451
                  1142.5                      -1.1303378
                    1145                      -1.1372763
                  1147.5                      -1.1442693
                    1150                      -1.1513175
                  1152.5                      -1.1584239
                    1155                      -1.1655886
                  1157.5                      -1.1728131
                    1160                      -1.1800967
                  1162.5                      -1.1874389
                    1165                      -1.1948399
                  1167.5                      -1.2022973
                    1170                      -1.2098101
                  1172.5                      -1.2173746
                    1175                      -1.2249902
                  1177.5                      -1.2326521
                    1180                      -1.2403566
                  1182.5                      -1.2480998
                    1185                      -1.2558765
                  1187.5                      -1.2636821
                    1190                      -1.2715106
                  1192.5                      -1.2793554
                    1195                      -1.2872123
                  1197.5                      -1.2950722
                    1200                       -1.302929
                  1202.5                      -1.3107762
                    1205                      -1.3186061
                  1207.5                      -1.3264098
                    1210                      -1.3341809
                  1212.5                      -1.3419106
                    1215                      -1.3495912
                  1217.5                      -1.3572136
                    1220                      -1.3647714
                  1222.5                      -1.3722552
                    1225                      -1.3796572
                  1227.5                      -1.3869704
                    1230                      -1.3941848
                  1232.5                      -1.4012951
                    1235                      -1.4082926
                  1237.5                      -1.4151691
                    1240                      -1.4219186
                  1242.5                      -1.4285347
                    1245                      -1.4350107
                  1247.5                      -1.4413402
                    1250                      -1.4475163
                  1252.5                      -1.4535347
                    1255                      -1.4593894
                  1257.5                      -1.4650771
                    1260                      -1.4705896
                  1262.5                      -1.4759284
                    1265                       -1.481085
                  1267.5                      -1.4860583
                    1270                      -1.4908441
                  1272.5                      -1.4954407
                    1275                       -1.499846
                  1277.5                      -1.5040576
                    1280                       -1.508074
                  1282.5                      -1.5118926
                    1285                      -1.5155149
                  1287.5                      -1.5189394
                    1290                      -1.5221655
                  1292.5                      -1.5251916
                    1295                      -1.5280208
                  1297.5                      -1.5306511
                    1300                      -1.5330839
                  1302.5                      -1.5353201
                    1305                      -1.5373607
                  1307.5                      -1.5392062
                    1310                      -1.5408586
                  1312.5                      -1.5423187
                    1315                      -1.5435892
                  1317.5                      -1.5446691
                    1320                      -1.5455632
                  1322.5                      -1.5462708
                    1325                      -1.5467946
                  1327.5                      -1.5471362
                    1330                       -1.547298
                  1332.5                       -1.547281
                    1335                      -1.5470893
                  1337.5                      -1.5467215
                    1340                      -1.5461821
                  1342.5                      -1.5454721
                    1345                      -1.5445937
                  1347.5                      -1.5435506
                    1350                       -1.542342
                  1352.5                      -1.5409728
                    1355                       -1.539444
                  1357.5                       -1.537758
                    1360                      -1.5359168
                  1362.5                      -1.5339241
                    1365                      -1.5317818
                  1367.5                      -1.5294917
                    1370                      -1.5270588
                  1372.5                      -1.5244836
                    1375                      -1.5217709
                  1377.5                      -1.5189225
                    1380                      -1.5159442
                  1382.5                      -1.5128365
                    1385                      -1.5096052
                  1387.5                      -1.5062545
                    1390                      -1.5027869
                  1392.5                      -1.4992087
                    1395                      -1.4955215
                  1397.5                      -1.4917338
                    1400                      -1.4878482
                  1402.5                      -1.4838692
                    1405                      -1.4798056
                  1407.5                      -1.4756587
                    1410                      -1.4714369
                  1412.5                      -1.4671462
                    1415                      -1.4627918
                  1417.5                        -1.45838
                    1420                      -1.4539179
                  1422.5                      -1.4494124
                    1425                      -1.4448694
                  1427.5                      -1.4402966
                    1430                      -1.4357005
                  1432.5                      -1.4310881
                    1435                      -1.4264667
                  1437.5                      -1.4218451
                    1440                      -1.4172281
                  1442.5                       -1.412623
                    1445                      -1.4080381
                  1447.5                      -1.4034805
                    1450                      -1.3989562
                  1452.5                       -1.394472
                    1455                      -1.3900356
                  1457.5                      -1.3856531
                    1460                      -1.3813308
                  1462.5                      -1.3770743
                    1465                       -1.372891
                  1467.5                      -1.3687851
                    1470                      -1.3647629
                  1472.5                      -1.3608291
                    1475                      -1.3569881
                  1477.5                      -1.3532466
                    1480                      -1.3496052
                  1482.5                      -1.3460694
                    1485                      -1.3426436
                  1487.5                      -1.3393284
                    1490                      -1.3361289
                  1492.5                      -1.3330457
                    1495                      -1.3300821
                  1497.5                      -1.3272383
                    1500                      -1.3245158
                  1502.5                      -1.3219156
                    1505                      -1.3194385
                  1507.5                      -1.3170825
                    1510                      -1.3148494
                  1512.5                      -1.3127376
                    1515                      -1.3107461
                  1517.5                      -1.3088746
                    1520                      -1.3071207
                  1522.5                      -1.3054839
                    1525                      -1.3039599
                  1527.5                      -1.3025488
                    1530                      -1.3012471
                  1532.5                      -1.3000518
                    1535                      -1.2989629
                  1537.5                      -1.2979745
                    1540                      -1.2970867
                  1542.5                      -1.2962959
                    1545                      -1.2955997
                  1547.5                       -1.294995
                    1550                      -1.2944794
                  1552.5                      -1.2940517
                    1555                      -1.2937098
                  1557.5                      -1.2934504
                    1560                      -1.2932741
                  1562.5                      -1.2931767
                    1565                      -1.2931609
                  1567.5                      -1.2932226
                    1570                      -1.2933636
                  1572.5                      -1.2935838
                    1575                      -1.2938831
                  1577.5                      -1.2942624
                    1580                      -1.2947238
                  1582.5                       -1.295268
                    1585                      -1.2958994
                  1587.5                      -1.2966178
                    1590                       -1.297428
                  1592.5                      -1.2983351
                    1595                      -1.2993413
                  1597.5                      -1.3004534
                    1600                      -1.3016727
                  1602.5                      -1.3030096
                    1605                       -1.304467
                  1607.5                      -1.3060527
                    1610                      -1.3077731
                  1612.5                      -1.3096361
                    1615                      -1.3116485
                  1617.5                      -1.3138199
                    1620                      -1.3161565
                  1622.5                       -1.318668
                    1625                      -1.3213636
                  1627.5                      -1.3242523
                    1630                      -1.3273423
                  1632.5                      -1.3306444
                    1635                       -1.334167
                  1637.5                      -1.3379197
                    1640                      -1.3419125
                  1642.5                      -1.3461545
                    1645                      -1.3506557
                  1647.5                       -1.355425
                    1650                      -1.3604715
                  1652.5                      -1.3658043
                    1655                      -1.3714328
                  1657.5                      -1.3773653
                    1660                      -1.3836107
                  1662.5                      -1.3901765
                    1665                      -1.3970707
                  1667.5                      -1.4043012
                    1670                      -1.4118746
                  1672.5                      -1.4197977
                    1675                      -1.4280762
                  1677.5                      -1.4367175
                    1680                      -1.4457262
                  1682.5                       -1.455108
                    1685                      -1.4648674
                  1687.5                      -1.4750089
                    1690                      -1.4855368
                  1692.5                      -1.4964534
                    1695                      -1.5077646
                  1697.5                      -1.5194705
                    1700                      -1.5315754
                  1702.5                      -1.5440811
                    1705                      -1.5569913
                  1707.5                      -1.5703058
                    1710                      -1.5840277
                  1712.5                      -1.5981587
                    1715                         -1.6127
                  1717.5                      -1.6276536
                    1720                      -1.6430222
                  1722.5                      -1.6588079
                    1725                      -1.6750108
                  1727.5                      -1.6916354
                    1730                      -1.7086833
                  1732.5                      -1.7261586
                    1735                      -1.7440653
                  1737.5                      -1.7624076
                    1740                        -1.78119
                  1742.5                       -1.800419
                    1745                      -1.8201002
                  1747.5                      -1.8402426
                    1750                      -1.8608545
                  1752.5                      -1.8819444
                    1755                      -1.9035243
                  1757.5                      -1.9256061
                    1760                      -1.9482028
                  1762.5                      -1.9713304
                    1765                      -1.9950037
                  1767.5                       -2.019242
                    1770                      -2.0440644
                  1772.5                      -2.0694908
                    1775                      -2.0955459
                  1777.5                      -2.1222532
                    1780                      -2.1496401
                  1782.5                      -2.1777357
                    1785                        -2.20657
                  1787.5                      -2.2361749
                    1790                      -2.2665847
                  1792.5                      -2.2978382
                    1795                      -2.3299717
                  1797.5                      -2.3630284
                    1800                        -2.39705
                  1802.5                      -2.4320821
                    1805                       -2.468172
                  1807.5                      -2.5053701
                    1810                      -2.5437287
                  1812.5                      -2.5833007
                    1815                      -2.6241435
                  1817.5                      -2.6663165
                    1820                      -2.7098803
                  1822.5                      -2.7548973
                    1825                      -2.8014366
                  1827.5                      -2.8495623
                    1830                      -2.8993483
                  1832.5                      -2.9508665
                    1835                      -3.0041924
                  1837.5                       -3.059404
                    1840                      -3.1165823
                  1842.5                      -3.1758087
                    1845                      -3.2371704
                  1847.5                      -3.3007557
                    1850                      -3.3666556
                  1852.5                      -3.4349666
                    1855                       -3.505782
                  1857.5                      -3.5792043
                    1860                      -3.6553382
                  1862.5                      -3.7342888
                    1865                      -3.8161678
                  1867.5                      -3.9010901
                    1870                      -3.9891737
                  1872.5                      -4.0805434
                    1875                      -4.1753227
                  1877.5                      -4.2736489
                    1880                      -4.3756572
                  1882.5                      -4.4814909
                    1885                      -4.5913008
                  1887.5                      -4.7052412
                    1890                      -4.8234754
                  1892.5                      -4.9461773
                    1895                       -5.073522
                  1897.5                      -5.2056999
                    1900                      -5.3429093
                  1902.5                      -5.4853584
                    1905                      -5.6332694
                  1907.5                      -5.7868748
                    1910                      -5.9464241
                  1912.5                      -6.1121812
                    1915                      -6.2844248
                  1917.5                      -6.4634597
                    1920                      -6.6496037
                  1922.5                      -6.8432064
                    1925                      -7.0446373
                  1927.5                      -7.2542979
                    1930                      -7.4726244
                  1932.5                      -7.7000877
                    1935                       -7.937201
                  1937.5                       -8.184527
                    1940                      -8.4426806
                  1942.5                       -8.712336
                    1945                      -8.9942424
                  1947.5                      -9.2892241
                    1950                      -9.5982051
                  1952.5                      -9.9222122
                    1955                        -10.2624
                  1957.5                      -10.620074
                    1960                      -10.996711
                  1962.5                         -11.394
                    1965                      -11.813876
                  1967.5                       -12.25858
                    1970                      -12.730722
                  1972.5                      -13.233365
                    1975                      -13.770141
                  1977.5                      -14.345393
                    1980                       -14.96438
                  1982.5                      -15.633545
                    1985                      -16.360895
                  1987.5                      -17.156535
                    1990                      -18.033457
                  1992.5                      -19.008695
                    1995                        -20.1051
                  1997.5                      -21.354081
                    2000                      -22.799851
                  2002.5                      -24.505555
                    2005                      -26.558775
                  2007.5                      -29.052545
                    2010                       -31.87939
                  2012.5                      -33.743671
                    2015                      -32.497827
                  2017.5                      -29.718506
                    2020                      -27.140221
                  2022.5                      -25.012583
                    2025                      -23.255257
                  2027.5                      -21.775586
                    2030                      -20.505153
                  2032.5                      -19.396031
                    2035                      -18.414334
                  2037.5                      -17.535544
                    2040                      -16.741481
                  2042.5                      -16.018353
                    2045                      -15.355473
                  2047.5                      -14.744406
                    2050                      -14.178389
                  2052.5                      -13.651917
                    2055                      -13.160451
                  2057.5                      -12.700212
                    2060                      -12.268012
                  2062.5                      -11.861142
                    2065                      -11.477281
                  2067.5                      -11.114424
                    2070                      -10.770823
                  2072.5                      -10.444951
                    2075                      -10.135463
                  2077.5                      -9.8411652
                    2080                      -9.5609935
                  2082.5                      -9.2940015
                    2085                      -9.0393346
                  2087.5                      -8.7962214
                    2090                      -8.5639618
                  2092.5                       -8.341922
                    2095                      -8.1295215
                  2097.5                      -7.9262263
                    2100                      -7.7315503
                  2102.5                      -7.5450389
                    2105                      -7.3662769
                  2107.5                      -7.1948763
                    2110                      -7.0304763
                  2112.5                       -6.872739
                    2115                        -6.72135
                  2117.5                      -6.5760137
                    2120                      -6.4364533
                  2122.5                      -6.3024051
                    2125                       -6.173622
                  2127.5                      -6.0498697
                    2130                      -5.9309267
                  2132.5                      -5.8165808
                    2135                      -5.7066306
                  2137.5                      -5.6008831
                    2140                      -5.4991582
                  2142.5                      -5.4012764
                    2145                      -5.3070718
                  2147.5                      -5.2163836
                    2150                      -5.1290566
                  2152.5                      -5.0449417
                    2155                      -4.9638964
                  2157.5                       -4.885783
                    2160                      -4.8104684
                  2162.5                      -4.7378254
                    2165                      -4.6677323
                  2167.5                      -4.6000687
                    2170                       -4.534723
                  2172.5                      -4.4715842
                    2175                      -4.4105466
                  2177.5                      -4.3515094
                    2180                       -4.294376
                  2182.5                      -4.2390519
                    2185                      -4.1854462
                  2187.5                       -4.133476
                    2190                      -4.0830569
                  2192.5                      -4.0341105
                    2195                      -3.9865643
                  2197.5                      -3.9403453
                    2200                      -3.8953887
                  2202.5                      -3.8516285
                    2205                      -3.8090059
                  2207.5                      -3.7674647
                    2210                      -3.7269519
                  2212.5                      -3.6874184
                    2215                      -3.6488167
                  2217.5                      -3.6111065
                    2220                      -3.5742481
                  2222.5                      -3.5382043
                    2225                      -3.5029448
                  2227.5                      -3.4684367
                    2230                       -3.434658
                  2232.5                      -3.4015804
                    2235                      -3.3691845
                  2237.5                      -3.3374533
                    2240                      -3.3063705
                  2242.5                       -3.275922
                    2245                      -3.2460976
                  2247.5                      -3.2168891
                    2250                      -3.1882883
                  2252.5                      -3.1602909
                    2255                      -3.1328955
                  2257.5                      -3.1060979
                    2260                      -3.0798999
                  2262.5                      -3.0543011
                    2265                      -3.0293029
                  2267.5                      -3.0049107
                    2270                      -2.9811259
                  2272.5                      -2.9579545
                    2275                      -2.9354009
                  2277.5                      -2.9134697
                    2280                       -2.892168
                  2282.5                      -2.8714998
                    2285                      -2.8514706
                  2287.5                       -2.832086
                    2290                      -2.8133503
                  2292.5                      -2.7952684
                    2295                      -2.7778432
                  2297.5                       -2.761079
                    2300                      -2.7449778
                  2302.5                      -2.7295408
                    2305                      -2.7147701
                  2307.5                      -2.7006645
                    2310                      -2.6872215
                  2312.5                      -2.6744412
                    2315                      -2.6623192
                  2317.5                      -2.6508508
                    2320                      -2.6400296
                  2322.5                        -2.62985
                    2325                      -2.6203033
