        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30245535
                   502.5                       -0.311794
                     505                     -0.32026032
                   507.5                     -0.32783786
                     510                     -0.33451897
                   512.5                     -0.34029522
                     515                     -0.34516121
                   517.5                     -0.34911893
                     520                      -0.3521712
                   522.5                     -0.35432612
                     525                      -0.3555932
                   527.5                     -0.35598842
                     530                     -0.35552813
                   532.5                     -0.35423217
                     535                     -0.35212452
                   537.5                     -0.34923096
                     540                     -0.34557986
                   542.5                     -0.34120132
                     545                     -0.33613102
                   547.5                     -0.33040003
                     550                     -0.32404804
                   552.5                      -0.3171122
                     555                     -0.30963267
                   557.5                     -0.30164869
                     560                     -0.29320411
                   562.5                     -0.28433939
                     565                     -0.27509657
                   567.5                      -0.2655207
                     570                      -0.2556543
                   572.5                     -0.24554038
                     575                      -0.2352229
                   577.5                     -0.22474204
                     580                     -0.21414307
                   582.5                     -0.20346427
                     585                     -0.19274727
                   587.5                     -0.18203185
                     590                     -0.17135701
                   592.5                     -0.16076056
                     595                     -0.15027759
                   597.5                     -0.13994296
                     600                     -0.12979127
                   602.5                     -0.11985421
                     605                     -0.11016183
                   607.5                     -0.10074331
                     610                    -0.091625991
                   612.5                    -0.082836284
                     615                    -0.074397278
                   617.5                    -0.066332648
                     620                     -0.05866293
                   622.5                    -0.051407511
                     625                    -0.044582245
                   627.5                    -0.038203807
                     630                    -0.032287396
                   632.5                    -0.026843285
                     635                    -0.021882743
                   637.5                    -0.017416129
                     640                    -0.013450193
                   642.5                   -0.0099914135
                     645                   -0.0070409388
                   647.5                   -0.0046059384
                     650                   -0.0026852955
                   652.5                   -0.0012777751
                     655                  -0.00038498522
                   657.5                  -5.6250911e-07
                     660                  -0.00012199729
                   662.5                  -0.00074204892
                     665                   -0.0018559583
                   667.5                   -0.0034544345
                     670                    -0.005527334
                   672.5                    -0.008065882
                     675                    -0.011056992
                   677.5                    -0.014489353
                     680                    -0.018346351
                   682.5                     -0.02261847
                     685                    -0.027285597
                   687.5                    -0.032334094
                     690                    -0.037746806
                   692.5                    -0.043505288
                     695                     -0.04959215
                   697.5                    -0.055985081
                     700                     -0.06267007
                   702.5                    -0.069624414
                     705                    -0.076829859
                   707.5                     -0.08426084
                     710                    -0.091901644
                   712.5                    -0.099727076
                     715                     -0.10771801
                   717.5                     -0.11585211
                     720                       -0.124109
                   722.5                     -0.13246595
                     725                      -0.1409019
                   727.5                     -0.14939683
                     730                      -0.1579279
                   732.5                     -0.16647432
                     735                     -0.17501587
                   737.5                     -0.18353281
                     740                     -0.19200546
                   742.5                     -0.20041551
                     745                     -0.20874102
                   747.5                     -0.21696712
                     750                     -0.22507434
                   752.5                     -0.23304872
                     755                     -0.24086999
                   757.5                     -0.24852586
                     760                     -0.25600082
                   762.5                     -0.26328073
                     765                     -0.27035462
                   767.5                     -0.27720694
                     770                     -0.28383047
                   772.5                     -0.29021246
                     775                     -0.29634506
                   777.5                      -0.3022188
                     780                     -0.30782617
                   782.5                     -0.31316215
                     785                     -0.31822106
                   787.5                     -0.32299822
                     790                     -0.32749094
                   792.5                     -0.33169344
                     795                     -0.33560802
                   797.5                     -0.33923236
                     800                     -0.34256515
                   802.5                      -0.3456089
                     805                     -0.34836722
                   807.5                     -0.35083881
                     810                     -0.35302962
                   812.5                     -0.35494288
                     815                     -0.35658515
                   817.5                     -0.35795961
                     820                     -0.35907333
                   822.5                     -0.35993365
                     825                     -0.36054845
                   827.5                     -0.36092097
                     830                     -0.36106605
                   832.5                     -0.36098633
                     835                      -0.3606952
                   837.5                     -0.36019957
                     840                     -0.35950863
                   842.5                     -0.35863386
                     845                       -0.357584
                   847.5                     -0.35636945
                     850                     -0.35500099
                   852.5                     -0.35348919
                     855                     -0.35184163
                   857.5                     -0.35007143
                     860                     -0.34818643
                   862.5                      -0.3461987
                     865                     -0.34411658
                   867.5                     -0.34195294
                     870                     -0.33971312
                   872.5                     -0.33740946
                     875                     -0.33504937
                   877.5                     -0.33264388
                     880                     -0.33019963
                   882.5                     -0.32772547
