        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -1.099713
                   502.5                      -1.1949855
                     505                      -1.2925178
                   507.5                      -1.3921354
                     510                      -1.4936497
                   512.5                      -1.5968538
                     515                      -1.7015231
                   517.5                      -1.8074144
                     520                      -1.9142675
                   522.5                      -2.0217981
                     525                      -2.1297109
                   527.5                       -2.237684
                     530                       -2.345379
                   532.5                       -2.452443
                     535                      -2.5585001
                   537.5                      -2.6631658
                     540                      -2.7660409
                   542.5                      -2.8667122
                     545                      -2.9647644
                   547.5                      -3.0597766
                     550                      -3.1513287
                   552.5                      -3.2390063
                     555                      -3.3224067
                   557.5                      -3.4011403
                     560                      -3.4748443
                   562.5                      -3.5431762
                     565                      -3.6058336
                   567.5                      -3.6625472
                     570                      -3.7130925
                   572.5                      -3.7572924
                     575                       -3.795019
                   577.5                      -3.8261982
                     580                      -3.8508102
                   582.5                      -3.8688895
                     585                      -3.8805204
                   587.5                      -3.8858459
                     590                      -3.8850509
                   592.5                       -3.878368
                     595                      -3.8660726
                   597.5                       -3.848468
                     600                      -3.8258952
                   602.5                      -3.7987132
                     605                      -3.7673026
                   607.5                       -3.732055
                     610                      -3.6933714
                   612.5                      -3.6516534
                     615                      -3.6073013
                   617.5                      -3.5607087
                     620                      -3.5122627
                   622.5                      -3.4623356
                     625                      -3.4112838
                   627.5                      -3.3594513
                     630                      -3.3071604
                   632.5                      -3.2547159
                     635                      -3.2024032
                   637.5                      -3.1504868
                     640                      -3.0992122
                   642.5                      -3.0488058
                     645                      -2.9994701
                   647.5                      -2.9513967
                     650                      -2.9047507
                   652.5                      -2.8596835
                     655                        -2.81633
                   657.5                      -2.7748083
                     660                      -2.7352213
                   662.5                       -2.697657
                     665                      -2.6621893
                   667.5                      -2.6288811
                     670                      -2.5977823
                   672.5                        -2.56893
                     675                      -2.5423522
                   677.5                      -2.5180662
                     680                      -2.4960806
                   682.5                      -2.4763921
                     685                      -2.4589945
                   687.5                      -2.4438672
                     690                      -2.4309865
                   692.5                      -2.4203213
                     695                       -2.411832
                   697.5                      -2.4054728
                     700                      -2.4011958
                   702.5                      -2.3989444
                     705                      -2.3986574
                   707.5                      -2.4002668
                     710                       -2.403704
                   712.5                      -2.4088946
                     715                      -2.4157597
                   717.5                      -2.4242178
                     720                      -2.4341828
