        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.1809913e-07
                   502.5                    -0.020163053
                     505                    -0.041477155
                   507.5                    -0.063935326
                     510                    -0.087527333
                   512.5                     -0.11224437
                     515                      -0.1380725
                   517.5                     -0.16500093
                     520                     -0.19301382
                   522.5                     -0.22209693
                     525                     -0.25223347
                   527.5                     -0.28340316
                     530                     -0.31559022
                   532.5                     -0.34877043
                     535                     -0.38292523
                   537.5                     -0.41802864
                     540                     -0.45405619
                   542.5                     -0.49098228
                     545                     -0.52877974
                   547.5                     -0.56741983
                     550                     -0.60687245
                   552.5                     -0.64710612
                     555                     -0.68808769
                   557.5                     -0.72978417
                     560                     -0.77215989
                   562.5                     -0.81517779
                     565                     -0.85880033
                   567.5                     -0.90298836
                     570                     -0.94770015
                   572.5                     -0.99289707
                     575                      -1.0385342
                   577.5                      -1.0845693
                     580                      -1.1309569
                   582.5                      -1.1776504
                     585                      -1.2246039
                   587.5                        -1.27177
                     590                      -1.3191019
                   592.5                       -1.366548
                     595                      -1.4140579
                   597.5                      -1.4615858
                     600                      -1.5090772
                   602.5                      -1.5564822
                     605                       -1.603754
                   607.5                      -1.6508369
                     610                      -1.6976806
                   612.5                       -1.744237
                     615                      -1.7904547
                   617.5                      -1.8362836
                     620                      -1.8816774
                   622.5                      -1.9265861
                     625                      -1.9709642
                   627.5                      -2.0147648
                     630                      -2.0579456
                   632.5                      -2.1004631
                     635                       -2.142277
                   637.5                      -2.1833462
                     640                      -2.2236367
                   642.5                      -2.2631145
                     645                      -2.3017445
                   647.5                      -2.3394988
                     650                      -2.3763511
                   652.5                      -2.4122749
                     655                      -2.4472516
                   657.5                      -2.4812611
                     660                      -2.5142878
                   662.5                       -2.546321
                     665                      -2.5773505
                   667.5                      -2.6073716
                     670                      -2.6363822
                   672.5                      -2.6643808
                     675                      -2.6913724
                   677.5                      -2.7173656
                     680                      -2.7423684
                   682.5                      -2.7663972
                     685                      -2.7894663
                   687.5                      -2.8115953
                     690                      -2.8328095
                   692.5                      -2.8531273
                     695                      -2.8725841
                   697.5                      -2.8912077
                     700                      -2.9090272
                   702.5                      -2.9260788
                     705                      -2.9424013
                   707.5                      -2.9580328
                     710                      -2.9730115
                   712.5                      -2.9873801
                     715                      -3.0011818
                   717.5                      -3.0144623
                     720                      -3.0272637
                   722.5                      -3.0396351
                     725                      -3.0516216
                   727.5                      -3.0632714
                     730                      -3.0746322
                   732.5                      -3.0857516
                     735                      -3.0966779
                   737.5                      -3.1074581
                     740                      -3.1181406
                   742.5                       -3.128774
                     745                      -3.1394037
                   747.5                      -3.1500757
                     750                      -3.1608384
                   752.5                      -3.1717337
                     755                       -3.182809
                   757.5                      -3.1941047
                     760                      -3.2056656
                   762.5                       -3.217532
                     765                      -3.2297438
                   767.5                      -3.2423411
                     770                      -3.2553622
                   772.5                      -3.2688422
                     775                      -3.2828195
                   777.5                      -3.2973261
                     780                      -3.3123953
                   782.5                      -3.3280599
                     785                      -3.3443486
                   787.5                      -3.3612924
                     790                       -3.378918
                   792.5                      -3.3972508
                     795                      -3.4163186
                   797.5                      -3.4361424
                     800                      -3.4567455
                   802.5                      -3.4781478
                     805                      -3.5003713
                   807.5                      -3.5234338
                     810                      -3.5473496
                   812.5                      -3.5721359
                     815                      -3.5978096
                   817.5                      -3.6243803
                     820                      -3.6518608
                   822.5                      -3.6802605
                     825                      -3.7095918
                   827.5                      -3.7398606
                     830                      -3.7710726
                   832.5                      -3.8032351
                     835                      -3.8363513
                   837.5                      -3.8704227
                     840                       -3.905454
                   842.5                      -3.9414427
                     845                      -3.9783896
                   847.5                      -4.0162932
                     850                      -4.0551475
                   852.5                      -4.0949511
                     855                      -4.1356976
                   857.5                      -4.1773773
                     860                      -4.2199846
                   862.5                      -4.2635093
                     865                      -4.3079404
                   867.5                      -4.3532635
                     870                      -4.3994692
                   872.5                      -4.4465394
                     875                      -4.4944599
                   877.5                      -4.5432133
                     880                      -4.5927792
                   882.5                      -4.6431388
                     885                      -4.6942703
                   887.5                      -4.7461511
                     890                      -4.7987555
                   892.5                      -4.8520588
                     895                      -4.9060339
                   897.5                      -4.9606493
                     900                      -5.0158794
                   902.5                      -5.0716883
                     905                      -5.1280437
                   907.5                      -5.1849098
                     910                      -5.2422526
                   912.5                      -5.3000303
                     915                      -5.3582063
                   917.5                      -5.4167382
                     920                      -5.4755797
                   922.5                      -5.5346916
                     925                      -5.5940233
                   927.5                      -5.6535284
                     930                      -5.7131561
                   932.5                      -5.7728557
                     935                       -5.832573
                   937.5                      -5.8922553
                     940                      -5.9518459
                   942.5                      -6.0112864
                     945                      -6.0705157
                   947.5                      -6.1294757
                     950                      -6.1881007
                   952.5                      -6.2463319
                     955                      -6.3041018
                   957.5                      -6.3613429
                     960                      -6.4179901
                   962.5                      -6.4739734
                     965                      -6.5292272
                   967.5                      -6.5836767
                     970                      -6.6372558
                   972.5                      -6.6898897
                     975                      -6.7415111
                   977.5                       -6.792045
                     980                      -6.8414232
                   982.5                       -6.889572
                     985                      -6.9364225
                   987.5                      -6.9819032
                     990                       -7.025946
                   992.5                      -7.0684836
                     995                      -7.1094483
                   997.5                       -7.148775
                    1000                      -7.1863998
                  1002.5                      -7.2222629
                    1005                      -7.2563064
                  1007.5                       -7.288471
                    1010                      -7.3187041
                  1012.5                      -7.3469574
                    1015                      -7.3731785
                  1017.5                      -7.3973294
                    1020                      -7.4193645
                  1022.5                      -7.4392517
                    1025                      -7.4569555
                  1027.5                       -7.472448
                    1030                      -7.4857058
                  1032.5                      -7.4967076
                    1035                      -7.5054373
                  1037.5                      -7.5118853
                    1040                      -7.5160426
                  1042.5                      -7.5179114
                    1045                      -7.5174885
                  1047.5                      -7.5147833
                    1050                      -7.5098079
                  1052.5                      -7.5025755
                    1055                      -7.4931071
                  1057.5                       -7.481426
                    1060                      -7.4675573
                  1062.5                      -7.4515367
                    1065                      -7.4333927
                  1067.5                       -7.413171
                    1070                      -7.3909067
                  1072.5                      -7.3666465
                    1075                      -7.3404374
                  1077.5                      -7.3123279
                    1080                      -7.2823705
                  1082.5                      -7.2506205
                    1085                        -7.21713
                  1087.5                      -7.1819603
                    1090                      -7.1451657
                  1092.5                      -7.1068096
                    1095                      -7.0669506
                  1097.5                      -7.0256511
                    1100                      -6.9829721
                  1102.5                      -6.9389762
                    1105                      -6.8937265
                  1107.5                       -6.847286
                    1110                      -6.7997143
                  1112.5                      -6.7510758
                    1115                      -6.7014316
                  1117.5                      -6.6508436
                    1120                      -6.5993683
                  1122.5                      -6.5470696
                    1125                      -6.4940047
                  1127.5                      -6.4402294
                    1130                      -6.3858048
                  1132.5                      -6.3307814
                    1135                      -6.2752165
                  1137.5                      -6.2191623
                    1140                      -6.1626709
                  1142.5                      -6.1057935
                    1145                      -6.0485782
                  1147.5                      -5.9910753
                    1150                      -5.9333282
                  1152.5                      -5.8753855
                    1155                      -5.8172906
                  1157.5                      -5.7590858
                    1160                        -5.70081
                  1162.5                       -5.642506
                    1165                      -5.5842135
                  1167.5                      -5.5259656
                    1170                      -5.4678018
                  1172.5                      -5.4097568
                    1175                      -5.3518616
                  1177.5                      -5.2941511
                    1180                      -5.2366535
                  1182.5                      -5.1794005
                    1185                      -5.1224219
                  1187.5                      -5.0657434
                    1190                      -5.0093921
                  1192.5                      -4.9533912
                    1195                      -4.8977693
                  1197.5                      -4.8425443
                    1200                      -4.7877425
                  1202.5                      -4.7333824
                    1205                      -4.6794847
                  1207.5                      -4.6260688
                    1210                      -4.5731523
                  1212.5                      -4.5207541
                    1215                      -4.4688876
                  1217.5                      -4.4175727
                    1220                      -4.3668199
                  1222.5                      -4.3166458
                    1225                      -4.2670605
                  1227.5                      -4.2180799
                    1230                      -4.1697145
                  1232.5                      -4.1219719
                    1235                      -4.0748644
                  1237.5                      -4.0284025
                    1240                      -3.9825936
                  1242.5                       -3.937445
                    1245                      -3.8929646
                  1247.5                      -3.8491589
                    1250                      -3.8060339
                  1252.5                      -3.7635944
                    1255                      -3.7218461
                  1257.5                      -3.6807932
                    1260                      -3.6404379
                  1262.5                      -3.6007848
                    1265                      -3.5618343
                  1267.5                      -3.5235906
                    1270                      -3.4860543
                  1272.5                      -3.4492242
                    1275                      -3.4131046
                  1277.5                      -3.3776908
                    1280                      -3.3429878
                  1282.5                      -3.3089889
                    1285                      -3.2756952
                  1287.5                      -3.2431055
                    1290                      -3.2112153
                  1292.5                       -3.180023
                    1295                      -3.1495245
                  1297.5                      -3.1197164
                    1300                      -3.0905949
                  1302.5                      -3.0621544
                    1305                      -3.0343919
                  1307.5                      -3.0072989
                    1310                      -2.9808743
                  1312.5                      -2.9551084
                    1315                      -2.9299953
                  1317.5                      -2.9055297
                    1320                      -2.8817042
                  1322.5                      -2.8585098
                    1325                      -2.8359422
                  1327.5                      -2.8139904
                    1330                      -2.7926478
                  1332.5                      -2.7719057
                    1335                      -2.7517557
                  1337.5                      -2.7321881
                    1340                      -2.7131938
                  1342.5                      -2.6947629
                    1345                      -2.6768871
                  1347.5                      -2.6595564
                    1350                      -2.6427613
                  1352.5                      -2.6264901
                    1355                      -2.6107341
                  1357.5                      -2.5954823
                    1360                      -2.5807231
                  1362.5                      -2.5664473
                    1365                      -2.5526443
                  1367.5                      -2.5393028
                    1370                      -2.5264118
                  1372.5                      -2.5139621
                    1375                      -2.5019393
                  1377.5                      -2.4903366
                    1380                       -2.479141
                  1382.5                      -2.4683407
                    1385                      -2.4579275
                  1387.5                      -2.4478889
                    1390                       -2.438216
                  1392.5                      -2.4288954
                    1395                      -2.4199199
                  1397.5                      -2.4112777
                    1400                      -2.4029572
                  1402.5                      -2.3949521
