        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39726467
                   502.5                     -0.36768959
                     505                     -0.33584808
                   507.5                     -0.30211609
                     510                     -0.26687758
                   512.5                     -0.23052031
                     515                     -0.19343433
                   517.5                     -0.15600186
                     520                     -0.11860114
                   522.5                    -0.081596382
                     525                    -0.045342996
                   527.5                     -0.01017553
                     530                      0.02358512
                   532.5                     0.055638615
                     535                     0.085704804
                   537.5                      0.11351972
                     540                      0.13884451
                   542.5                      0.16145918
                     545                       0.1811666
                   547.5                      0.19778802
                     550                      0.21116746
                   552.5                      0.22116531
                     555                      0.22766484
                   557.5                      0.23057234
                     560                      0.22980604
                   562.5                      0.22530671
                     565                      0.21703853
                   567.5                       0.2049749
                     570                      0.18911235
                   572.5                      0.16946814
                     575                      0.14607448
                   577.5                      0.11898286
                     580                     0.088260403
                   582.5                     0.053997335
                     585                     0.016298534
                   587.5                    -0.024709419
                     590                    -0.068884271
                   592.5                     -0.11606219
                     595                     -0.16606149
                   597.5                     -0.21867898
                     600                     -0.27369527
                   602.5                     -0.33086779
                     605                      -0.3899375
                   607.5                     -0.45062578
                     610                     -0.51263665
                   612.5                     -0.57565375
                     615                     -0.63934887
                   617.5                      -0.7033747
                     620                     -0.76737439
                   622.5                     -0.83097983
                     625                     -0.89381259
                   627.5                     -0.95549247
                     630                      -1.0156352
                   632.5                      -1.0738594
                     635                      -1.1297896
                   637.5                      -1.1830625
                     640                      -1.2333301
                   642.5                      -1.2802646
                     645                      -1.3235629
                   647.5                      -1.3629493
                     650                      -1.3981875
                   652.5                      -1.4290707
                     655                       -1.455439
                   657.5                      -1.4771755
                     660                      -1.4942054
                   662.5                      -1.5065014
                     665                      -1.5140841
                   667.5                      -1.5170138
                     670                       -1.515402
                   672.5                      -1.5093963
                     675                      -1.4991811
                   677.5                      -1.4849769
                     680                      -1.4670352
                   682.5                      -1.4456291
                     685                      -1.4210561
                   687.5                      -1.3936275
                     690                      -1.3636626
                   692.5                      -1.3314909
                     695                      -1.2974456
                   697.5                       -1.261853
                     700                      -1.2250392
                   702.5                      -1.1873176
                     705                      -1.1489931
                   707.5                      -1.1103579
                     710                      -1.0716887
                   712.5                       -1.033245
                     715                     -0.99526804
                   717.5                     -0.95798233
