        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.051189784
                   502.5                    -0.035411656
                     505                    -0.019911109
                   507.5                   -0.0047720324
                     510                    0.0099253078
                   512.5                     0.024103495
                     515                       0.0376875
                   517.5                     0.050605397
                     520                      0.06278797
                   522.5                     0.074171536
                     525                     0.084693621
                   527.5                     0.094294868
                     530                      0.10292213
                   532.5                      0.11052458
                     535                      0.11705474
                   537.5                      0.12247044
                     540                      0.12673433
                   542.5                      0.12980982
                     545                      0.13166649
                   547.5                      0.13227901
                     550                      0.13162274
                   552.5                      0.12968258
                     555                      0.12644246
                   557.5                      0.12189094
                     560                      0.11602652
                   562.5                      0.10884466
                     565                      0.10034583
                   567.5                     0.090541723
                     570                     0.079435865
                   572.5                      0.06705003
                     575                     0.053397971
                   577.5                     0.038505836
                     580                     0.022398091
                   582.5                    0.0051049147
                     585                    -0.013336138
                   587.5                    -0.032889789
                     590                    -0.053511407
                   592.5                    -0.075155043
                     595                    -0.097771462
                   597.5                     -0.12130586
                     600                     -0.14570209
                   602.5                     -0.17089866
                     605                     -0.19683193
                   607.5                     -0.22343469
                     610                     -0.25063684
                   612.5                     -0.27836495
                     615                     -0.30654228
                   617.5                     -0.33509023
                     620                     -0.36392905
                   622.5                     -0.39297686
                     625                      -0.4221454
                   627.5                     -0.45135223
                     630                     -0.48050958
                   632.5                       -0.509529
                     635                     -0.53832127
                   637.5                     -0.56679866
                     640                      -0.5948761
                   642.5                     -0.62246079
                     645                     -0.64947165
                   647.5                     -0.67582091
                     650                     -0.70143022
                   652.5                     -0.72621744
                     655                     -0.75010668
                   657.5                     -0.77302452
                     660                     -0.79490524
                   662.5                     -0.81567967
                     665                     -0.83529306
                   667.5                     -0.85368664
                     670                     -0.87081495
                   672.5                     -0.88663307
                     675                     -0.90110447
                   677.5                     -0.91419944
                     680                     -0.92589419
                   682.5                     -0.93616985
                     685                     -0.94501714
                   687.5                     -0.95243211
                     690                     -0.95841905
                   692.5                     -0.96298636
                     695                     -0.96615182
                   697.5                     -0.96793686
                     700                     -0.96837235
                   702.5                     -0.96749192
                     705                     -0.96533535
