        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4090991
                   502.5                       -1.521836
                     505                      -1.6367194
                   507.5                      -1.7535566
                     510                      -1.8721389
                   512.5                      -1.9922421
                     515                      -2.1136215
                   517.5                      -2.2360186
                     520                      -2.3591555
                   522.5                      -2.4827338
                     525                      -2.6064391
                   527.5                      -2.7299363
                     530                      -2.8528748
                   532.5                      -2.9748875
                     535                      -3.0955933
                   537.5                      -3.2145941
                     540                      -3.3314832
                   542.5                      -3.4458458
                     545                      -3.5572614
                   547.5                      -3.6653097
                     550                      -3.7695728
                   552.5                      -3.8696402
                     555                      -3.9651179
                   557.5                      -4.0556229
                     560                      -4.1408066
                   562.5                      -4.2203414
                     565                      -4.2939383
                   567.5                      -4.3613479
                     570                      -4.4223627
                   572.5                       -4.476826
                     575                      -4.5246294
                   577.5                      -4.5657154
                     580                      -4.6000828
                   582.5                      -4.6277817
                     585                      -4.6489144
                   587.5                      -4.6636321
                     590                      -4.6721325
                   592.5                      -4.6746542
                     595                      -4.6714731
                   597.5                      -4.6629009
                     600                      -4.6492695
                   602.5                      -4.6309395
                     605                      -4.6082822
                   607.5                      -4.5816821
                     610                      -4.5515275
                   612.5                      -4.5182105
                     615                      -4.4821141
                   617.5                      -4.4436236
                     620                      -4.4031051
                   622.5                      -4.3609179
                     625                      -4.3174048
                   627.5                      -4.2728922
                     630                      -4.2276886
                   632.5                      -4.1820855
                     635                      -4.1363527
                   637.5                      -4.0907431
                     640                      -4.0454919
                   642.5                      -4.0008104
                     645                      -3.9568954
                   647.5                      -3.9139266
                     650                      -3.8720648
                   652.5                      -3.8314533
                     655                       -3.792222
                   657.5                      -3.7544865
                     660                      -3.7183454
                   662.5                      -3.6838863
                     665                      -3.6511841
                   667.5                      -3.6203044
                     670                      -3.5912962
                   672.5                      -3.5642043
                     675                      -3.5390629
                   677.5                      -3.5158944
                     680                      -3.4947179
                   682.5                      -3.4755408
                     685                      -3.4583671
                   687.5                      -3.4431935
                     690                      -3.4300089
                   692.5                      -3.4187996
                     695                      -3.4095459
                   697.5                      -3.4022233
                     700                      -3.3968048
                   702.5                      -3.3932583
                     705                      -3.3915482
                   707.5                      -3.3916369
