        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3610291
                   502.5                      -1.4603866
                     505                       -1.561485
                   507.5                      -1.6640929
                     510                      -1.7679594
                   512.5                      -1.8728173
                     515                      -1.9783752
                   517.5                      -2.0843249
                     520                      -2.1903401
                   522.5                      -2.2960727
                     525                      -2.4011566
                   527.5                      -2.5052142
                     530                      -2.6078478
                   532.5                      -2.7086516
                     535                      -2.8072082
                   537.5                      -2.9030943
                     540                      -2.9958844
                   542.5                      -3.0851588
                     545                      -3.1705039
                   547.5                      -3.2515162
                     550                      -3.3278119
                   552.5                      -3.3990344
                     555                      -3.4648548
                   557.5                      -3.5249793
                     560                      -3.5791541
                   562.5                      -3.6271736
                     565                       -3.668879
                   567.5                      -3.7041636
                     570                      -3.7329757
                   572.5                      -3.7553191
                     575                       -3.771248
                   577.5                       -3.780877
                     580                      -3.7843672
                   582.5                       -3.781927
                     585                       -3.773809
                   587.5                      -3.7603031
                     590                      -3.7417355
                   592.5                      -3.7184543
                     595                      -3.6908332
                   597.5                      -3.6592626
                     600                       -3.624138
                   602.5                      -3.5858628
                     605                      -3.5448433
                   607.5                      -3.5014774
                     610                      -3.4561568
                   612.5                      -3.4092617
                     615                      -3.3611601
                   617.5                      -3.3122035
                     620                      -3.2627219
                   622.5                      -3.2130331
                     625                      -3.1634283
                   627.5                       -3.114183
                     630                      -3.0655505
                   632.5                       -3.017765
                     635                      -2.9710388
                   637.5                      -2.9255648
                     640                      -2.8815182
                   642.5                      -2.8390536
                     645                      -2.7983111
                   647.5                      -2.7594111
                     650                      -2.7224577
                   652.5                      -2.6875427
                     655                      -2.6547404
                   657.5                      -2.6241114
                     660                      -2.5957054
                   662.5                      -2.5695588
                     665                      -2.5456973
                   667.5                      -2.5241344
                     670                      -2.5048745
                   672.5                      -2.4879091
                     675                      -2.4732274
                   677.5                      -2.4608038
                     680                      -2.4506088
                   682.5                      -2.4426019
                     685                      -2.4367374
                   687.5                      -2.4329628
                     690                      -2.4312208
                   692.5                      -2.4314449
                     695                      -2.4335673
                   697.5                      -2.4375113
                     700                       -2.443198
                   702.5                      -2.4505427
                     705                      -2.4594594
                   707.5                      -2.4698556
                     710                      -2.4816371
                   712.5                      -2.4947067
                     715                      -2.5089661
                   717.5                      -2.5243148
                     720                        -2.54065
                   722.5                      -2.5578693
                     725                      -2.5758696
                   727.5                       -2.594548
                     730                      -2.6138019
                   732.5                      -2.6335313
                     735                      -2.6536369
                   737.5                      -2.6740231
                     740                      -2.6945947
                   742.5                      -2.7152632
                     745                      -2.7359415
                   747.5                      -2.7565483
                     750                      -2.7770072
                   752.5                      -2.7972484
                     755                      -2.8172051
                   757.5                      -2.8368198
                     760                      -2.8560414
                   762.5                      -2.8748246
                     765                      -2.8931342
                   767.5                       -2.910936
                     770                      -2.9282111
                   772.5                       -2.944946
                     775                      -2.9611337
                   777.5                      -2.9767758
                     780                      -2.9918804
                   782.5                      -3.0064664
                     785                      -3.0205564
                   787.5                      -3.0341833
                     790                      -3.0473838
                   792.5                      -3.0602039
                     795                      -3.0726925
                   797.5                      -3.0849067
                     800                      -3.0969055
                   802.5                      -3.1087579
                     805                      -3.1205307
                   807.5                      -3.1322982
                     810                      -3.1441372
                   812.5                      -3.1561262
                     815                      -3.1683436
                   817.5                       -3.180874
                     820                      -3.1937979
                   822.5                         -3.2072
                     825                       -3.221161
                   827.5                      -3.2357662
                     830                      -3.2510951
                   832.5                      -3.2672276
                     835                      -3.2842421
                   837.5                       -3.302215
                     840                      -3.3212186
                   842.5                      -3.3413247
                     845                      -3.3625999
                   847.5                      -3.3851097
                     850                      -3.4089115
                   852.5                       -3.434065
                     855                      -3.4606198
                   857.5                      -3.4886269
                     860                      -3.5181277
                   862.5                      -3.5491622
                     865                      -3.5817664
                   867.5                      -3.6159669
                     870                      -3.6517875
                   872.5                        -3.68925
                     875                      -3.7283658
                   877.5                      -3.7691434
                     880                      -3.8115866
                   882.5                      -3.8556897
                     885                      -3.9014454
                   887.5                      -3.9488365
                     890                      -3.9978442
                   892.5                      -4.0484382
                     895                      -4.1005861
                   897.5                      -4.1542466
                     900                      -4.2093729
                   902.5                       -4.265909
                     905                      -4.3237962
                   907.5                       -4.382966
                     910                      -4.4433431
                   912.5                      -4.5048444
                     915                      -4.5673833
                   917.5                      -4.6308611
                     920                      -4.6951748
                   922.5                      -4.7602131
                     925                      -4.8258584
                   927.5                      -4.8919861
                     930                      -4.9584647
                   932.5                      -5.0251544
                     935                      -5.0919125
                   937.5                      -5.1585861
                     940                      -5.2250209
                   942.5                      -5.2910556
                     945                       -5.356523
                   947.5                      -5.4212554
                     950                      -5.4850789
