        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.021669984
                   502.5                    -0.039934325
                     505                    -0.058164597
                   507.5                    -0.076313367
                     510                    -0.094333409
                   512.5                     -0.11217479
                     515                     -0.12979214
                   517.5                     -0.14713924
                     520                     -0.16417029
                   522.5                     -0.18084268
                     525                     -0.19711155
                   527.5                     -0.21293831
                     530                     -0.22828001
                   532.5                     -0.24310118
                     535                     -0.25736504
                   537.5                     -0.27103819
                     540                     -0.28408594
                   542.5                      -0.2964789
                     545                     -0.30819143
                   547.5                     -0.31919514
                     550                     -0.32947039
                   552.5                     -0.33899475
                     555                     -0.34775094
                   557.5                     -0.35572336
                     560                     -0.36290049
                   562.5                     -0.36927151
                     565                     -0.37483157
                   567.5                     -0.37957536
                     570                     -0.38350139
                   572.5                     -0.38661007
                     575                     -0.38890904
                   577.5                     -0.39040067
                     580                     -0.39109442
                   582.5                      -0.3910058
                     585                     -0.39014606
                   587.5                     -0.38853156
                     590                     -0.38618247
                   592.5                     -0.38311916
                     595                     -0.37936359
                   597.5                     -0.37494069
                     600                     -0.36987753
                   602.5                     -0.36420083
                     605                      -0.3579415
                   607.5                     -0.35112886
                     610                     -0.34379557
                   612.5                     -0.33597538
                     615                     -0.32770127
                   617.5                     -0.31900758
                     620                     -0.30993055
                   622.5                     -0.30050439
                     625                     -0.29076637
                   627.5                     -0.28075285
                     630                     -0.27049893
                   632.5                     -0.26004298
                     635                     -0.24942111
                   637.5                     -0.23866682
                     640                     -0.22781778
                   642.5                     -0.21690862
                     645                     -0.20597452
                   647.5                     -0.19504846
                     650                     -0.18416463
                   652.5                      -0.1733562
                     655                     -0.16265386
                   657.5                     -0.15208759
                     660                     -0.14168971
                   662.5                     -0.13148628
                     665                     -0.12150803
                   667.5                     -0.11177956
                     670                     -0.10232606
                   672.5                     -0.09317423
                     675                    -0.084346303
                   677.5                    -0.075863411
                     680                    -0.067748204
                   682.5                    -0.060018572
                     685                    -0.052694754
                   687.5                    -0.045792456
                     690                    -0.039327108
                   692.5                    -0.033314807
                     695                     -0.02776809
                   697.5                    -0.022701166
                     700                    -0.018121881
                   702.5                    -0.014040457
                     705                    -0.010466789
