        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20288244
                   502.5                     -0.20591786
                     505                     -0.20774883
                   507.5                     -0.20837954
                     510                     -0.20782165
                   512.5                     -0.20609128
                     515                      -0.2032168
                   517.5                     -0.19922961
                     520                     -0.19416895
                   522.5                     -0.18808304
                     525                     -0.18102073
                   527.5                      -0.1730421
                     530                     -0.16420978
                   532.5                     -0.15458761
                     535                     -0.14424893
                   537.5                     -0.13326733
                     540                      -0.1217162
                   542.5                     -0.10967762
                     545                    -0.097230862
                   547.5                    -0.084455249
                     550                    -0.071433885
                   552.5                    -0.058248092
                     555                    -0.044978835
                   557.5                    -0.031706244
                     560                    -0.018509363
                   562.5                    -0.005461138
                     565                    0.0073584405
                   567.5                     0.019881521
                     570                     0.032036029
                   572.5                     0.043758487
                     575                     0.054985718
                   577.5                      0.06565707
                     580                     0.075721392
                   582.5                     0.085124297
                     585                     0.093818641
                   587.5                      0.10176443
                     590                      0.10891921
                   592.5                      0.11525293
                     595                      0.12073437
                   597.5                      0.12533884
                     600                      0.12904371
                   602.5                      0.13183556
                     605                      0.13370157
                   607.5                      0.13463619
                     610                      0.13463578
                   612.5                      0.13370203
                     615                      0.13184173
                   617.5                      0.12906662
                     620                      0.12538912
                   622.5                      0.12082875
                     625                      0.11540916
                   627.5                      0.10915606
                     630                       0.1021023
                   632.5                     0.094279313
                     635                     0.085726671
                   637.5                     0.076484968
                     640                     0.066597501
                   642.5                     0.056112648
                     645                     0.045079187
                   647.5                     0.033550316
                     650                     0.021579409
                   652.5                    0.0092235843
                     655                   -0.0034576944
                   657.5                    -0.016405776
                     660                    -0.029558835
                   662.5                    -0.042856365
                     665                    -0.056233377
                   667.5                    -0.069629115
                     670                    -0.082980229
                   672.5                    -0.096223925
                     675                     -0.10929977
                   677.5                     -0.12214623
                     680                     -0.13470543
                   682.5                     -0.14691927
                     685                      -0.1587352
                   687.5                      -0.1700983
                     690                     -0.18096031
                   692.5                     -0.19127523
                     695                     -0.20099998
                   697.5                     -0.21009691
                     700                     -0.21852925
                   702.5                     -0.22626649
                     705                     -0.23328372
                   707.5                     -0.23955902
                     710                     -0.24507484
                   712.5                     -0.24982109
                     715                     -0.25378954
                   717.5                     -0.25697983
                     720                     -0.25939268
                   722.5                     -0.26103823
                     725                     -0.26192973
                   727.5                     -0.26208504
                     730                     -0.26152501
                   732.5                     -0.26027814
                     735                      -0.2583759
                   737.5                     -0.25585158
                     740                     -0.25274745
                   742.5                     -0.24910394
                     745                     -0.24496698
                   747.5                     -0.24038619
                     750                       -0.235413
                   752.5                     -0.23010011
                     755                     -0.22450306
                   757.5                     -0.21867877
                     760                     -0.21268677
                   762.5                     -0.20658729
                     765                     -0.20043691
                   767.5                     -0.19429893
                     770                     -0.18823096
                   772.5                     -0.18229597
                     775                     -0.17655218
                   777.5                     -0.17105561
                     780                     -0.16586623
                   782.5                     -0.16103898
                     785                     -0.15662809
                   787.5                     -0.15268672
                     790                     -0.14926451
                   792.5                      -0.1464104
