        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.1358447e-07
                   502.5                    -0.010127546
                     505                    -0.020753566
                   507.5                     -0.03181663
                     510                    -0.043247238
                   512.5                    -0.054977417
                     515                    -0.066932964
                   517.5                    -0.079048386
                     520                    -0.091249101
                   522.5                     -0.10346566
                     525                     -0.11562814
                   527.5                     -0.12766582
                     530                     -0.13951476
                   532.5                      -0.1511067
                     535                     -0.16238051
                   537.5                     -0.17327644
                     540                     -0.18373801
                   542.5                     -0.19371167
                     545                     -0.20314912
                   547.5                     -0.21200721
                     550                     -0.22024482
                   552.5                     -0.22783043
                     555                     -0.23473154
                   557.5                     -0.24092624
                     560                     -0.24639572
                   562.5                     -0.25112759
                     565                     -0.25511369
                   567.5                     -0.25835439
                     570                     -0.26085206
                   572.5                     -0.26261847
                     575                     -0.26366742
                   577.5                     -0.26401924
                     580                     -0.26369824
                   582.5                     -0.26273481
                     585                      -0.2611616
                   587.5                     -0.25901862
                     590                     -0.25634761
                   592.5                     -0.25319113
                     595                      -0.2495977
                   597.5                     -0.24561892
                     600                     -0.24130655
                   602.5                      -0.2367126
                     605                     -0.23189406
                   607.5                     -0.22690713
                     610                      -0.2218075
                   612.5                     -0.21665157
                     615                     -0.21149647
                   617.5                     -0.20639669
                     620                     -0.20140604
                   622.5                     -0.19657935
                     625                     -0.19196608
                   627.5                     -0.18761626
                     630                     -0.18357758
                   632.5                     -0.17989388
                     635                     -0.17660936
                   637.5                     -0.17376063
                     640                     -0.17138479
                   642.5                     -0.16951525
                     645                     -0.16818223
                   647.5                     -0.16741213
                     650                     -0.16722656
                   652.5                     -0.16764674
                     655                     -0.16868728
                   657.5                     -0.17035979
                     660                     -0.17267461
                   662.5                     -0.17563614
                     665                     -0.17924362
                   667.5                     -0.18349678
                     670                      -0.1883909
                   672.5                     -0.19391426
                     675                     -0.20005536
                   677.5                     -0.20679836
                     680                     -0.21412521
                   682.5                     -0.22201217
                     685                     -0.23043419
                   687.5                     -0.23936564
                     690                     -0.24877387
                   692.5                     -0.25862707
                     695                     -0.26889046
                   697.5                     -0.27952472
                     700                     -0.29049254
                   702.5                     -0.30175614
                     705                      -0.3132667
                   707.5                     -0.32498867
                     710                     -0.33687057
                   712.5                     -0.34887067
                     715                     -0.36094452
                   717.5                     -0.37304344
                     720                     -0.38512403
                   722.5                     -0.39714073
                     725                     -0.40904554
                   727.5                     -0.42079678
                     730                     -0.43235347
                   732.5                     -0.44366936
                     735                     -0.45470682
                   737.5                     -0.46542561
                     740                      -0.4757908
                   742.5                     -0.48576699
                     745                     -0.49532108
                   747.5                     -0.50442418
                     750                     -0.51305096
                   752.5                     -0.52117573
                     755                     -0.52877608
                   757.5                     -0.53583458
                     760                     -0.54233846
                   762.5                     -0.54827233
                     765                     -0.55362978
                   767.5                     -0.55840323
                     770                     -0.56259094
                   772.5                     -0.56619401
                     775                     -0.56921562
                   777.5                       -0.571661
                     780                      -0.5735407
                   782.5                     -0.57486699
                     785                     -0.57565331
                   787.5                     -0.57591722
                     790                     -0.57567713
                   792.5                     -0.57495468
                     795                     -0.57377285
                   797.5                     -0.57215526
                     800                        -0.57013
                   802.5                     -0.56772191
                     805                     -0.56495992
                   807.5                     -0.56187462
                     810                     -0.55849196
                   812.5                     -0.55484477
                     815                     -0.55096057
                   817.5                     -0.54687272
                     820                     -0.54260733
                   822.5                     -0.53819344
                     825                     -0.53366412
                   827.5                     -0.52904259
                     830                     -0.52435651
                   832.5                      -0.5196356
                     835                      -0.5148994
                   837.5                     -0.51017564
                     840                      -0.5054828
                   842.5                     -0.50084406
                     845                     -0.49627601
                   847.5                     -0.49179879
                     850                     -0.48742638
                   852.5                     -0.48317375
                     855                     -0.47905306
                   857.5                     -0.47507421
                     860                     -0.47124836
                   862.5                      -0.4675814
                     865                     -0.46407859
                   867.5                     -0.46074397
                     870                     -0.45758053
                   872.5                     -0.45458835
                     875                     -0.45176771
                   877.5                     -0.44911596
                     880                     -0.44662961
                   882.5                     -0.44430385
                     885                     -0.44213324
                   887.5                     -0.44010943
                     890                     -0.43822687
                   892.5                     -0.43647404
                     895                      -0.4348422
                   897.5                     -0.43332208
                     900                     -0.43190149
                   902.5                     -0.43056976
                     905                      -0.4293134
                   907.5                     -0.42812271
                     910                     -0.42698378
                   912.5                     -0.42588474
                     915                     -0.42481383
                   917.5                     -0.42375899
                     920                      -0.4227085
                   922.5                     -0.42165026
                     925                     -0.42057369
                   927.5                     -0.41946808
                     930                     -0.41832534
                   932.5                     -0.41713357
                     935                     -0.41588458
                   937.5                     -0.41457365
                     940                     -0.41319068
                   942.5                     -0.41173134
                     945                     -0.41018989
                   947.5                     -0.40856287
                     950                     -0.40684545
                   952.5                     -0.40503671
                     955                     -0.40313683
                   957.5                     -0.40114196
                     960                     -0.39905429
                   962.5                     -0.39687728
                     965                     -0.39460948
                   967.5                     -0.39225891
                     970                     -0.38982348
                   972.5                      -0.3873139
                     975                     -0.38473323
                   977.5                      -0.3820867
                     980                     -0.37938233
                   982.5                     -0.37662691
                     985                     -0.37382794
                   987.5                     -0.37099529
                     990                     -0.36813523
                   992.5                     -0.36525753
                     995                     -0.36237024
                   997.5                     -0.35948414
                    1000                      -0.3566066
                  1002.5                     -0.35374775
                    1005                     -0.35091541
                  1007.5                     -0.34811777
                    1010                     -0.34536546
                  1012.5                     -0.34266486
                    1015                      -0.3400254
                  1017.5                     -0.33745145
                    1020                     -0.33495215
                  1022.5                     -0.33253342
                    1025                     -0.33020134
                  1027.5                     -0.32796121
                    1030                      -0.3258182
                  1032.5                     -0.32377454
                    1035                     -0.32183298
                  1037.5                     -0.31999969
                    1040                     -0.31827308
                  1042.5                     -0.31665598
                    1045                     -0.31514969
                  1047.5                     -0.31375152
                    1050                     -0.31246188
                  1052.5                     -0.31127958
                    1055                     -0.31020106
                  1057.5                     -0.30922558
                    1060                     -0.30834806
                  1062.5                      -0.3075651
                    1065                     -0.30687175
                  1067.5                     -0.30626295
                    1070                     -0.30573306
                  1072.5                     -0.30527739
                    1075                     -0.30488871
                  1077.5                     -0.30455897
                    1080                     -0.30428418
                  1082.5                     -0.30405525
                    1085                     -0.30386568
                  1087.5                     -0.30370811
                    1090                      -0.3035763
                  1092.5                     -0.30346025
                    1095                     -0.30335356
                  1097.5                     -0.30325131
                    1100                     -0.30314501
                  1102.5                     -0.30302703
                    1105                     -0.30289307
                  1107.5                     -0.30273639
                    1110                     -0.30254939
                  1112.5                     -0.30232849
                    1115                     -0.30206953
                  1117.5                     -0.30176665
                    1120                     -0.30141609
                  1122.5                     -0.30101378
                    1125                     -0.30055964
                  1127.5                     -0.30004917
                    1130                     -0.29948078
                  1132.5                     -0.29885365
                    1135                     -0.29816659
                  1137.5                     -0.29742217
                    1140                     -0.29661807
                  1142.5                     -0.29575883
                    1145                     -0.29484222
                  1147.5                     -0.29387394
                    1150                     -0.29285496
                  1152.5                     -0.29178971
                    1155                     -0.29068075
                  1157.5                     -0.28953477
                    1160                     -0.28835422
                  1162.5                     -0.28714368
                    1165                     -0.28591059
                  1167.5                     -0.28465766
                    1170                     -0.28339323
                  1172.5                     -0.28212232
                    1175                     -0.28085072
                  1177.5                     -0.27958474
                    1180                     -0.27833076
                  1182.5                     -0.27709476
                    1185                     -0.27588199
                  1187.5                     -0.27470035
                    1190                     -0.27355288
                  1192.5                     -0.27244886
                    1195                     -0.27139117
                  1197.5                     -0.27038476
                    1200                      -0.2694351
                  1202.5                     -0.26854591
                    1205                     -0.26772231
                  1207.5                     -0.26696872
                    1210                     -0.26628589
                  1212.5                     -0.26567751
                    1215                     -0.26514668
                  1217.5                     -0.26469466
                    1220                     -0.26432148
                  1222.5                     -0.26402881
                    1225                     -0.26381727
                  1227.5                     -0.26368779
                    1230                     -0.26363657
                  1232.5                     -0.26366372
                    1235                     -0.26376617
                  1237.5                     -0.26394439
                    1240                     -0.26419276
                  1242.5                     -0.26451039
                    1245                     -0.26489006
                  1247.5                     -0.26533165
                    1250                     -0.26582675
                  1252.5                     -0.26637477
                    1255                     -0.26696789
                  1257.5                     -0.26760146
                    1260                     -0.26826993
                  1262.5                     -0.26896639
                    1265                     -0.26968686
                  1267.5                     -0.27042343
                    1270                     -0.27117174
                  1272.5                     -0.27192355
                    1275                     -0.27267587
                  1277.5                     -0.27341802
                    1280                     -0.27414872
                  1282.5                     -0.27486069
                    1285                     -0.27554677
                  1287.5                     -0.27620438
                    1290                     -0.27682547
                  1292.5                     -0.27740834
                    1295                     -0.27794551
                  1297.5                     -0.27843576
                    1300                     -0.27887382
                  1302.5                     -0.27925686
                    1305                     -0.27958193
                  1307.5                     -0.27984787
                    1310                     -0.28005276
                  1312.5                     -0.28019368
                    1315                     -0.28027143
                  1317.5                     -0.28028483
                    1320                     -0.28023446
                  1322.5                     -0.28012211
                    1325                     -0.27994734
                  1327.5                     -0.27971411
                    1330                     -0.27942251
                  1332.5                     -0.27907678
                    1335                     -0.27867917
                  1337.5                     -0.27823352
                    1340                      -0.2777449
                  1342.5                     -0.27721627
                    1345                     -0.27665219
                  1347.5                     -0.27605751
                    1350                     -0.27543942
                  1352.5                     -0.27480159
                    1355                     -0.27415016
                  1357.5                     -0.27349135
                    1360                       -0.272828
                  1362.5                     -0.27217109
                    1365                     -0.27152295
                  1367.5                     -0.27089094
                    1370                     -0.27028004
                  1372.5                     -0.26969691
                    1375                     -0.26914631
                  1377.5                     -0.26863365
                    1380                     -0.26816462
                  1382.5                     -0.26774287
                    1385                     -0.26737353
                  1387.5                     -0.26706173
                    1390                     -0.26680973
                  1392.5                     -0.26662262
                    1395                     -0.26650265
                  1397.5                     -0.26645219
                    1400                     -0.26647226
                  1402.5                     -0.26656664
                    1405                     -0.26673567
                  1407.5                     -0.26697907
                    1410                     -0.26729866
                  1412.5                     -0.26769342
                    1415                      -0.2681619
                  1417.5                     -0.26870263
                    1420                     -0.26931513
                  1422.5                     -0.26999624
                    1425                     -0.27074305
                  1427.5                     -0.27155191
                    1430                     -0.27242072
                  1432.5                     -0.27334341
                    1435                     -0.27431672
                  1437.5                     -0.27533567
                    1440                     -0.27639583
                  1442.5                      -0.2774909
                    1445                     -0.27861587
                  1447.5                     -0.27976508
                    1450                     -0.28093085
                  1452.5                     -0.28210963
                    1455                     -0.28329339
                  1457.5                     -0.28447697
                    1460                     -0.28565369
                  1462.5                     -0.28681725
                    1465                     -0.28796277
                  1467.5                     -0.28908365
                    1470                     -0.29017391
                  1472.5                     -0.29122721
                    1475                     -0.29224036
                  1477.5                     -0.29320784
                    1480                       -0.294124
                  1482.5                     -0.29498537
                    1485                     -0.29578763
                  1487.5                     -0.29652871
                    1490                     -0.29720456
                  1492.5                     -0.29781314
                    1495                     -0.29835189
                  1497.5                     -0.29882048
                    1500                       -0.299216
                  1502.5                     -0.29954004
                    1505                     -0.29979221
                  1507.5                     -0.29997366
                    1510                     -0.30008402
                  1512.5                     -0.30012701
                    1515                     -0.30010367
                  1517.5                     -0.30001634
                    1520                     -0.29986916
                  1522.5                     -0.29966635
                    1525                     -0.29941235
                  1527.5                     -0.29910966
                    1530                     -0.29876467
                  1532.5                      -0.2983839
                    1535                     -0.29796983
                  1537.5                     -0.29753215
                    1540                     -0.29707301
                  1542.5                     -0.29660244
                    1545                     -0.29612422
                  1547.5                     -0.29564713
                    1550                     -0.29517611
                  1552.5                      -0.2947186
                    1555                     -0.29428078
                  1557.5                     -0.29387134
                    1560                     -0.29349295
                  1562.5                      -0.2931546
                    1565                     -0.29286192
                  1567.5                     -0.29262098
                    1570                     -0.29243654
                  1572.5                     -0.29231452
                    1575                      -0.2922591
                  1577.5                     -0.29227532
                    1580                     -0.29236669
                  1582.5                     -0.29253778
                    1585                     -0.29279037
                  1587.5                     -0.29312943
                    1590                     -0.29355303
                  1592.5                     -0.29406723
                    1595                     -0.29466955
                  1597.5                      -0.2953624
                    1600                     -0.29614439
                  1602.5                     -0.29701702
                    1605                     -0.29797641
                  1607.5                     -0.29902242
                    1610                     -0.30015145
                  1612.5                     -0.30136193
                    1615                     -0.30265089
                  1617.5                     -0.30401171
                    1620                     -0.30544215
                  1622.5                       -0.306939
                    1625                     -0.30849424
                  1627.5                      -0.3101029
                    1630                     -0.31176095
