        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.088487991
                   502.5                     -0.14016952
                     505                     -0.19502738
                   507.5                     -0.25297354
                     510                      -0.3139079
                   512.5                     -0.37771778
                     515                      -0.4442815
                   517.5                     -0.51346219
                     520                     -0.58510835
                   522.5                     -0.65905968
                     525                     -0.73513975
                   527.5                     -0.81315632
                     530                     -0.89290467
                   532.5                     -0.97416625
                     535                      -1.0567051
                   537.5                      -1.1402708
                     540                      -1.2246002
                   542.5                      -1.3094137
                     545                      -1.3944203
                   547.5                      -1.4793146
                     550                      -1.5637803
                   552.5                      -1.6474897
                     555                       -1.730109
                   557.5                      -1.8112949
                     560                      -1.8907039
                   562.5                      -1.9679884
                     565                      -2.0428016
                   567.5                      -2.1148095
                     570                      -2.1836787
                   572.5                       -2.249092
                     575                      -2.3107494
                   577.5                       -2.368372
                     580                      -2.4217048
                   582.5                      -2.4705199
                     585                      -2.5146229
                   587.5                      -2.5538532
                     590                      -2.5880866
                   592.5                      -2.6172388
                     595                      -2.6412653
                   597.5                      -2.6601606
                     600                      -2.6739611
                   602.5                      -2.6827444
                     605                       -2.686621
                   607.5                      -2.6857393
                     610                      -2.6802832
                   612.5                      -2.6704603
                     615                       -2.656508
                   617.5                      -2.6386854
                     620                       -2.617268
                   622.5                      -2.5925472
                     625                      -2.5648218
                   627.5                      -2.5344003
                     630                      -2.5015918
                   632.5                      -2.4667062
                     635                      -2.4300474
                   637.5                      -2.3919194
                     640                      -2.3526105
                   642.5                      -2.3124031
                     645                      -2.2715675
                   647.5                      -2.2303587
                     650                      -2.1890213
                   652.5                       -2.147782
                     655                      -2.1068538
                   657.5                      -2.0664321
                     660                      -2.0267004
                   662.5                       -1.987823
                     665                      -1.9499515
                   667.5                      -1.9132205
                     670                      -1.8777511
                   672.5                      -1.8436497
                     675                      -1.8110088
                   677.5                      -1.7799086
                     680                      -1.7504169
                   682.5                      -1.7225876
                     685                      -1.6964648
                   687.5                       -1.672081
                     690                      -1.6494581
                   692.5                      -1.6286088
                     695                      -1.6095369
                   697.5                      -1.5922362
                     700                      -1.5766933
                   702.5                      -1.5628872
                     705                      -1.5507883
                   707.5                      -1.5403597
                     710                      -1.5315615
                   712.5                      -1.5243444
                     715                      -1.5186562
                   717.5                      -1.5144371
                     720                      -1.5116246
                   722.5                      -1.5101516
                     725                      -1.5099464
                   727.5                      -1.5109353
                     730                      -1.5130405
                   732.5                      -1.5161825
                     735                      -1.5202787
                   737.5                      -1.5252468
                     740                      -1.5310005
                   742.5                      -1.5374557
                     745                      -1.5445268
                   747.5                      -1.5521267
                     750                      -1.5601726
                   752.5                      -1.5685789
                     755                      -1.5772648
                   757.5                      -1.5861495
                     760                      -1.5951553
                   762.5                      -1.6042077
                     765                       -1.613234
                   767.5                       -1.622167
                     770                      -1.6309425
                   772.5                      -1.6395008
                     775                      -1.6477867
                   777.5                      -1.6557512
                     780                      -1.6633494
                   782.5                      -1.6705428
                     785                      -1.6772941
                   787.5                      -1.6835791
                     790                      -1.6893739
                   792.5                      -1.6946612
                     795                       -1.699432
                   797.5                       -1.703683
                     800                      -1.7074103
                   802.5                      -1.7106232
                     805                      -1.7133331
