        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.049950735
                   502.5                    -0.052569476
                     505                    -0.055108382
                   507.5                    -0.057565735
                     510                    -0.059937652
                   512.5                     -0.06222166
                     515                     -0.06441709
                   517.5                    -0.066518379
                     520                    -0.068525947
                   522.5                    -0.070437065
                     525                    -0.072249547
                   527.5                    -0.073961958
                     530                    -0.075572996
                   532.5                    -0.077082485
                     535                    -0.078487716
                   537.5                    -0.079788438
                     540                    -0.080985054
                   542.5                    -0.082075332
                     545                    -0.083060449
                   547.5                    -0.083939745
                     550                    -0.084714062
                   552.5                    -0.085381979
                     555                    -0.085944741
                   557.5                    -0.086403883
                     560                    -0.086760215
                   562.5                    -0.087013451
                     565                    -0.087164803
                   567.5                      -0.0872167
                     570                    -0.087168891
                   572.5                    -0.087024324
                     575                    -0.086784181
                   577.5                    -0.086450178
                     580                     -0.08602471
                   582.5                    -0.085509667
                     585                    -0.084907239
                   587.5                    -0.084219725
                     590                    -0.083449368
                   592.5                    -0.082598979
                     595                    -0.081671446
                   597.5                    -0.080668224
                     600                    -0.079594129
                   602.5                     -0.07845184
                     605                    -0.077241795
                   607.5                    -0.075969187
                     610                    -0.074637544
                   612.5                    -0.073249434
                     615                    -0.071806501
                   617.5                    -0.070314161
                     620                    -0.068775484
                   622.5                    -0.067192161
                     625                    -0.065568539
                   627.5                    -0.063908538
                     630                    -0.062215409
                   632.5                    -0.060492596
                     635                    -0.058742774
                   637.5                    -0.056969553
                     640                    -0.055176058
                   642.5                    -0.053366426
                     645                    -0.051543649
                   647.5                    -0.049712156
                     650                    -0.047873677
                   652.5                    -0.046032636
                     655                    -0.044190829
                   657.5                    -0.042353555
                     660                    -0.040521777
                   662.5                    -0.038699858
                     665                    -0.036891571
                   667.5                    -0.035098604
                     670                     -0.03332432
                   672.5                    -0.031571712
                     675                    -0.029843537
                   677.5                    -0.028142626
                     680                    -0.026472416
                   682.5                    -0.024833456
                     685                    -0.023230731
                   687.5                    -0.021664551
                     690                    -0.020138915
                   692.5                    -0.018654882
                     695                    -0.017215631
                   697.5                    -0.015823523
                     700                    -0.014480374
                   702.5                    -0.013186658
                     705                    -0.011944926
                   707.5                    -0.010756686
                     710                   -0.0096248001
                   712.5                   -0.0085495358
                     715                   -0.0075343502
                   717.5                   -0.0065772523
                     720                   -0.0056826106
                   722.5                   -0.0048506343
                     725                    -0.004079852
