        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10232156
                   502.5                     0.091441698
                     505                     0.079880383
                   507.5                     0.067708777
                     510                     0.054999605
                   512.5                      0.04183085
                     515                     0.028282129
                   517.5                     0.014432969
                     520                    0.0003670073
                   522.5                    -0.013834884
                     525                    -0.028088147
                   527.5                    -0.042309245
                     530                    -0.056415429
                   532.5                    -0.070326974
                     535                    -0.083961803
                   537.5                    -0.097246506
                     540                     -0.11010516
                   542.5                      -0.1224655
                     545                     -0.13426218
                   547.5                     -0.14543274
                     550                      -0.1559197
                   552.5                     -0.16566976
                     555                     -0.17463594
                   557.5                     -0.18277829
                     560                     -0.19006141
                   562.5                     -0.19645811
                     565                     -0.20194624
                   567.5                     -0.20651219
                     570                     -0.21014692
                   572.5                     -0.21284897
                     575                     -0.21462566
                   577.5                     -0.21549081
                     580                     -0.21546146
                   582.5                     -0.21456351
                     585                     -0.21282835
                   587.5                     -0.21029341
                     590                     -0.20700186
                   592.5                     -0.20299958
                     595                     -0.19833926
                   597.5                     -0.19307716
                     600                     -0.18727151
                   602.5                     -0.18098588
                     605                     -0.17428567
                   607.5                     -0.16723562
                     610                     -0.15990693
                   612.5                     -0.15236804
                     615                     -0.14468962
                   617.5                      -0.1369415
                     620                     -0.12919466
                   622.5                     -0.12151625
                     625                     -0.11397624
                   627.5                     -0.10663965
                     630                    -0.099571662
                   632.5                     -0.09283236
                     635                     -0.08648361
                   637.5                    -0.080580914
                     640                    -0.075178008
                   642.5                    -0.070324872
                     645                    -0.066067761
                   647.5                    -0.062450683
                     650                    -0.059512005
                   652.5                    -0.057284815
                     655                    -0.055802668
                   657.5                    -0.055091061
                     660                     -0.05517263
                   662.5                    -0.056065202
                     665                    -0.057782651
                   667.5                    -0.060333889
                     670                    -0.063725426
                   672.5                    -0.067956907
                     675                    -0.073024655
                   677.5                    -0.078921753
                     680                    -0.085635721
                   682.5                    -0.093150399
                     685                     -0.10144583
                   687.5                     -0.11049937
                     690                     -0.12028168
                   692.5                     -0.13076279
                     695                      -0.1419074
                   697.5                     -0.15367762
                     700                     -0.16603131
                   702.5                     -0.17892691
                     705                     -0.19231456
                   707.5                     -0.20614647
                     710                      -0.2203724
                   712.5                      -0.2349377
                     715                     -0.24978493
                   717.5                     -0.26485885
                     720                     -0.28010155
                   722.5                     -0.29545391
                     725                     -0.31085557
                   727.5                       -0.326247
                     730                     -0.34156775
                   732.5                     -0.35675936
                     735                     -0.37176159
                   737.5                     -0.38651866
                     740                     -0.40097139
                   742.5                     -0.41506533
                     745                     -0.42874948
                   747.5                     -0.44197244
                     750                     -0.45468442
                   752.5                     -0.46684271
                     755                     -0.47840602
                   757.5                     -0.48933192
                     760                      -0.4995885
                   762.5                     -0.50914311
                     765                     -0.51797109
                   767.5                     -0.52604572
                     770                     -0.53335036
                   772.5                     -0.53987014
                     775                     -0.54559457
                   777.5                     -0.55051898
                     780                     -0.55463949
                   782.5                     -0.55796049
                     785                     -0.56048892
                   787.5                     -0.56223383
                     790                     -0.56321218
                   792.5                     -0.56344153
                     795                     -0.56294372
                   797.5                      -0.5617445
                     800                     -0.55987236
                   802.5                     -0.55735838
                     805                     -0.55423529
                   807.5                     -0.55053923
                     810                     -0.54631046
                   812.5                     -0.54158528
                     815                     -0.53640622
                   817.5                     -0.53081358
                     820                     -0.52485187
                   822.5                     -0.51856344
                     825                      -0.5119913
                   827.5                     -0.50517847
                     830                     -0.49816876
                   832.5                     -0.49100076
                     835                     -0.48371928
                   837.5                     -0.47636439
                     840                     -0.46897371
                   842.5                     -0.46158389
                     845                     -0.45423162
                   847.5                     -0.44695092
                     850                     -0.43977376
                   852.5                     -0.43272998
                     855                      -0.4258469
                   857.5                     -0.41915133
                     860                     -0.41266571
                   862.5                     -0.40641077
                     865                     -0.40040625
                   867.5                     -0.39466633
                     870                     -0.38920661
                   872.5                     -0.38403671
                     875                     -0.37916649
                   877.5                     -0.37460165
                     880                     -0.37034724
                   882.5                     -0.36640515
                     885                     -0.36277419
                   887.5                     -0.35945365
                     890                     -0.35643759
