        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14264581
                   502.5                     -0.13997813
                     505                     -0.13725087
                   507.5                     -0.13446988
                     510                     -0.13163896
                   512.5                     -0.12876187
                     515                      -0.1258449
                   517.5                      -0.1228909
                     520                     -0.11990437
                   522.5                       -0.116889
                     525                     -0.11384974
                   527.5                     -0.11079025
                     530                     -0.10771401
                   532.5                      -0.1046264
                     535                     -0.10153185
                   537.5                    -0.098431743
                     540                     -0.09533261
                   542.5                     -0.09223692
                     545                     -0.08914789
                   547.5                    -0.086070105
                     550                     -0.08300719
                   552.5                    -0.079961177
                     555                    -0.076937645
                   557.5                    -0.073938566
                     560                    -0.070967193
                   562.5                    -0.068026348
                     565                    -0.065120665
                   567.5                    -0.062251764
                     570                    -0.059422438
                   572.5                    -0.056635594
                     575                    -0.053894514
                   577.5                     -0.05120129
                     580                    -0.048559445
                   582.5                    -0.045969018
                     585                    -0.043435166
                   587.5                    -0.040957266
                     590                    -0.038541084
                   592.5                    -0.036184383
                     595                    -0.033891707
                   597.5                     -0.03166422
                     600                    -0.029502548
                   602.5                    -0.027411044
                     605                    -0.025388045
                   607.5                    -0.023438068
                     610                    -0.021559849
                   612.5                    -0.019755746
                     615                    -0.018024671
                   617.5                    -0.016371918
                     620                    -0.014795768
                   622.5                    -0.013297863
                     625                    -0.011877111
                   627.5                    -0.010535685
                     630                    -0.009274843
                   632.5                   -0.0080935803
                     635                   -0.0069917526
                   637.5                    -0.005972069
                     640                   -0.0050316749
                   642.5                   -0.0041730143
                     645                   -0.0033961523
                   647.5                   -0.0026993673
                     650                    -0.002082661
                   652.5                   -0.0015470054
                     655                   -0.0010919149
                   657.5                  -0.00071642562
                     660                  -0.00042094758
                   662.5                  -0.00020198322
                     665                  -6.2753364e-05
                   667.5                   6.7647985e-07
                     670                  -1.4223918e-05
                   672.5                  -0.00010377102
                     675                  -0.00026855914
                   677.5                   -0.0005069599
                     680                  -0.00081867474
                   682.5                   -0.0012010751
                     685                   -0.0016538912
                   687.5                   -0.0021765959
                     690                    -0.002767123
                   692.5                   -0.0034250039
                     695                   -0.0041474952
                   697.5                   -0.0049350959
                     700                   -0.0057837991
                   702.5                   -0.0066931031
                     705                   -0.0076623759
                   707.5                   -0.0086877444
                     710                   -0.0097704339
