        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -6.521036e-07
                   502.5                   -0.0063066946
                     505                    -0.014037048
                   507.5                    -0.023196576
                     510                    -0.033789694
                   512.5                    -0.045820141
                     515                    -0.059285054
                   517.5                    -0.074182609
                     520                     -0.09050839
                   522.5                     -0.10825468
                     525                     -0.12741386
                   527.5                     -0.14797441
                     530                     -0.16992281
                   532.5                     -0.19324327
                     535                     -0.21792123
                   537.5                     -0.24393547
                     540                     -0.27126695
                   542.5                     -0.29989152
                     545                      -0.3297846
                   547.5                     -0.36092208
                     550                     -0.39327202
                   552.5                     -0.42680772
                     555                     -0.46149598
                   557.5                     -0.49730323
                     560                     -0.53419458
                   562.5                     -0.57213288
                     565                     -0.61107927
                   567.5                     -0.65099335
                     570                     -0.69183407
                   572.5                      -0.7335575
                     575                     -0.77611741
                   577.5                     -0.81946882
                     580                     -0.86356454
                   582.5                     -0.90835166
                     585                     -0.95378317
                   587.5                     -0.99980661
                     590                      -1.0463686
                   592.5                      -1.0934122
                     595                      -1.1408866
                   597.5                      -1.1887324
                     600                      -1.2368956
                   602.5                      -1.2853157
                     605                      -1.3339373
                   607.5                      -1.3826984
                     610                      -1.4315447
                   612.5                      -1.4804131
                     615                      -1.5292468
                   617.5                      -1.5779866
                     620                      -1.6265735
                   622.5                      -1.6749504
                     625                       -1.723059
                   627.5                       -1.770844
                     630                      -1.8182495
                   632.5                      -1.8652209
                     635                      -1.9117079
                   637.5                      -1.9576558
                     640                       -2.003017
                   642.5                      -2.0477464
                     645                       -2.091796
                   647.5                      -2.1351251
                     650                      -2.1776919
                   652.5                      -2.2194608
                     655                      -2.2603954
                   657.5                       -2.300466
                     660                      -2.3396434
                   662.5                      -2.3779022
                     665                      -2.4152195
                   667.5                      -2.4515769
                     670                      -2.4869613
                   672.5                      -2.5213585
                     675                      -2.5547606
                   677.5                      -2.5871643
                     680                      -2.6185662
                   682.5                      -2.6489715
                     685                      -2.6783809
                   687.5                      -2.7068084
                     690                      -2.7342637
                   692.5                       -2.760762
                     695                      -2.7863205
                   697.5                      -2.8109623
                     700                       -2.834712
                   702.5                      -2.8575904
                     705                      -2.8796347
                   707.5                      -2.9008682
                     710                      -2.9213283
                   712.5                       -2.941049
                     715                      -2.9600677
                   717.5                       -2.978422
                     720                       -2.996151
                   722.5                      -3.0132953
                     725                       -3.029897
                   727.5                      -3.0459978
                     730                      -3.0616413
                   732.5                      -3.0768713
                     735                      -3.0917303
                   737.5                      -3.1062616
                     740                      -3.1205107
                   742.5                      -3.1345193
                     745                      -3.1483311
                   747.5                      -3.1619889
                     750                      -3.1755361
                   752.5                      -3.1890113
                     755                      -3.2024573
                   757.5                      -3.2159119
                     760                      -3.2294158
                   762.5                      -3.2430057
                     765                      -3.2567184
                   767.5                      -3.2705901
                     770                      -3.2846553
                   772.5                      -3.2989449
                     775                       -3.313495
                   777.5                      -3.3283333
                     780                      -3.3434906
                   782.5                      -3.3589953
                     785                      -3.3748717
                   787.5                       -3.391149
                     790                      -3.4078486
                   792.5                      -3.4249964
                     795                      -3.4426113
                   797.5                       -3.460716
                     800                      -3.4793292
                   802.5                      -3.4984682
                     805                      -3.5181511
                   807.5                      -3.5383933
                     810                      -3.5592085
                   812.5                      -3.5806112
                     815                      -3.6026146
                   817.5                      -3.6252286
                     820                      -3.6484656
                   822.5                      -3.6723323
                     825                      -3.6968413
                   827.5                      -3.7219974
                     830                      -3.7478091
                   832.5                      -3.7742806
                     835                      -3.8014192
                   837.5                      -3.8292294
                     840                       -3.857712
                   842.5                       -3.886874
                     845                      -3.9167182
                   847.5                      -3.9472433
                     850                      -3.9784523
                   852.5                      -4.0103472
                     855                      -4.0429274
                   857.5                      -4.0761929
                     860                       -4.110143
                   862.5                       -4.144776
                     865                      -4.1800916
                   867.5                      -4.2160892
                     870                       -4.252761
                   872.5                      -4.2901118
                     875                      -4.3281338
                   877.5                      -4.3668267
                     880                      -4.4061846
                   882.5                      -4.4462026
                     885                      -4.4868802
                   887.5                      -4.5282107
                     890                       -4.570189
                   892.5                      -4.6128089
                     895                      -4.6560679
                   897.5                      -4.6999577
                     900                      -4.7444729
                   902.5                      -4.7896077
                     905                      -4.8353527
                   907.5                      -4.8817026
                     910                      -4.9286485
                   912.5                      -4.9761832
                     915                      -5.0242963
                   917.5                      -5.0729809
                     920                      -5.1222227
                   922.5                      -5.1720147
                     925                      -5.2223459
                   927.5                      -5.2732012
                     930                      -5.3245712
                   932.5                      -5.3764399
                     935                      -5.4287933
                   937.5                      -5.4816173
                     940                       -5.534892
                   942.5                      -5.5886023
                     945                      -5.6427282
                   947.5                      -5.6972511
                     950                      -5.7521485
                   952.5                      -5.8073966
                     955                       -5.862971
                   957.5                      -5.9188463
                     960                      -5.9749962
                   962.5                      -6.0313871
                     965                      -6.0879903
                   967.5                      -6.1447718
                     970                      -6.2016953
                   972.5                      -6.2587232
                     975                      -6.3158153
                   977.5                      -6.3729289
                     980                      -6.4300203
                   982.5                      -6.4870409
                     985                      -6.5439419
                   987.5                      -6.6006686
                     990                      -6.6571672
                   992.5                      -6.7133795
                     995                      -6.7692448
                   997.5                      -6.8246988
                    1000                      -6.8796745
                  1002.5                      -6.9341032
                    1005                      -6.9879144
                  1007.5                      -7.0410302
                    1010                      -7.0933769
                  1012.5                      -7.1448716
                    1015                      -7.1954338
                  1017.5                      -7.2449774
                    1020                      -7.2934174
                  1022.5                      -7.3406671
                    1025                      -7.3866329
                  1027.5                      -7.4312252
                    1030                      -7.4743505
                  1032.5                      -7.5159176
                    1035                      -7.5558337
                  1037.5                       -7.594004
                    1040                       -7.630338
                  1042.5                      -7.6647427
                    1045                       -7.697129
                  1047.5                      -7.7274095
                    1050                      -7.7554957
                  1052.5                      -7.7813101
                    1055                      -7.8047712
                  1057.5                      -7.8258041
                    1060                      -7.8443408
                  1062.5                      -7.8603145
                    1065                      -7.8736688
                  1067.5                      -7.8843471
                    1070                      -7.8923059
                  1072.5                      -7.8975042
                    1075                      -7.8999118
                  1077.5                      -7.8995026
                    1080                      -7.8962586
                  1082.5                      -7.8901725
                    1085                      -7.8812441
                  1087.5                      -7.8694782
                    1090                      -7.8548939
                  1092.5                      -7.8375116
                    1095                       -7.817363
                  1097.5                      -7.7944885
                    1100                      -7.7689321
                  1102.5                      -7.7407481
                    1105                      -7.7099987
                  1107.5                      -7.6767464
                    1110                       -7.641066
                  1112.5                      -7.6030321
                    1115                      -7.5627287
                  1117.5                      -7.5202426
                    1120                      -7.4756625
                  1122.5                      -7.4290805
                    1125                      -7.3805936
                  1127.5                         -7.3303
                    1130                      -7.2782993
                  1132.5                      -7.2246932
                    1135                      -7.1695785
                  1137.5                      -7.1130611
                    1140                      -7.0552404
                  1142.5                      -6.9962169
                    1145                      -6.9360898
                  1147.5                      -6.8749585
                    1150                      -6.8129169
                  1152.5                      -6.7500625
                    1155                      -6.6864838
                  1157.5                       -6.622276
                    1160                       -6.557522
                  1162.5                      -6.4923074
                    1165                      -6.4267169
                  1167.5                      -6.3608263
                    1170                      -6.2947133
                  1172.5                      -6.2284501
                    1175                      -6.1621068
                  1177.5                      -6.0957503
                    1180                      -6.0294452
                  1182.5                      -5.9632515
                    1185                      -5.8972266
                  1187.5                      -5.8314244
                    1190                      -5.7658988
                  1192.5                      -5.7006968
                    1195                      -5.6358653
                  1197.5                      -5.5714461
                    1200                      -5.5074815
                  1202.5                       -5.444007
                    1205                      -5.3810624
                  1207.5                      -5.3186767
                    1210                      -5.2568812
                  1212.5                      -5.1957058
                    1215                      -5.1351743
                  1217.5                      -5.0753118
                    1220                        -5.01614
                  1222.5                      -4.9576813
                    1225                      -4.8999495
                  1227.5                      -4.8429665
                    1230                      -4.7867426
                  1232.5                      -4.7312924
                    1235                      -4.6766282
                  1237.5                      -4.6227579
                    1240                      -4.5696936
                  1242.5                      -4.5174387
                    1245                       -4.466003
                  1247.5                      -4.4153892
                    1250                      -4.3656038
                  1252.5                      -4.3166458
                    1255                      -4.2685184
                  1257.5                      -4.2212235
                    1260                      -4.1747604
                  1262.5                      -4.1291262
                    1265                      -4.0843228
                  1267.5                      -4.0403431
                    1270                      -3.9971868
                  1272.5                      -3.9548488
                    1275                      -3.9133246
                  1277.5                      -3.8726091
                    1280                      -3.8326956
                  1282.5                      -3.7935781
                    1285                      -3.7552511
                  1287.5                      -3.7177062
                    1290                      -3.6809344
                  1292.5                      -3.6449288
                    1295                      -3.6096808
                  1297.5                      -3.5751819
                    1300                      -3.5414223
                  1302.5                      -3.5083932
                    1305                      -3.4760845
                  1307.5                      -3.4444848
                    1310                      -3.4135863
                  1312.5                      -3.3833764
                    1315                      -3.3538467
                  1317.5                      -3.3249866
                    1320                      -3.2967829
                  1322.5                      -3.2692275
                    1325                      -3.2423069
                  1327.5                      -3.2160112
                    1330                      -3.1903299
                  1332.5                      -3.1652511
                    1335                      -3.1407638
                  1337.5                      -3.1168579
                    1340                      -3.0935212
                  1342.5                      -3.0707434
                    1345                      -3.0485115
                  1347.5                       -3.026817
                    1350                      -3.0056478
                  1352.5                      -2.9849949
                    1355                      -2.9648452
                  1357.5                      -2.9451897
                    1360                      -2.9260178
                  1362.5                      -2.9073197
                    1365                      -2.8890837
                  1367.5                      -2.8713015
                    1370                      -2.8539632
                  1372.5                      -2.8370593
                    1375                      -2.8205787
                  1377.5                      -2.8045151
                    1380                      -2.7888568
                  1382.5                      -2.7735986
                    1385                      -2.7587286
                  1387.5                      -2.7442407
                    1390                      -2.7301273
                  1392.5                      -2.7163786
                    1395                      -2.7029892
                  1397.5                      -2.6899506
                    1400                       -2.677256
                  1402.5                      -2.6649007
                    1405                       -2.652876
                  1407.5                      -2.6411777
                    1410                      -2.6297999
                  1412.5                      -2.6187355
                    1415                      -2.6079809
                  1417.5                      -2.5975313
                    1420                      -2.5873818
                  1422.5                      -2.5775267
                    1425                      -2.5679648
                  1427.5                      -2.5586901
                    1430                      -2.5497011
                  1432.5                      -2.5409946
                    1435                      -2.5325663
                  1437.5                       -2.524415
                    1440                      -2.5165386
                  1442.5                      -2.5089347
                    1445                      -2.5016026
                  1447.5                      -2.4945398
                    1450                      -2.4877454
                  1452.5                      -2.4812208
                    1455                      -2.4749638
                  1457.5                      -2.4689741
                    1460                      -2.4632524
                  1462.5                      -2.4577988
                    1465                       -2.452615
                  1467.5                      -2.4477004
                    1470                      -2.4430573
                  1472.5                      -2.4386866
                    1475                      -2.4345892
                  1477.5                      -2.4307685
