        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13815205
                   502.5                      0.14811278
                     505                      0.15741912
                   507.5                      0.16605095
                     510                      0.17399573
                   512.5                      0.18123591
                     515                      0.18776039
                   517.5                       0.1935601
                     520                      0.19862823
                   522.5                      0.20295705
                     525                      0.20654297
                   527.5                       0.2093857
                     530                      0.21148597
                   532.5                      0.21284511
                     535                      0.21346885
                   537.5                      0.21336337
                     540                      0.21253493
                   542.5                      0.21099516
                     545                      0.20875603
                   547.5                      0.20582982
                     550                      0.20223055
                   552.5                      0.19797735
                     555                      0.19308717
                   557.5                      0.18757963
                     560                      0.18147553
                   562.5                      0.17479782
                     565                       0.1675696
                   567.5                      0.15981602
                     570                      0.15156431
                   572.5                      0.14284135
                     575                      0.13367451
                   577.5                      0.12409534
                     580                      0.11413172
                   582.5                      0.10381773
                     585                     0.093182529
                   587.5                     0.082260628
                     590                     0.071086122
                   592.5                      0.05968989
                     595                     0.048108506
                   597.5                     0.036375257
                     600                     0.024526589
                   602.5                     0.012595792
                     605                   0.00061800878
                   607.5                    -0.011370857
                     610                    -0.023337619
                   612.5                    -0.035247877
                     615                    -0.047065524
                   617.5                    -0.058759224
                     620                    -0.070294745
                   622.5                    -0.081639206
                     625                    -0.092763389
                   627.5                     -0.10363585
                     630                     -0.11422672
                   632.5                     -0.12450844
                     635                     -0.13445259
                   637.5                     -0.14403487
                     640                     -0.15323005
                   642.5                     -0.16201534
                     645                     -0.17037001
                   647.5                     -0.17827377
                     650                     -0.18570965
                   652.5                     -0.19266087
                     655                     -0.19911241
                   657.5                     -0.20505377
                     660                     -0.21047272
                   662.5                      -0.2153618
                     665                     -0.21971306
                   667.5                     -0.22352401
                     670                     -0.22679123
                   672.5                     -0.22951271
                     675                      -0.2316918
                   677.5                     -0.23333033
                     680                     -0.23443426
                   682.5                     -0.23501076
                     685                     -0.23506839
                   687.5                     -0.23461786
                     690                     -0.23367118
                   692.5                     -0.23224285
                     695                     -0.23034923
                   697.5                     -0.22800652
                     700                     -0.22523411
                   702.5                      -0.2220487
                     705                     -0.21847512
                   707.5                     -0.21453399
                     710                     -0.21024822
                   712.5                     -0.20564235
                     715                     -0.20074184
                   717.5                     -0.19557198
                     720                     -0.19015822
                   722.5                     -0.18452902
                     725                      -0.1787107
                   727.5                     -0.17273154
                     730                      -0.1666177
                   732.5                      -0.1604006
                     735                     -0.15410542
                   737.5                     -0.14776136
                     740                     -0.14139563
                   742.5                     -0.13503721
                     745                     -0.12871293
                   747.5                     -0.12244939
                     750                     -0.11627429
                   752.5                     -0.11021349
                     755                     -0.10429166
                   757.5                    -0.098535077
                     760                    -0.092967858
