        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11641231
                   502.5                      -0.0924098
                     505                    -0.068507662
                   507.5                    -0.044885628
                     510                     -0.02172199
                   512.5                   0.00080885674
                     515                     0.022544772
                   517.5                      0.04332515
                     520                     0.062997507
                   522.5                     0.081419144
                     525                     0.098454192
                   527.5                      0.11397592
                     530                      0.12786523
                   532.5                      0.14001748
                     535                      0.15033028
                   537.5                      0.15871544
                     540                      0.16509151
                   542.5                      0.16938798
                     545                      0.17154427
                   547.5                      0.17150914
                     550                      0.16924002
                   552.5                       0.1647037
                     555                      0.15788071
                   557.5                      0.14875581
                     560                      0.13732553
                   562.5                       0.1235956
                     565                      0.10758357
                   567.5                     0.089312374
                     570                     0.068818842
                   572.5                      0.04614642
                     575                     0.021350021
                   577.5                   -0.0055073098
                     580                    -0.034351153
                   582.5                    -0.065098497
                     585                    -0.097656315
                   587.5                     -0.13192219
                     590                     -0.16778479
                   592.5                     -0.20512147
                     595                     -0.24380166
                   597.5                     -0.28368657
                     600                     -0.32462633
                   602.5                     -0.36646482
                     605                     -0.40903777
                   607.5                     -0.45217153
                     610                     -0.49568831
                   612.5                     -0.53940216
                     615                     -0.58312217
                   617.5                     -0.62665428
                     620                     -0.66980248
                   622.5                     -0.71236468
                     625                     -0.75413937
                   627.5                     -0.79493126
                     630                     -0.83453906
                   632.5                     -0.87277054
                     635                     -0.90943802
                   637.5                     -0.94436099
                     640                     -0.97736773
                   642.5                      -1.0082976
                     645                      -1.0369996
                   647.5                      -1.0633402
                     650                      -1.0872001
                   652.5                      -1.1084769
                     655                      -1.1270835
                   657.5                       -1.142955
                     660                      -1.1560422
                   662.5                      -1.1663196
                     665                      -1.1737784
                   667.5                      -1.1784333
                     670                      -1.1803142
                   672.5                      -1.1794745
                     675                      -1.1759833
                   677.5                      -1.1699271
                     680                      -1.1614091
                   682.5                      -1.1505473
                     685                      -1.1374721
                   687.5                      -1.1223256
                     690                      -1.1052613
                   692.5                       -1.086437
                     695                      -1.0660222
                   697.5                      -1.0441845
                     700                      -1.0210991
                   702.5                     -0.99694446
                     705                     -0.97189254
                   707.5                     -0.94612078
                     710                     -0.91979888
                   712.5                     -0.89309696
                     715                     -0.86617502
                   717.5                     -0.83919146
                     720                     -0.81229662
                   722.5                     -0.78563488
                     725                     -0.75934094
                   727.5                     -0.73354344
                     730                     -0.70835921
                   732.5                     -0.68390079
                     735                     -0.66026686
                   737.5                     -0.63755119
