        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29577842
                   502.5                     -0.29683344
                     505                     -0.29706657
                   507.5                     -0.29649476
                     510                     -0.29514084
                   512.5                     -0.29302788
                     515                     -0.29017909
                   517.5                     -0.28662621
                     520                     -0.28239916
                   522.5                     -0.27753023
                     525                     -0.27205726
                   527.5                     -0.26601576
                     530                     -0.25944365
                   532.5                     -0.25238269
                     535                     -0.24487261
                   537.5                     -0.23695391
                     540                     -0.22867353
                   542.5                     -0.22007096
                     545                     -0.21118998
                   547.5                     -0.20207666
                     550                     -0.19277033
                   552.5                     -0.18331792
                     555                     -0.17376049
                   557.5                     -0.16413939
                     560                     -0.15449746
                   562.5                     -0.14487278
                     565                     -0.13530695
                   567.5                     -0.12583813
                     570                      -0.1165027
                   572.5                     -0.10733575
                     575                    -0.098372191
                   577.5                     -0.08964649
                     580                    -0.081186488
                   582.5                    -0.073024502
                     585                    -0.065187901
                   587.5                    -0.057702668
                     590                    -0.050592679
                   592.5                     -0.04388151
                     595                    -0.037589645
                   597.5                    -0.031738387
                     600                    -0.026341389
                   602.5                    -0.021417806
                     605                    -0.016977862
                   607.5                    -0.013035455
                     610                   -0.0096003176
                   612.5                   -0.0066822259
                     615                   -0.0042862078
                   617.5                   -0.0024168352
                     620                   -0.0010798753
                   622.5                   -0.0002740819
                     625                  -1.6429394e-07
                   627.5                  -0.00025637736
                     630                   -0.0010410943
                   632.5                     -0.00234741
                     635                   -0.0041707683
                   637.5                   -0.0065026489
                     640                   -0.0093334333
                   642.5                    -0.012654987
                     645                    -0.016453686
                   647.5                    -0.020717444
                     650                     -0.02543137
                   652.5                    -0.030581896
                     655                    -0.036152315
                   657.5                    -0.042126815
                     660                    -0.048483783
                   662.5                    -0.055207995
                     665                    -0.062278315
                   667.5                    -0.069674331
                     670                    -0.077374938
                   672.5                    -0.085357382
                     675                    -0.093602998
                   677.5                     -0.10208455
                     680                     -0.11078366
                   682.5                     -0.11967363
                     685                      -0.1287335
                   687.5                     -0.13793745
                     690                     -0.14726224
                   692.5                       -0.156684
                     695                     -0.16617807
                   697.5                     -0.17572495
                     700                     -0.18529651
                   702.5                     -0.19487111
                     705                     -0.20442694
                   707.5                     -0.21394293
                     710                      -0.2233936
                   712.5                     -0.23275963
                     715                     -0.24202007
                   717.5                      -0.2511568
                     720                     -0.26014737
                   722.5                     -0.26897573
                     725                       -0.277622
                   727.5                     -0.28607096
                     730                     -0.29430706
                   732.5                     -0.30231426
                     735                     -0.31007953
