        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36826446
                   502.5                     -0.34805652
                     505                     -0.32572436
                   507.5                     -0.30154381
                     510                     -0.27580063
                   512.5                     -0.24879469
                     515                     -0.22082961
                   517.5                     -0.19221017
                     520                      -0.1632414
                   522.5                     -0.13422399
                     525                      -0.1054504
                   527.5                    -0.077208148
                     530                    -0.049770239
                   532.5                    -0.023397835
                     535                    0.0016587016
                   537.5                     0.025166837
                     540                     0.046909441
                   542.5                     0.066686721
                     545                     0.084311623
                   547.5                     0.099618935
                     550                      0.11245822
                   552.5                      0.12269642
                     555                      0.13021936
                   557.5                      0.13493055
                     560                      0.13674817
                   562.5                      0.13560919
                     565                      0.13147081
                   567.5                      0.12429672
                     570                      0.11408115
                   572.5                      0.10082532
                     575                      0.08455103
                   577.5                     0.065293524
                     580                     0.043106367
                   582.5                     0.018060996
                     585                   -0.0097587591
                   587.5                    -0.040251933
                     590                    -0.073298254
                   592.5                     -0.10876647
                     595                     -0.14650684
                   597.5                     -0.18635409
                     600                     -0.22813082
                   602.5                     -0.27163997
                     605                     -0.31667371
                   607.5                     -0.36301012
                     610                     -0.41041437
                   612.5                     -0.45863901
                     615                     -0.50742776
                   617.5                     -0.55651108
                     620                     -0.60561767
                   622.5                     -0.65446648
                     625                     -0.70277203
                   627.5                     -0.75025072
                     630                     -0.79661586
                   632.5                     -0.84158502
                     635                     -0.88488667
                   637.5                     -0.92625536
                     640                      -0.9654352
                   642.5                      -1.0021896
                     645                      -1.0362998
                   647.5                      -1.0675655
                     650                      -1.0958122
                   652.5                      -1.1208917
                     655                      -1.1426816
                   657.5                      -1.1610902
                     660                       -1.176056
                   662.5                      -1.1875476
                     665                      -1.1955678
                   667.5                      -1.2001464
                     670                      -1.2013465
                   672.5                      -1.1992565
                     675                      -1.1939941
                   677.5                      -1.1857023
                     680                      -1.1745413
                   682.5                      -1.1606941
                     685                      -1.1443636
                   687.5                      -1.1257596
                     690                      -1.1051059
                   692.5                      -1.0826317
                     695                      -1.0585757
                   697.5                      -1.0331715
