        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12581933
                   502.5                        0.117032
                     505                      0.10662668
                   507.5                     0.094602079
                     510                     0.080960679
                   512.5                       0.0657043
                     515                      0.04884105
                   517.5                     0.030378888
                     520                     0.010329157
                   522.5                    -0.011296152
                     525                    -0.034480947
                   527.5                    -0.059206858
                     530                    -0.085455111
                   532.5                     -0.11320162
                     535                     -0.14242391
                   537.5                     -0.17309206
                     540                     -0.20518082
                   542.5                     -0.23865649
                     545                     -0.27348604
                   547.5                     -0.30963453
                     550                     -0.34706434
                   552.5                     -0.38573454
                     555                       -0.425605
                   557.5                     -0.46663113
                     560                     -0.50876566
                   562.5                     -0.55195993
                     565                      -0.5961662
                   567.5                     -0.64132985
                     570                     -0.68739717
                   572.5                     -0.73431232
                     575                      -0.7820162
                   577.5                       -0.830449
                     580                     -0.87954991
                   582.5                     -0.92925523
                     585                     -0.97950076
                   587.5                       -1.030216
                     590                      -1.0813377
                   592.5                      -1.1327934
                     595                      -1.1845143
                   597.5                      -1.2364293
                     600                      -1.2884642
                   602.5                      -1.3405492
                     605                      -1.3926079
                   607.5                      -1.4445682
                     610                      -1.4963566
                   612.5                         -1.5479
                     615                      -1.5991249
                   617.5                       -1.649958
                     620                      -1.7003292
                   622.5                      -1.7501668
                     625                      -1.7994038
                   627.5                      -1.8479719
                     630                      -1.8958065
                   632.5                      -1.9428438
                     635                      -1.9890253
                   637.5                      -2.0342919
                     640                      -2.0785892
                   642.5                      -2.1218688
                     645                      -2.1640797
                   647.5                      -2.2051801
                     650                      -2.2451292
                   652.5                      -2.2838924
                     655                      -2.3214388
                   657.5                      -2.3577413
                     660                      -2.3927772
                   662.5                      -2.4265289
                     665                      -2.4589841
                   667.5                      -2.4901355
                     670                      -2.5199774
                   672.5                      -2.5485145
                     675                      -2.5757489
                   677.5                      -2.6016946
                     680                      -2.6263636
                   682.5                      -2.6497771
                     685                      -2.6719585
                   687.5                      -2.6929343
                     690                       -2.712735
                   692.5                      -2.7313962
                     695                      -2.7489559
                   697.5                      -2.7654523
                     700                      -2.7809308
                   702.5                      -2.7954349
                     705                      -2.8090167
                   707.5                      -2.8217221
                     710                      -2.8336046
                   712.5                       -2.844717
                     715                      -2.8551115
                   717.5                      -2.8648453
                     720                      -2.8739708
                   722.5                      -2.8825463
                     725                      -2.8906259
                   727.5                      -2.8982655
                     730                      -2.9055199
                   732.5                       -2.912444
                     735                      -2.9190925
                   737.5                       -2.925517
                     740                      -2.9317711
                   742.5                      -2.9379037
                     745                      -2.9439652
                   747.5                       -2.950005
                     750                      -2.9560666
                   752.5                      -2.9621989
                     755                      -2.9684415
                   757.5                      -2.9748395
                     760                      -2.9814301
                   762.5                      -2.9882537
                     765                      -2.9953439
                   767.5                      -3.0027382
                     770                      -3.0104676
                   772.5                      -3.0185633
                     775                      -3.0270534
                   777.5                      -3.0359684
                     780                      -3.0453289
                   782.5                      -3.0551631
                     785                      -3.0654895
                   787.5                       -3.076332
                     790                      -3.0877054
                   792.5                      -3.0996302
                     795                      -3.1121187
                   797.5                      -3.1251888
                     800                      -3.1388491
                   802.5                      -3.1531122
                     805                      -3.1679893
                   807.5                      -3.1834874
                     810                      -3.1996147
                   812.5                      -3.2163771
                     815                      -3.2337785
                   817.5                      -3.2518245
                     820                      -3.2705169
                   822.5                      -3.2898576
                     825                      -3.3098502
                   827.5                      -3.3304915
                     830                       -3.351783
                   832.5                      -3.3737245
                     835                      -3.3963124
                   837.5                      -3.4195442
                     840                      -3.4434193
                   842.5                      -3.4679329
                     845                      -3.4930809
                   847.5                      -3.5188581
                     850                      -3.5452638
                   852.5                        -3.57229
                     855                      -3.5999309
                   857.5                      -3.6281852
                     860                      -3.6570435
                   862.5                      -3.6865037
                     865                      -3.7165581
                   867.5                      -3.7472005
                     870                      -3.7784268
                   872.5                      -3.8102323
                     875                      -3.8426086
                   877.5                      -3.8755526
                     880                      -3.9090571
                   882.5                        -3.94312
                     885                       -3.977732
                   887.5                      -4.0128913
                     890                      -4.0485915
                   892.5                      -4.0848292
                     895                      -4.1215982
                   897.5                      -4.1588953
                     900                      -4.1967153
                   902.5                      -4.2350567
                     905                      -4.2739135
                   907.5                      -4.3132803
                     910                      -4.3531576
                   912.5                      -4.3935394
                     915                      -4.4344221
                   917.5                      -4.4758029
                     920                      -4.5176773
                   922.5                      -4.5600419
                     925                      -4.6028938
                   927.5                      -4.6462295
                     930                      -4.6900442
                   932.5                      -4.7343334
                     935                      -4.7790939
